person_id,source_position_id,legal_status,legal_status_norm,illness_before,illness_after
P005385,2-25-044-0083,Поселенец,Поселенец,,
P005386,2-25-044-0084,Ссыльнокаторжная,Ссыльнокаторжная,,
P005387,2-25-045-0085,Поселенец,Поселенец,,
P005388,2-25-045-0086,Поселенец,Поселенец,,
P005389,2-25-046-0087,Поселенец,Поселенец,,
P005390,2-25-046-0088,Ссыльнокаторжная,Ссыльнокаторжная,,
P005391,2-25-046-0089,Поселенец,Поселенец,,
P005392,2-25-047-0090,Поселенец,Поселенец,,
P005393,2-25-048-0091,Поселенец,Поселенец,,
P005394,2-25-048-0092,Ссыльнокаторжная,Ссыльнокаторжная,,
P005395,2-25-048-0093,Поселенец,Поселенец,,
P005396,2-25-049-0094,Поселенец,Поселенец,,
P005397,2-25-050-0095,Поселенец,Поселенец,,
P005398,2-25-050-0096,Поселенец,Поселенец,,
P005399,2-25-051-0097,Поселенец,Поселенец,,
P005400,2-25-052-0098,Поселенец,Поселенец,,
P005401,2-25-052-0099,Поселенец,Поселенец,,
P005402,2-25-053-0100,Ссыльнокаторжный,Ссыльнокаторжный,,
P005403,2-25-053-0101,Поселка,Поселка,,
P005404,2-25-053-0102,Поселенец,Поселенец,,
P005405,2-25-054-0103,Поселенец,Поселенец,,
P005406,2-25-054-0104,Поселенец,Поселенец,,
P005407,2-25-055-0105,Поселенец,Поселенец,,
P005408,2-25-055-0106,Поселенец,Поселенец,,
P005409,2-25-056-0107,Поселенец,Поселенец,,
P005410,2-25-056-0108,Поселенец,Поселенец,,
P005411,2-25-057-0109,Поселенец,Поселенец,,
P005412,2-25-057-0110,Ссыльнокаторжная,Ссыльнокаторжная,,
P005413,2-25-058-0111,Поселенец,Поселенец,,
P005414,2-25-058-0112,Поселенец,Поселенец,,
P005415,2-25-059-0113,Поселенец,Поселенец,,
P005416,2-25-060-0114,Поселенец,Поселенец,,
P005417,2-25-060-0115,Ссыльнокаторжная,Ссыльнокаторжная,,
P005418,2-25-060-0116,Поселенец,Поселенец,,
P005419,2-25-061-0117,Поселенец,Поселенец,,
P005420,2-25-061-0118,Ссыльнокаторжная,Ссыльнокаторжная,,
P005421,2-25-061-0119,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005422,2-25-061-0120,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P005423,2-25-062-0121,Поселенец,Поселенец,,
P005424,2-25-062-0122,Поселенец,Поселенец,,
P005425,2-25-062-0123,Ссыльнокаторжная,Ссыльнокаторжная,,
P005426,2-25-063-0124,Поселенец,Поселенец,,
P005427,2-25-063-0125,Поселенец,Поселенец,,
P005428,2-25-063-0126,Сын поселенца,Сын поселенца,,
P005429,2-25-064-0127,Поселенец,Поселенец,,
P005430,2-25-064-0128,Поселенец,Поселенец,,
P005431,2-25-065-0129,Поселенец,Поселенец,,
P005432,2-25-065-0130,Поселенец,Поселенец,,
P005433,2-25-066-0131,Поселенец,Поселенец,,
P005434,2-25-068-0132,Поселенец,Поселенец,,
P005435,2-25-069-0133,Поселенец,Поселенец,,
P005436,2-25-069-0134,Поселенец,Поселенец,,
P005437,2-25-070-0135,Поселенец,Поселенец,,
P005438,2-25-070-0136,Поселенец,Поселенец,,
P005439,2-25-074-0137,Сын поселки,Сын поселки,,
P005440,2-25-074-0138,Сын поселки,Сын поселки,,
P005441,2-25-077-0139,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005442,2-25-077-0140,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005443,2-25-077-0141,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005444,2-25-087-0142,Дочь поселенца,Дочь поселенца,,
P005445,2-25-087-0143,Дочь поселенца,Дочь поселенца,,
P005446,2-25-090-0144,Сын поселенца,Сын поселенца,,
P005447,2-25-099-0145,Поселенец,Поселенец,,
P005448,2-25-099-0146,Поселенец,Поселенец,,
P005449,2-25-100-0147,Ссыльнокаторжный,Ссыльнокаторжный,,
P005450,2-25-101-0148,Поселенец,Поселенец,,
P005451,2-25-101-0149,Поселенец,Поселенец,,
P005452,2-25-102-0150,Поселенец,Поселенец,,
P005453,2-25-103-0151,Поселенец,Поселенец,,
P005454,2-25-103-0152,Ссыльнокаторжная,Ссыльнокаторжная,,
P005455,2-25-103-0153,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005456,2-25-103-0154,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P005457,2-25-103-0155,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005458,2-25-103-0156,Дочь поселенца,Дочь поселенца,,
P005459,2-25-104-0157,Поселенец,Поселенец,,
P005460,2-25-104-0158,Поселенец,Поселенец,,
P005461,2-25-105-0159,Поселенец,Поселенец,,
P005462,2-25-105-0160,Поселенец,Поселенец,,
P005463,2-25-106-0161,Поселенец,Поселенец,,
P005464,2-25-106-0162,Поселенец,Поселенец,,
P005465,2-25-107-0163,Поселенец,Поселенец,,
P005466,2-25-107-0164,Поселенец,Поселенец,,
P005467,2-25-108-0165,Поселенец,Поселенец,,
P005468,2-25-108-0166,Поселенец,Поселенец,,
P005469,2-25-108-0167,Ссыльнокаторжная,Ссыльнокаторжная,,
P005470,2-25-109-0168,Поселенец,Поселенец,,
P005471,2-25-109-0169,Поселенец,Поселенец,,
P005472,2-25-120-0170,Поселенец,Поселенец,,
P005473,2-25-120-0171,Поселка,Поселка,,
P005474,2-25-120-0172,Поселенец,Поселенец,,
P005475,2-25-121-0173,Поселенец,Поселенец,,
P005476,2-25-121-0174,Поселенец,Поселенец,,
P005477,2-25-122-0175,Поселенец,Поселенец,,
P005478,2-25-122-0176,Поселенец,Поселенец,,
P005479,2-25-123-0177,Поселенец,Поселенец,,
P005480,2-25-123-0178,Поселенец,Поселенец,,
P005481,2-25-124-0179,Ссыльнокаторжный,Ссыльнокаторжный,,
P005482,2-25-124-0180,Женщина свободного состояния,Свободного состояния,,
P005483,2-25-124-0181,Поселенец,Поселенец,,
P005484,2-25-125-0182,Поселенец,Поселенец,,
P005485,2-25-125-0183,Женщина свободного состояния,Свободного состояния,,
P005486,2-25-125-0184,Дочь поселенца,Дочь поселенца,,
P005487,2-25-125-0185,Сын поселенца,Сын поселенца,,
P005488,2-25-126-0186,Свободного состояния,Свободного состояния,,
P005489,2-25-127-0187,Поселенец,Поселенец,,
P005490,2-25-128-0188,Поселенец,Поселенец,,
P005491,2-25-128-0189,Поселка,Поселка,,
P005492,2-25-128-0190,Поселенец,Поселенец,,
P005493,2-25-129-0191,Поселенец,Поселенец,,
P005494,2-25-129-0192,Поселенец,Поселенец,,
P005495,2-25-130-0193,Поселенец,Поселенец,,
P005496,2-25-130-0194,Поселенец,Поселенец,,
P005497,2-25-131-0195,,,,
P005498,2-25-132-0196,Поселенец,Поселенец,,
P005499,2-25-132-0197,Поселенец,Поселенец,,
P005500,2-25-133-0198,Поселенец,Поселенец,,
P005501,2-25-133-0199,Поселенец,Поселенец,,
P005502,2-25-134-0200,Поселенец,Поселенец,,
P005503,2-25-135-0201,Поселенец,Поселенец,,
P005504,2-25-136-0202,Поселенец,Поселенец,,
P005505,2-25-137-0203,Поселенец,Поселенец,,
P005506,2-25-137-0204,Поселенец,Поселенец,,
P005507,2-25-138-0205,Поселенец,Поселенец,,
P005508,2-25-138-0206,Поселенец,Поселенец,,
P005509,2-25-139-0207,Поселенец,Поселенец,,
P005510,2-25-139-0208,Поселенец,Поселенец,,
P005511,2-25-140-0209,Поселенец,Поселенец,,
P005512,2-25-141-0210,Поселенец,Поселенец,,
P005513,2-25-141-0211,Поселенец,Поселенец,,
P005514,2-25-142-0212,Поселенец,Поселенец,,
P005515,2-25-142-0213,Поселенец,Поселенец,,
P005516,2-25-143-0214,Поселенец,Поселенец,,
P005517,2-25-144-0215,Поселенец,Поселенец,,
P005518,2-25-144-0216,Поселенец,Поселенец,,
P005519,2-25-145-0217,Поселенец,Поселенец,,
P005520,2-25-145-0218,Поселенец,Поселенец,,
P005521,2-25-146-0219,Поселенец,Поселенец,,
P005522,2-25-146-0220,Поселенец,Поселенец,,
P005523,2-25-147-0221,Поселенец,Поселенец,,
P005524,2-25-147-0222,Поселенец,Поселенец,,
P005525,2-25-148-0223,Поселенец,Поселенец,,
P005526,2-25-149-0224,Поселенец,Поселенец,,
P005527,2-25-149-0225,Поселенец,Поселенец,,
P005528,2-25-150-0226,Поселенец,Поселенец,,
P005529,2-25-150-0227,Поселенец,Поселенец,,
P005530,2-25-151-0228,Поселенец,Поселенец,,
P005531,2-25-151-0229,Ссыльнокаторжная,Ссыльнокаторжная,,
P005532,2-25-151-0230,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P005533,2-25-151-0231,Поселенец,Поселенец,,
P005534,2-25-152-0232,Поселенец,Поселенец,,
P005535,2-25-152-0233,Поселенец,Поселенец,,
P005536,2-25-153-0234,Поселенец,Поселенец,,
P005537,2-25-153-0235,Поселенец,Поселенец,,
P005538,2-25-154-0236,Поселенец,Поселенец,,
P005539,2-25-154-0237,Поселенец,Поселенец,,
P005540,2-25-155-0238,Поселенец,Поселенец,,
P005541,2-25-156-0239,Поселенец,Поселенец,,
P005542,2-25-156-0240,Поселенец,Поселенец,,
P005543,2-25-157-0241,Поселенец,Поселенец,,
P005544,2-25-157-0242,Ссыльнокаторжная,Ссыльнокаторжная,,
P005545,2-25-157-0243,Поселенец,Поселенец,,
P005546,2-25-158-0244,Поселенец,Поселенец,,
P005547,2-25-158-0245,Поселенец,Поселенец,,
P005548,2-25-159-0246,Поселенец,Поселенец,,
P005549,2-25-159-0247,Поселенец,Поселенец,,
P005550,2-25-160-0248,Поселенец,Поселенец,,
P005551,2-25-160-0249,Поселенец,Поселенец,,
P005552,2-25-161-0250,Поселенец,Поселенец,,
P005553,2-25-161-0251,Поселенец,Поселенец,,
P005554,2-25-162-0252,Поселенец,Поселенец,,
P005555,2-25-162-0253,Поселенец,Поселенец,,
P005556,2-25-163-0254,Поселенец,Поселенец,,
P005557,2-25-163-0255,Поселенец,Поселенец,,
P005558,2-25-164-0256,Поселенец,Поселенец,,
P005559,2-25-164-0257,Поселенец,Поселенец,,
P005560,2-25-165-0258,Поселенец,Поселенец,,
P005561,2-25-166-0259,Поселенец,Поселенец,,
P005562,2-25-169-0260,Поселенец,Поселенец,,
P005563,2-25-169-0261,Поселенец,Поселенец,,
P005564,2-25-170-0262,Поселенец,Поселенец,,
P005565,2-25-171-0263,Поселенец,Поселенец,,
P005566,2-25-171-0264,Поселенец,Поселенец,,
P005567,2-25-172-0265,Поселенец,Поселенец,,
P005568,2-25-172-0266,Поселенец,Поселенец,,
P005569,2-25-172-0267,Женщина свободного состояния,Свободного состояния,,
P005570,2-25-173-0268,Поселенец,Поселенец,,
P005571,2-25-173-0269,Поселенец,Поселенец,,
P005572,2-25-175-0270,Поселенец,Поселенец,,
P005573,2-25-176-0271,Поселенец,Поселенец,,
P005574,2-25-177-0272,Поселенец,Поселенец,,
P005575,2-25-178-0273,Поселенец,Поселенец,,
P005576,2-25-178-0274,Поселенец,Поселенец,,
P005577,2-25-179-0275,Поселенец,Поселенец,,
P005578,2-25-179-0276,Поселенец,Поселенец,,
P005579,2-25-180-0277,Поселенец,Поселенец,,
P005580,2-25-180-0278,Поселенец,Поселенец,,
P005581,2-25-181-0279,Поселенец,Поселенец,,
P005582,2-25-181-0280,Поселенец,Поселенец,,
P005583,2-25-182-0281,Поселенец,Поселенец,,
P005584,2-25-183-0282,Поселенец,Поселенец,,
P005585,2-25-183-0283,Поселенец,Поселенец,,
P005586,2-26-001-0001,Поселенец,Поселенец,,
P005587,2-26-001-0002,Женщина свободного состояния,Свободного состояния,,
P005588,2-26-001-0003,Свободного состояния,Свободного состояния,,
P005589,2-26-002-0004,Поселенец,Поселенец,,
P005590,2-26-002-0005,Ссыльнокаторжная,Ссыльнокаторжная,,
P005591,2-26-002-0006,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005592,2-26-002-0007,Поселенец,Поселенец,,
P005593,2-26-002-0008,Поселенец,Поселенец,,
P005594,2-26-002-0009,Поселенец,Поселенец,,
P005595,2-26-003-0010,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P005596,2-26-003-0011,Поселка,Поселка,,
P005597,2-26-003-0012,Сын крестьянина из ссыльных,Сын крестьянина из ссыльных,,
P005598,2-26-004-0013,Поселенец,Поселенец,,
P005599,2-26-004-0014,Поселка,Поселка,,
P005600,2-26-004-0015,Поселенец,Поселенец,,
P005601,2-26-005-0016,Поселенец,Поселенец,,
P005602,2-26-005-0017,Поселка,Поселка,,
P005603,2-26-005-0018,Дочь поселки,Дочь поселки,,
P005604,2-26-005-0019,Дочь поселки,Дочь поселки,,
P005605,2-26-005-0020,Сын поселки,Сын поселки,,
P005606,2-26-006-0021,Поселенец,Поселенец,,
P005607,2-26-006-0022,Ссыльнокаторжная,Ссыльнокаторжная,,
P005608,2-26-006-0023,Дочь поселки,Дочь поселки,,
P005609,2-26-006-0024,Сын поселки,Сын поселки,,
P005610,2-26-007-0025,Ссыльнокаторжный,Ссыльнокаторжный,,
P005611,2-26-008-0026,Поселенец,Поселенец,,
P005612,2-26-008-0027,Поселенец,Поселенец,,
P005613,2-26-009-0028,Поселенец,Поселенец,,
P005614,2-26-009-0029,Ссыльнокаторжная,Ссыльнокаторжная,,
P005615,2-26-010-0030,Поселенец,Поселенец,,
P005616,2-26-010-0031,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P005617,2-26-010-0032,Поселенец,Поселенец,,
P005618,2-26-011-0033,Поселенец,Поселенец,,
P005619,2-26-012-0034,Ссыльнокаторжный,Ссыльнокаторжный,,
P005620,2-26-012-0035,Женщина свободного состояния,Свободного состояния,,
P005621,2-26-013-0036,Поселенец,Поселенец,,
P005622,2-26-013-0037,Женщина свободного состояния,Свободного состояния,,
P005623,2-26-013-0038,Дочь поселенца,Дочь поселенца,,
P005624,2-26-013-0039,Поселенец,Поселенец,,
P005625,2-26-014-0040,Поселенец,Поселенец,,
P005626,2-26-014-0041,Женщина свободного состояния,Свободного состояния,,
P005627,2-26-014-0042,Дочь поселенца,Дочь поселенца,,
P005628,2-26-014-0043,Сын поселенца,Сын поселенца,,
P005629,2-26-014-0044,Сын поселенца,Сын поселенца,,
P005630,2-26-014-0045,Дочь поселенца,Дочь поселенца,,
P005631,2-26-014-0046,Сын поселенца,Сын поселенца,,
P005632,2-26-015-0047,Поселенец,Поселенец,,
P005633,2-26-015-0048,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P005634,2-26-015-0049,Поселенец,Поселенец,,
P005635,2-26-016-0050,Поселенец,Поселенец,,
P005636,2-26-016-0051,Дочь поселки,Дочь поселки,,
P005637,2-26-016-0052,Сын поселки,Сын поселки,,
P005638,2-26-016-0053,Поселенец,Поселенец,,
P005639,2-26-016-0054,Поселка,Поселка,,
P005640,2-26-016-0055,Дочь поселки,Дочь поселки,,
P005641,2-26-016-0056,Дочь поселки,Дочь поселки,,
P005642,2-26-017-0057,Поселенец,Поселенец,,
P005643,2-26-017-0058,Женщина свободного состояния,Свободного состояния,,
P005644,2-26-017-0059,Дочь поселенца,Дочь поселенца,,
P005645,2-26-017-0060,Сын поселенца,Сын поселенца,,
P005646,2-26-017-0061,Дочь поселенца,Дочь поселенца,,
P005647,2-26-017-0062,Дочь поселенца,Дочь поселенца,,
P005648,2-26-019-0063,Поселенец,Поселенец,,
P005649,2-26-019-0064,Женщина свободного состояния,Свободного состояния,,
P005650,2-26-019-0065,Дочь поселенца,Дочь поселенца,,
P005651,2-26-019-0066,Дочь поселенца,Дочь поселенца,,
P005652,2-26-020-0067,Поселенец,Поселенец,,
P005653,2-26-020-0068,Ссыльнокаторжная,Ссыльнокаторжная,,
P005654,2-26-021-0069,Поселенец,Поселенец,,
P005655,2-26-021-0070,Поселка,Поселка,,
P005656,2-26-021-0071,Дочь поселки,Дочь поселки,,
P005657,2-26-021-0072,Запасный рядовой,Запасной рядовой,,
P005658,2-26-022-0073,Поселенец,Поселенец,,
P005659,2-26-022-0074,Поселка,Поселка,,
P005660,2-26-022-0075,Дочь поселки,Дочь поселки,,
P005661,2-26-023-0076,Поселенец,Поселенец,,
P005662,2-26-023-0077,Поселенец,Поселенец,,
P005663,2-26-024-0078,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P005664,2-26-024-0079,Поселка,Поселка,,
P005665,2-26-024-0080,Дочь поселки,Дочь поселки,,
P005666,2-26-024-0081,Сын поселки,Сын поселки,,
P005667,2-26-024-0082,Сын поселки,Сын поселки,,
P005668,2-26-025-0083,Ссыльнокаторжный,Ссыльнокаторжный,,
P005669,2-26-026-0084,Ссыльнокаторжный,Ссыльнокаторжный,,
P005670,2-26-026-0085,Женщина свободного состояния,Свободного состояния,,
P005671,2-26-027-0086,Ссыльнокаторжный,Ссыльнокаторжный,,
P005672,2-26-027-0087,Женщина свободного состояния,Свободного состояния,,
P005673,2-26-027-0088,Свободного состояния,Свободного состояния,,
P005674,2-26-027-0089,Дочь поселенца,Дочь поселенца,,
P005675,2-26-028-0090,Поселенец,Поселенец,,
P005676,2-26-028-0091,Женщина свободного состояния,Свободного состояния,,
P005677,2-26-028-0092,Сын поселенца,Сын поселенца,,
P005678,2-26-028-0093,Поселенец,Поселенец,,
P005679,2-26-029-0094,Поселенец,Поселенец,,
P005680,2-26-030-0095,Поселенец,Поселенец,,
P005681,2-26-030-0096,Женщина свободного состояния,Свободного состояния,,
P005682,2-26-030-0097,Сын ссыльнокаторжной,Сын ссыльнокаторжной,Слепой,Слепой
P005683,2-26-031-0098,Поселенец,Поселенец,,
P005684,2-26-031-0099,Женщина свободного состояния,Свободного состояния,,
P005685,2-26-031-0100,Сын поселенца,Сын поселенца,,
P005686,2-26-031-0101,Сын поселенца,Сын поселенца,,
P005687,2-26-031-0102,Сын поселенца,Сын поселенца,,
P005688,2-26-031-0103,Сын поселенца,Сын поселенца,,
P005689,2-26-031-0104,Дочь поселенца,Дочь поселенца,,
P005690,2-26-032-0105,Поселенец,Поселенец,,
P005691,2-26-032-0106,Женщина свободного состояния,Свободного состояния,,
P005692,2-26-033-0107,Поселенец,Поселенец,,
P005693,2-26-033-0108,Женщина свободного состояния,Свободного состояния,,
P005694,2-26-033-0109,Свободного состояния,Свободного состояния,,
P005695,2-26-033-0110,Дочь поселенца,Дочь поселенца,,
P005696,2-26-033-0111,Сын поселенца,Сын поселенца,,
P005697,2-26-033-0112,Сын поселенца,Сын поселенца,,
P005698,2-26-033-0113,Сын поселенца,Сын поселенца,,
P005699,2-26-033-0114,Дочь поселенца,Дочь поселенца,,
P005700,2-26-033-0115,Запасный унтер-офицер,Запасной унтер-офицер,,
P005701,2-26-033-0116,Свободного состояния,Свободного состояния,,
P005702,2-26-033-0117,Свободного состояния,Свободного состояния,,
P005703,2-26-034-0118,Ссыльнокаторжный,Ссыльнокаторжный,,
P005704,2-26-035-0119,Поселенец,Поселенец,,
P005705,2-26-035-0120,Женщина свободного состояния,Свободного состояния,,
P005706,2-26-035-0121,Сын поселенца,Сын поселенца,,
P005707,2-26-035-0122,Сын поселенца,Сын поселенца,,
P005708,2-26-036-0123,Поселенец,Поселенец,,
P005709,2-26-036-0124,Женщина свободного состояния,Свободного состояния,,
P005710,2-26-036-0125,Дочь поселенца,Дочь поселенца,,
P005711,2-26-036-0126,Дочь поселенца,Дочь поселенца,,
P005712,2-26-037-0127,Ссыльнокаторжный,Ссыльнокаторжный,,
P005713,2-26-037-0128,Женщина свободного состояния,Свободного состояния,,
P005714,2-26-038-0129,Ссыльнокаторжный,Ссыльнокаторжный,,
P005715,2-26-038-0130,Женщина свободного состояния,Свободного состояния,,
P005716,2-26-038-0131,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005717,2-26-038-0132,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005718,2-26-038-0133,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P005719,2-26-038-0134,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005720,2-26-039-0135,Поселенец,Поселенец,,
P005721,2-26-039-0136,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P005722,2-26-040-0137,Поселенец,Поселенец,,
P005723,2-26-040-0138,Женщина свободного состояния,Свободного состояния,,
P005724,2-26-040-0139,Дочь поселенца,Дочь поселенца,,
P005725,2-26-040-0140,Поселенец,Поселенец,,
P005726,2-26-041-0141,Поселенец,Поселенец,,
P005727,2-26-042-0142,Поселенец,Поселенец,,
P005728,2-26-042-0143,Женщина свободного состояния,Свободного состояния,,
P005729,2-26-042-0144,Сын поселенца,Сын поселенца,,
P005730,2-26-043-0145,Ссыльнокаторжный,Ссыльнокаторжный,,
P005731,2-26-043-0146,Ссыльнокаторжная,Ссыльнокаторжная,,
P005732,2-26-043-0147,Ссыльнокаторжный,Ссыльнокаторжный,,
P005733,2-26-044-0148,Поселенец,Поселенец,,
P005734,2-26-044-0149,Поселенец,Поселенец,,
P005735,2-26-045-0150,Поселенец,Поселенец,,
P005736,2-26-046-0151,Поселенец,Поселенец,,
P005737,2-26-046-0152,Женщина свободного состояния,Свободного состояния,,
P005738,2-26-046-0153,Свободного состояния,Свободного состояния,,
P005739,2-26-046-0154,Дочь поселенца,Дочь поселенца,,
P005740,2-26-046-0155,Сын поселенца,Сын поселенца,,
P005741,2-26-047-0156,Поселенец,Поселенец,,
P005742,2-26-047-0157,Поселка,Поселка,,
P005743,2-26-047-0158,Поселенец,Поселенец,,
P005744,2-26-047-0159,Ссыльнокаторжная,Ссыльнокаторжная,,
P005745,2-26-048-0160,Поселенец,Поселенец,,
P005746,2-26-048-0161,Ссыльнокаторжный,Ссыльнокаторжный,,
P005747,2-26-049-0162,Поселенец,Поселенец,,
P005748,2-26-049-0163,Поселенец,Поселенец,,
P005749,2-26-049-0164,Поселка,Поселка,,
P005750,2-26-049-0165,Дочь поселки,Дочь поселки,,
P005751,2-26-049-0166,Сын поселки,Сын поселки,,
P005752,2-26-050-0167,Поселенец,Поселенец,,
P005753,2-26-050-0168,Поселка,Поселка,,
P005754,2-26-050-0169,Дочь поселки,Дочь поселки,,
P005755,2-26-050-0170,Поселенец,Поселенец,,
P005756,2-26-051-0171,Поселенец,Поселенец,,
P005757,2-26-051-0172,Поселка,Поселка,,
P005758,2-26-052-0173,Поселенец,Поселенец,,
P005759,2-26-052-0174,Поселка,Поселка,,
P005760,2-26-052-0175,Поселенец,Поселенец,,
P005761,2-26-053-0176,Поселенец,Поселенец,,
P005762,2-26-Школа-0177,Поселенец,Поселенец,,
P005763,2-27-001-0001,Поселенец,Поселенец,,
P005764,2-27-001-0002,Поселенец,Поселенец,,
P005765,2-27-002-0003,Поселенец,Поселенец,,
P005766,2-27-002-0004,Поселенец,Поселенец,,
P005767,2-27-003-0005,Поселенец,Поселенец,,
P005768,2-27-004-0006,Поселенец,Поселенец,,
P005769,2-27-005-0007,Поселенец,Поселенец,,
P005770,2-27-005-0008,Поселенец,Поселенец,,
P005771,2-27-006-0009,Поселенец,Поселенец,,
P005772,2-27-006-0010,Поселенец,Поселенец,,
P005773,2-27-007-0011,Поселенец,Поселенец,,
P005774,2-27-008-0012,Поселенец,Поселенец,,
P005775,2-27-008-0013,Поселенец,Поселенец,,
P005776,2-27-009-0014,Поселенец,Поселенец,,
P005777,2-27-010-0015,Поселенец,Поселенец,,
P005778,2-27-010-0016,Поселенец,Поселенец,,
P005779,2-27-011-0017,Поселенец,Поселенец,,
P005780,2-27-011-0018,Ссыльнокаторжная,Ссыльнокаторжная,,
P005781,2-27-012-0019,Поселенец,Поселенец,,
P005782,2-27-012-0020,Ссыльнокаторжная,Ссыльнокаторжная,,
P005783,2-27-012-0021,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005784,2-27-013-0022,Поселенец,Поселенец,,
P005785,2-27-013-0023,Поселенец,Поселенец,,
P005786,2-27-014-0024,Поселенец,Поселенец,,
P005787,2-27-015-0025,Поселенец,Поселенец,,
P005788,2-27-015-0026,Поселенец,Поселенец,,
P005789,2-27-016-0027,Поселенец,Поселенец,,
P005790,2-27-017-0028,Поселенец,Поселенец,Психическое расстройство,Психическое расстройство
P005791,2-27-017-0029,Поселенец,Поселенец,,
P005792,2-27-018-0030,Поселенец,Поселенец,,
P005793,2-27-018-0031,Поселка,Поселка,,
P005794,2-27-018-0032,Поселенец,Поселенец,,
P005795,2-27-019-0033,Поселенец,Поселенец,,
P005796,2-27-019-0034,Ссыльнокаторжная,Ссыльнокаторжная,,
P005797,2-27-019-0035,Поселенец,Поселенец,,
P005798,2-27-020-0036,Поселенец,Поселенец,,
P005799,2-27-020-0037,Ссыльнокаторжная,Ссыльнокаторжная,,
P005800,2-27-020-0038,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005801,2-27-021-0039,Поселенец,Поселенец,,
P005802,2-27-022-0040,Поселенец,Поселенец,,
P005803,2-27-023-0041,Поселенец,Поселенец,,
P005804,2-27-023-0042,Поселка,Поселка,,
P005805,2-27-023-0043,Поселенец,Поселенец,,
P005806,2-27-024-0044,Поселенец,Поселенец,,
P005807,2-27-025-0045,Поселенец,Поселенец,,
P005808,2-27-025-0046,Ссыльнокаторжная,Ссыльнокаторжная,,
P005809,2-27-025-0047,Поселенец,Поселенец,,
P005810,2-27-026-0048,Поселенец,Поселенец,,
P005811,2-27-026-0049,Поселенец,Поселенец,,
P005812,2-27-027-0050,Поселенец,Поселенец,,
P005813,2-27-028-0051,Поселенец,Поселенец,,
P005814,2-27-028-0052,Поселенец,Поселенец,,
P005815,2-27-029-0053,Поселенец,Поселенец,,
P005816,2-27-029-0054,Ссыльнокаторжная,Ссыльнокаторжная,,
P005817,2-27-030-0055,Поселенец,Поселенец,,
P005818,2-27-030-0056,Поселенец,Поселенец,,
P005819,2-27-030-0057,Ссыльнокаторжная,Ссыльнокаторжная,,
P005820,2-27-030-0058,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005821,2-27-030-0059,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005822,2-27-031-0060,Поселенец,Поселенец,,
P005823,2-27-032-0061,Поселенец,Поселенец,,
P005824,2-27-032-0062,Поселенец,Поселенец,,
P005825,2-27-033-0063,Поселенец,Поселенец,,
P005826,2-27-033-0064,Ссыльнокаторжная,Ссыльнокаторжная,,
P005827,2-27-033-0065,Поселенец,Поселенец,,
P005828,2-27-034-0066,Поселенец,Поселенец,,
P005829,2-27-035-0067,Поселенец,Поселенец,,
P005830,2-27-036-0068,Поселенец,Поселенец,,
P005831,2-27-036-0069,Ссыльнокаторжная,Ссыльнокаторжная,,
P005832,2-27-037-0070,Поселенец,Поселенец,,
P005833,2-27-037-0071,Поселенец,Поселенец,,
P005834,2-27-038-0072,Поселенец,Поселенец,,
P005835,2-27-038-0073,Поселка,Поселка,,
P005836,2-27-038-0074,Дочь поселки,Дочь поселки,,
P005837,2-27-039-0075,Поселенец,Поселенец,,
P005838,2-27-039-0076,Поселка,Поселка,,
P005839,2-27-040-0077,Поселенец,Поселенец,,
P005840,2-27-041-0078,Поселенец,Поселенец,,
P005841,2-27-042-0079,Поселенец,Поселенец,,
P005842,2-27-042-0080,Поселенец,Поселенец,,
P005843,2-27-042-0081,Поселенец,Поселенец,,
P005844,2-27-043-0082,Поселенец,Поселенец,,
P005845,2-27-044-0083,Поселенец,Поселенец,,
P005846,2-27-044-0084,Поселенец,Поселенец,,
P005847,2-27-045-0085,Поселенец,Поселенец,,
P005848,2-27-045-0086,Ссыльнокаторжная,Ссыльнокаторжная,,
P005849,2-27-045-0087,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005850,2-27-046-0088,Поселенец,Поселенец,,
