person_id,old_source_position_id,new_source_position_id,old_household_number,new_household_id,new_household_type,new_household_detail
P006501,3-35-003-0007,3-35-003-0007,3,3,Стандарт,
P006502,3-35-004-0008,3-35-004-0008,4,4,Стандарт,
P006503,3-35-005-0009,3-35-005-0009,5,5,Стандарт,
P006504,3-35-006-0010,3-35-006-0010,6,6,Стандарт,
P006505,3-35-007-0011,3-35-007-0011,7,7,Стандарт,
P006506,3-35-007-0012,3-35-007-0012,7,7,Стандарт,
P006507,3-35-008-0013,3-35-008-0013,8,8,Стандарт,
P006508,3-35-009-0014,3-35-009-0014,9,9,Стандарт,
P006509,3-35-010-0015,3-35-010-0015,10,10,Стандарт,
P006510,3-35-010-0016,3-35-010-0016,10,10,Стандарт,
P006511,3-35-011-0017,3-35-011-0017,11,11,Стандарт,
P006512,3-35-011-0018,3-35-011-0018,11,11,Стандарт,
P006513,3-35-011-0019,3-35-011-0019,11,11,Стандарт,
P006514,3-35-012-0020,3-35-012-0020,12,12,Стандарт,
P006515,3-35-013-0021,3-35-013-0021,13,13,Стандарт,
P006516,3-35-013-0022,3-35-013-0022,13,13,Стандарт,
P006517,3-35-014-0023,3-35-014-0023,14,14,Стандарт,
P006518,3-35-015-0024,3-35-015-0024,15,15,Стандарт,
P006519,3-35-015-0025,3-35-015-0025,15,15,Стандарт,
P006520,3-35-015-0026,3-35-015-0026,15,15,Стандарт,
P006521,3-35-016-0027,3-35-016-0027,16,16,Стандарт,
P006522,3-35-016-0028,3-35-016-0028,16,16,Стандарт,
P006523,3-35-017-0029,3-35-017-0029,17,17,Стандарт,
P006524,3-35-018-0030,3-35-018-0030,18,18,Стандарт,
P006525,3-35-019-0031,3-35-019-0031,19,19,Стандарт,
P006526,3-35-020-0032,3-35-020-0032,20,20,Стандарт,
P006527,3-35-021-0033,3-35-021-0033,21,21,Стандарт,
P006528,3-35-021-0034,3-35-021-0034,21,21,Стандарт,
P006529,3-35-022-0035,3-35-022-0035,22,22,Стандарт,
P006530,3-35-022-0036,3-35-022-0036,22,22,Стандарт,
P006531,3-35-023-0037,3-35-023-0037,23,23,Стандарт,
P006532,3-35-023-0038,3-35-023-0038,23,23,Стандарт,
P006533,3-35-024-0039,3-35-024-0039,24,24,Стандарт,
P006534,3-35-024-0040,3-35-024-0040,24,24,Стандарт,
P006535,3-35-025-0041,3-35-025-0041,25,25,Стандарт,
P006536,3-35-025-0042,3-35-025-0042,25,25,Стандарт,
P006537,3-35-026-0043,3-35-026-0043,26,26,Стандарт,
P006538,3-35-027-0044,3-35-027-0044,27,27,Стандарт,
P006539,3-35-027-0045,3-35-027-0045,27,27,Стандарт,
P006540,3-35-027-0046,3-35-027-0046,27,27,Стандарт,
P006541,3-35-027-0047,3-35-027-0047,27,27,Стандарт,
P006542,3-35-028-0048,3-35-028-0048,28,28,Стандарт,
P006543,3-35-029-0049,3-35-029-0049,29,29,Стандарт,
P006544,3-35-030-0050,3-35-030-0050,30,30,Стандарт,
P006545,3-35-031-0051,3-35-031-0051,31,31,Стандарт,
P006546,3-35-032-0052,3-35-032-0052,32,32,Стандарт,
P006547,3-35-033-0053,3-35-033-0053,33,33,Стандарт,
P006548,3-36-001-0001,3-36-001-0001,1,1,Стандарт,
P006549,3-36-002-0002,3-36-002-0002,2,2,Стандарт,
P006550,3-36-003-0003,3-36-003-0003,3,3,Стандарт,
P006551,3-36-004-0004,3-36-004-0004,4,4,Стандарт,
P006552,3-36-005-0005,3-36-005-0005,5,5,Стандарт,
P006553,3-36-006-0006,3-36-006-0006,6,6,Стандарт,
P006554,3-36-007-0007,3-36-007-0007,7,7,Стандарт,
P006555,3-36-008-0008,3-36-008-0008,8,8,Стандарт,
P006556,3-36-009-0009,3-36-009-0009,9,9,Стандарт,
P006557,3-36-010-0010,3-36-010-0010,10,10,Стандарт,
P006558,3-36-011-0011,3-36-011-0011,11,11,Стандарт,
P006559,3-36-012-0012,3-36-012-0012,12,12,Стандарт,
P006560,3-36-013-0013,3-36-013-0013,13,13,Стандарт,
P006561,3-36-014-0014,3-36-014-0014,14,14,Стандарт,
P006562,3-36-015-0015,3-36-015-0015,15,15,Стандарт,
P006563,3-36-016-0016,3-36-016-0016,16,16,Стандарт,
P006564,3-36-017-0017,3-36-017-0017,17,17,Стандарт,
P006565,3-36-018-0018,3-36-018-0018,18,18,Стандарт,
P006566,3-36-019-0019,3-36-019-0019,19,19,Стандарт,
P006567,3-36-020-0020,3-36-020-0020,20,20,Стандарт,
P006568,3-36-021-0021,3-36-021-0021,21,21,Стандарт,
P006569,3-36-022-0022,3-36-022-0022,22,22,Стандарт,
P006570,3-36-023-0023,3-36-023-0023,23,23,Стандарт,
P006571,3-36-023-0024,3-36-023-0024,23,23,Стандарт,
P006572,3-37-001-0001,3-37-001-0001,1,1,Стандарт,
P006573,3-37-001-0002,3-37-001-0002,1,1,Стандарт,
P006574,3-37-002-0003,3-37-002-0003,2,2,Стандарт,
P006575,3-37-002-0004,3-37-002-0004,2,2,Стандарт,
P006576,3-37-002-0005,3-37-002-0005,2,2,Стандарт,
P006577,3-37-002-0006,3-37-002-0006,2,2,Стандарт,
P006578,3-37-003-0007,3-37-003-0007,3,3,Стандарт,
P006579,3-37-003-0008,3-37-003-0008,3,3,Стандарт,
P006580,3-37-004-0009,3-37-004-0009,4,4,Стандарт,
P006581,3-37-005-0010,3-37-005-0010,5,5,Стандарт,
P006582,3-37-006-0011,3-37-006-0011,6,6,Стандарт,
P006583,3-37-006-0012,3-37-006-0012,6,6,Стандарт,
P006584,3-37-006-0013,3-37-006-0013,6,6,Стандарт,
P006585,3-37-006-0014,3-37-006-0014,6,6,Стандарт,
P006586,3-37-006-0015,3-37-006-0015,6,6,Стандарт,
P006587,3-37-007-0016,3-37-007-0016,7,7,Стандарт,
P006588,3-37-007-0017,3-37-007-0017,7,7,Стандарт,
P006589,3-37-007-0018,3-37-007-0018,7,7,Стандарт,
P006590,3-37-008-0019,3-37-008-0019,8,8,Стандарт,
P006591,3-37-009-0020,3-37-009-0020,9,9,Стандарт,
P006592,3-37-010-0021,3-37-010-0021,10,10,Стандарт,
P006593,3-37-010-0022,3-37-010-0022,10,10,Стандарт,
P006594,3-37-010-0023,3-37-010-0023,10,10,Стандарт,
P006595,3-37-010-0024,3-37-010-0024,10,10,Стандарт,
P006596,3-37-010-0025,3-37-010-0025,10,10,Стандарт,
P006597,3-38-001-0001,3-38-001-0001,1,1,Стандарт,
P006598,3-38-002-0002,3-38-002-0002,2,2,Стандарт,
P006599,3-38-003-0003,3-38-003-0003,3,3,Стандарт,
P006600,3-38-004-0004,3-38-004-0004,4,4,Стандарт,
P006601,3-38-005-0005,3-38-005-0005,5,5,Стандарт,
P006602,3-38-006-0006,3-38-006-0006,6,6,Стандарт,
P006603,3-38-007-0007,3-38-007-0007,7,7,Стандарт,
P006604,3-38-008-0008,3-38-008-0008,8,8,Стандарт,
P006605,3-38-009-0009,3-38-009-0009,9,9,Стандарт,
P006606,3-38-010-0010,3-38-010-0010,10,10,Стандарт,
P006607,3-38-011-0011,3-38-011-0011,11,11,Стандарт,
P006608,3-38-012-0012,3-38-012-0012,12,12,Стандарт,
P006609,3-38-013-0013,3-38-013-0013,13,13,Стандарт,
P006610,3-38-014-0014,3-38-014-0014,14,14,Стандарт,
P006611,3-38-015-0015,3-38-015-0015,15,15,Стандарт,
P006612,3-39-001-0001,3-39-001-0001,1,1,Стандарт,
P006613,3-39-001-0002,3-39-001-0002,1,1,Стандарт,
P006614,3-39-001-0003,3-39-001-0003,1,1,Стандарт,
P006615,3-39-002-0004,3-39-002-0004,2,2,Стандарт,
P006616,3-39-003-0005,3-39-003-0005,3,3,Стандарт,
P006617,3-39-003-0006,3-39-003-0006,3,3,Стандарт,
P006618,3-39-003-0007,3-39-003-0007,3,3,Стандарт,
P006619,3-39-004-0008,3-39-004-0008,4,4,Стандарт,
P006620,3-39-004-0009,3-39-004-0009,4,4,Стандарт,
P006621,3-39-005-0010,3-39-005-0010,5,5,Стандарт,
P006622,3-39-006-0011,3-39-006-0011,6,6,Стандарт,
P006623,3-39-006-0012,3-39-006-0012,6,6,Стандарт,
P006624,3-39-007-0013,3-39-007-0013,7,7,Стандарт,
P006625,3-39-008-0014,3-39-008-0014,8,8,Стандарт,
P006626,3-39-009-0015,3-39-009-0015,9,9,Стандарт,
P006627,3-39-009-0016,3-39-009-0016,9,9,Стандарт,
P006628,3-39-010-0017,3-39-010-0017,10,10,Стандарт,
P006629,3-39-010-0018,3-39-010-0018,10,10,Стандарт,
P006630,3-39-010-0019,3-39-010-0019,10,10,Стандарт,
P006631,3-39-011-0020,3-39-011-0020,11,11,Стандарт,
P006632,3-39-012-0021,3-39-012-0021,12,12,Стандарт,
P006633,3-39-013-0022,3-39-013-0022,13,13,Стандарт,
P006634,3-39-014-0023,3-39-014-0023,14,14,Стандарт,
P006635,3-39-014-0024,3-39-014-0024,14,14,Стандарт,
P006636,3-39-015-0025,3-39-015-0025,15,15,Стандарт,
P006637,3-39-015-0026,3-39-015-0026,15,15,Стандарт,
P006638,3-39-016-0027,3-39-016-0027,16,16,Стандарт,
P006639,3-39-016-0028,3-39-016-0028,16,16,Стандарт,
P006640,3-39-017-0029,3-39-017-0029,17,17,Стандарт,
P006641,3-39-017-0030,3-39-017-0030,17,17,Стандарт,
P006642,3-39-018-0031,3-39-018-0031,18,18,Стандарт,
P006643,3-39-019-0032,3-39-019-0032,19,19,Стандарт,
P006644,3-39-020-0033,3-39-020-0033,20,20,Стандарт,
P006645,3-39-021-0034,3-39-021-0034,21,21,Стандарт,
P006646,3-39-022-0035,3-39-022-0035,22,22,Стандарт,
P006647,3-39-023-0036,3-39-023-0036,23,23,Стандарт,
P006648,3-39-024-0037,3-39-024-0037,24,24,Стандарт,
P006649,3-39-025-0038,3-39-025-0038,25,25,Стандарт,
P006650,3-40-001-0001,3-40-001-0001,1,1,Стандарт,
P006651,3-40-001-0002,3-40-001-0002,1,1,Стандарт,
P006652,3-40-002-0003,3-40-002-0003,2,2,Стандарт,
P006653,3-40-003-0004,3-40-003-0004,3,3,Стандарт,
P006654,3-40-004-0005,3-40-004-0005,4,4,Стандарт,
P006655,3-40-004-0006,3-40-004-0006,4,4,Стандарт,
P006656,3-40-004-0007,3-40-004-0007,4,4,Стандарт,
P006657,3-40-005-0008,3-40-005-0008,5,5,Стандарт,
P006658,3-40-006-0009,3-40-006-0009,6,6,Стандарт,
P006659,3-40-006-0010,3-40-006-0010,6,6,Стандарт,
P006660,3-40-007-0011,3-40-007-0011,7,7,Стандарт,
P006661,3-40-008-0012,3-40-008-0012,8,8,Стандарт,
P006662,3-40-009-0013,3-40-009-0013,9,9,Стандарт,
P006663,3-40-010-0014,3-40-010-0014,10,10,Стандарт,
P006664,3-40-010-0015,3-40-010-0015,10,10,Стандарт,
P006665,3-40-010-0016,3-40-010-0016,10,10,Стандарт,
P006666,3-40-011-0017,3-40-011-0017,11,11,Стандарт,
P006667,3-40-012-0018,3-40-012-0018,12,12,Стандарт,
P006668,3-40-013-0019,3-40-013-0019,13,13,Стандарт,
P006669,3-40-014-0020,3-40-014-0020,14,14,Стандарт,
P006670,3-40-015-0021,3-40-015-0021,15,15,Стандарт,
P006671,3-40-016-0022,3-40-016-0022,16,16,Стандарт,
P006672,3-40-017-0023,3-40-017-0023,17,17,Стандарт,
P006673,3-40-017-0024,3-40-017-0024,17,17,Стандарт,
P006674,3-40-017-0025,3-40-017-0025,17,17,Стандарт,
P006675,3-40-018-0026,3-40-018-0026,18,18,Стандарт,
P006676,3-40-019-0027,3-40-019-0027,19,19,Стандарт,
P006677,3-40-020-0028,3-40-020-0028,20,20,Стандарт,
P006678,3-40-021-0029,3-40-021-0029,21,21,Стандарт,
P006679,3-40-021-0030,3-40-021-0030,21,21,Стандарт,
P006680,3-40-022-0031,3-40-022-0031,22,22,Стандарт,
P006681,3-40-023-0032,3-40-023-0032,23,23,Стандарт,
P006682,3-40-023-0033,3-40-023-0033,23,23,Стандарт,
P006683,3-40-024-0034,3-40-024-0034,24,24,Стандарт,
P006684,3-40-025-0035,3-40-025-0035,25,25,Стандарт,
P006685,3-40-026-0036,3-40-026-0036,26,26,Стандарт,
P006686,3-40-027-0037,3-40-027-0037,27,27,Стандарт,
P006687,3-40-028-0038,3-40-028-0038,28,28,Стандарт,
P006688,3-40-029-0039,3-40-029-0039,29,29,Стандарт,
P006689,3-40-030-0040,3-40-030-0040,30,30,Стандарт,
P006690,3-41-001-0001,3-41-001-0001,1,1,Стандарт,
P006691,3-41-002-0002,3-41-002-0002,2,2,Стандарт,
P006692,3-41-003-0003,3-41-003-0003,3,3,Стандарт,
P006693,3-41-003-0004,3-41-003-0004,3,3,Стандарт,
P006694,3-41-004-0005,3-41-004-0005,4,4,Стандарт,
P006695,3-41-004-0006,3-41-004-0006,4,4,Стандарт,
P006696,3-41-005-0007,3-41-005-0007,5,5,Стандарт,
P006697,3-41-005-0008,3-41-005-0008,5,5,Стандарт,
P006698,3-41-005-0009,3-41-005-0009,5,5,Стандарт,
P006699,3-41-006-0010,3-41-006-0010,6,6,Стандарт,
P006700,3-41-007-0011,3-41-007-0011,7,7,Стандарт,
P006701,3-41-007-0012,3-41-007-0012,7,7,Стандарт,
P006702,3-41-007-0013,3-41-007-0013,7,7,Стандарт,
P006703,3-41-008-0014,3-41-008-0014,8,8,Стандарт,
P006704,3-41-008-0015,3-41-008-0015,8,8,Стандарт,
P006705,3-41-008-0016,3-41-008-0016,8,8,Стандарт,
P006706,3-41-008-0017,3-41-008-0017,8,8,Стандарт,
P006707,3-41-009-0018,3-41-009-0018,9,9,Стандарт,
P006708,3-41-009-0019,3-41-009-0019,9,9,Стандарт,
P006709,3-41-009-0020,3-41-009-0020,9,9,Стандарт,
P006710,3-41-009-0021,3-41-009-0021,9,9,Стандарт,
P006711,3-41-010-0022,3-41-010-0022,10,10,Стандарт,
P006712,3-41-010-0023,3-41-010-0023,10,10,Стандарт,
P006713,3-41-011-0024,3-41-011-0024,11,11,Стандарт,
P006714,3-41-012-0025,3-41-012-0025,12,12,Стандарт,
P006715,3-41-012-0026,3-41-012-0026,12,12,Стандарт,
P006716,3-41-012-0027,3-41-012-0027,12,12,Стандарт,
P006717,3-41-012-0028,3-41-012-0028,12,12,Стандарт,
P006718,3-41-012-0029,3-41-012-0029,12,12,Стандарт,
P006719,3-41-013-0030,3-41-013-0030,13,13,Стандарт,
P006720,3-41-014-0031,3-41-014-0031,14,14,Стандарт,
P006721,3-41-014-0032,3-41-014-0032,14,14,Стандарт,
P006722,3-41-015-0033,3-41-015-0033,15,15,Стандарт,
P006723,3-41-016-0034,3-41-016-0034,16,16,Стандарт,
P006724,3-41-016-0035,3-41-016-0035,16,16,Стандарт,
P006725,3-41-017-0036,3-41-017-0036,17,17,Стандарт,
P006726,3-41-018-0037,3-41-018-0037,18,18,Стандарт,
P006727,3-41-019-0038,3-41-019-0038,19,19,Стандарт,
P006728,3-41-020-0039,3-41-020-0039,20,20,Стандарт,
P006729,3-41-021-0040,3-41-021-0040,21,21,Стандарт,
P006730,3-41-022-0041,3-41-022-0041,22,22,Стандарт,
P006731,3-41-022-0042,3-41-022-0042,22,22,Стандарт,
P006732,3-41-022-0043,3-41-022-0043,22,22,Стандарт,
P006733,3-41-023-0044,3-41-023-0044,23,23,Стандарт,
P006734,3-41-024-0045,3-41-024-0045,24,24,Стандарт,
P006735,3-41-025-0046,3-41-025-0046,25,25,Стандарт,
P006736,3-41-025-0047,3-41-025-0047,25,25,Стандарт,
P006737,3-41-025-0048,3-41-025-0048,25,25,Стандарт,
P006738,3-41-026-0049,3-41-026-0049,26,26,Стандарт,
P006739,3-41-027-0050,3-41-027-0050,27,27,Стандарт,
P006740,3-41-027-0051,3-41-027-0051,27,27,Стандарт,
P006741,3-41-028-0052,3-41-028-0052,28,28,Стандарт,
P006742,3-41-028-0053,3-41-028-0053,28,28,Стандарт,
P006743,3-41-028-0054,3-41-028-0054,28,28,Стандарт,
P006744,3-41-028-0055,3-41-028-0055,28,28,Стандарт,
P006745,3-41-029-0056,3-41-029-0056,29,29,Стандарт,
P006746,3-41-029-0057,3-41-029-0057,29,29,Стандарт,
P006747,3-41-030-0058,3-41-030-0058,30,30,Стандарт,
P006748,3-41-031-0059,3-41-031-0059,31,31,Стандарт,
P006749,3-41-031-0060,3-41-031-0060,31,31,Стандарт,
P006750,3-41-032-0061,3-41-032-0061,32,32,Стандарт,
P006751,3-41-032-0062,3-41-032-0062,32,32,Стандарт,
P006752,3-41-032-0063,3-41-032-0063,32,32,Стандарт,
P006753,3-41-033-0064,3-41-033-0064,33,33,Стандарт,
P006754,3-41-033-0065,3-41-033-0065,33,33,Стандарт,
P006755,3-41-034-0066,3-41-034-0066,34,34,Стандарт,
P006756,3-41-035-0067,3-41-035-0067,35,35,Стандарт,
P006757,3-41-036-0068,3-41-036-0068,36,36,Стандарт,
P006758,3-41-037-0069,3-41-037-0069,37,37,Стандарт,
P006759,3-41-037-0070,3-41-037-0070,37,37,Стандарт,
P006760,3-41-037-0071,3-41-037-0071,37,37,Стандарт,
P006761,3-41-038-0072,3-41-038-0072,38,38,Стандарт,
P006762,3-41-038-0073,3-41-038-0073,38,38,Стандарт,
P006763,3-41-039-0074,3-41-039-0074,39,39,Стандарт,
P006764,3-41-039-0075,3-41-039-0075,39,39,Стандарт,
P006765,3-41-040-0076,3-41-040-0076,40,40,Стандарт,
P006766,3-41-040-0077,3-41-040-0077,40,40,Стандарт,
P006767,3-41-041-0078,3-41-041-0078,41,41,Стандарт,
P006768,3-41-041-0079,3-41-041-0079,41,41,Стандарт,
P006769,3-41-041-0080,3-41-041-0080,41,41,Стандарт,
P006770,3-41-043-0081,3-41-043-0081,43,43,Стандарт,
P006771,3-41-043-0082,3-41-043-0082,43,43,Стандарт,
P006772,3-41-044-0083,3-41-044-0083,44,44,Стандарт,
P006773,3-41-044-0084,3-41-044-0084,44,44,Стандарт,
P006774,3-41-044-0085,3-41-044-0085,44,44,Стандарт,
P006775,3-41-044-0086,3-41-044-0086,44,44,Стандарт,
P006776,3-41-045-0087,3-41-045-0087,45,45,Стандарт,
P006777,3-41-046-0088,3-41-046-0088,46,46,Стандарт,
P006778,3-41-046-0089,3-41-046-0089,46,46,Стандарт,
P006779,3-42-001-0001,3-42-001-0001,1,1,Стандарт,
P006780,3-42-001-0002,3-42-001-0002,1,1,Стандарт,
P006781,3-42-002-0003,3-42-002-0003,2,2,Стандарт,
P006782,3-42-003-0004,3-42-003-0004,3,3,Стандарт,
P006783,3-42-004-0005,3-42-004-0005,4,4,Стандарт,
P006784,3-42-005-0006,3-42-005-0006,5,5,Стандарт,
P006785,3-42-006-0007,3-42-006-0007,6,6,Стандарт,
P006786,3-42-007-0008,3-42-007-0008,7,7,Стандарт,
P006787,3-42-008-0009,3-42-008-0009,8,8,Стандарт,
P006788,3-42-009-0010,3-42-009-0010,9,9,Стандарт,
P006789,3-42-010-0011,3-42-010-0011,10,10,Стандарт,
P006790,3-42-011-0012,3-42-011-0012,11,11,Стандарт,
P006791,3-42-012-0013,3-42-012-0013,12,12,Стандарт,
P006792,3-42-013-0014,3-42-013-0014,13,13,Стандарт,
P006793,3-42-014-0015,3-42-014-0015,14,14,Стандарт,
P006794,3-42-015-0016,3-42-015-0016,15,15,Стандарт,
P006795,3-42-016-0017,3-42-016-0017,16,16,Стандарт,
P006796,3-42-017-0018,3-42-017-0018,17,17,Стандарт,
P006797,3-42-018-0019,3-42-018-0019,18,18,Стандарт,
P006798,3-42-019-0020,3-42-019-0020,19,19,Стандарт,
P006799,3-42-020-0021,3-42-020-0021,20,20,Стандарт,
P006800,3-42-021-0022,3-42-021-0022,21,21,Стандарт,
P006801,3-42-021-0023,3-42-021-0023,21,21,Стандарт,
P006802,3-42-022-0024,3-42-022-0024,22,22,Стандарт,
P006803,3-42-023-0025,3-42-023-0025,23,23,Стандарт,
P006804,3-42-024-0026,3-42-024-0026,24,24,Стандарт,
P006805,3-42-024-0027,3-42-024-0027,24,24,Стандарт,
P006806,3-42-025-0028,3-42-025-0028,25,25,Стандарт,
P006807,3-42-026-0029,3-42-026-0029,26,26,Стандарт,
P006808,3-42-027-0030,3-42-027-0030,27,27,Стандарт,
P006809,3-42-028-0031,3-42-028-0031,28,28,Стандарт,
P006810,3-42-029-0032,3-42-029-0032,29,29,Стандарт,
P006811,3-42-030-0033,3-42-030-0033,30,30,Стандарт,
P006812,3-42-031-0034,3-42-031-0034,31,31,Стандарт,
P006813,3-42-032-0035,3-42-032-0035,32,32,Стандарт,
P006814,3-42-033-0036,3-42-033-0036,33,33,Стандарт,
P006815,3-42-034-0037,3-42-034-0037,34,34,Стандарт,
P006816,3-42-035-0038,3-42-035-0038,35,35,Стандарт,
P006817,3-42-036-0039,3-42-036-0039,36,36,Стандарт,
P006818,3-42-037-0040,3-42-037-0040,37,37,Стандарт,
P006819,3-42-038-0041,3-42-038-0041,38,38,Стандарт,
P006820,3-42-039-0042,3-42-039-0042,39,39,Стандарт,
P006821,3-42-040-0043,3-42-040-0043,40,40,Стандарт,
P006822,3-42-041-0044,3-42-041-0044,41,41,Стандарт,
P006823,3-42-042-0045,3-42-042-0045,42,42,Стандарт,
P006824,3-42-042-0046,3-42-042-0046,42,42,Стандарт,
P006825,3-42-042-0047,3-42-042-0047,42,42,Стандарт,
P006826,3-42-043-0048,3-42-043-0048,43,43,Стандарт,
P006827,3-42-043-0049,3-42-043-0049,43,43,Стандарт,
P006828,3-42-044-0050,3-42-044-0050,44,44,Стандарт,
P006829,3-42-045-0051,3-42-045-0051,45,45,Стандарт,
P006830,3-42-046-0052,3-42-046-0052,46,46,Стандарт,
P006831,3-42-047-0053,3-42-047-0053,47,47,Стандарт,
P006832,3-42-048-0054,3-42-048-0054,48,48,Стандарт,
P006833,3-42-049-0055,3-42-049-0055,49,49,Стандарт,
P006834,3-42-050-0056,3-42-050-0056,50,50,Стандарт,
P006835,3-42-051-0057,3-42-051-0057,51,51,Стандарт,
P006836,3-42-052-0058,3-42-052-0058,52,52,Стандарт,
P006837,3-42-053-0059,3-42-053-0059,53,53,Стандарт,
P006838,3-42-054-0060,3-42-054-0060,54,54,Стандарт,
P006839,3-42-055-0061,3-42-055-0061,55,55,Стандарт,
P006840,3-42-056-0062,3-42-056-0062,56,56,Стандарт,
P006841,3-42-057-0063,3-42-057-0063,57,57,Стандарт,
P006842,3-42-058-0064,3-42-058-0064,58,58,Стандарт,
P006843,3-42-059-0065,3-42-059-0065,59,59,Стандарт,
P006844,3-42-060-0066,3-42-060-0066,60,60,Стандарт,
P006845,3-42-061-0067,3-42-061-0067,61,61,Стандарт,
P006846,3-42-062-0068,3-42-062-0068,62,62,Стандарт,
P006847,3-42-063-0069,3-42-063-0069,63,63,Стандарт,
P006848,3-42-064-0070,3-42-064-0070,64,64,Стандарт,
P006849,3-42-065-0071,3-42-065-0071,65,65,Стандарт,
P006850,3-42-066-0072,3-42-066-0072,66,66,Стандарт,
P006851,3-42-067-0073,3-42-067-0073,67,67,Стандарт,
P006852,3-42-068-0074,3-42-068-0074,68,68,Стандарт,
P006853,3-43-001-0001,3-43-001-0001,1,1,Стандарт,
P006854,3-43-002-0002,3-43-002-0002,2,2,Стандарт,
P006855,3-43-003-0003,3-43-003-0003,3,3,Стандарт,
P006856,3-43-003-0004,3-43-003-0004,3,3,Стандарт,
P006857,3-43-003-0005,3-43-003-0005,3,3,Стандарт,
P006858,3-43-004-0006,3-43-004-0006,4,4,Стандарт,
P006859,3-43-005-0007,3-43-005-0007,5,5,Стандарт,
P006860,3-43-006-0008,3-43-006-0008,6,6,Стандарт,
P006861,3-43-007-0009,3-43-007-0009,7,7,Стандарт,
P006862,3-43-008-0010,3-43-008-0010,8,8,Стандарт,
P006863,3-43-009-0011,3-43-009-0011,9,9,Стандарт,
P006864,3-43-010-0012,3-43-010-0012,10,10,Стандарт,
P006865,3-43-011-0013,3-43-011-0013,11,11,Стандарт,
P006866,3-43-012-0014,3-43-012-0014,12,12,Стандарт,
P006867,3-43-012-0015,3-43-012-0015,12,12,Стандарт,
P006868,3-43-012-0016,3-43-012-0016,12,12,Стандарт,
P006869,3-43-013-0017,3-43-013-0017,13,13,Стандарт,
P006870,3-43-014-0018,3-43-014-0018,14,14,Стандарт,
P006871,3-43-015-0019,3-43-015-0019,15,15,Стандарт,
P006872,3-43-015-0020,3-43-015-0020,15,15,Стандарт,
P006873,3-43-016-0021,3-43-016-0021,16,16,Стандарт,
P006874,3-43-017-0022,3-43-017-0022,17,17,Стандарт,
P006875,3-43-018-0023,3-43-018-0023,18,18,Стандарт,
P006876,3-43-019-0024,3-43-019-0024,19,19,Стандарт,
P006877,3-43-020-0025,3-43-020-0025,20,20,Стандарт,
P006878,3-43-021-0026,3-43-021-0026,21,21,Стандарт,
P006879,3-43-022-0027,3-43-022-0027,22,22,Стандарт,
P006880,3-43-022-0028,3-43-022-0028,22,22,Стандарт,
P006881,3-43-023-0029,3-43-023-0029,23,23,Стандарт,
P006882,3-43-024-0030,3-43-024-0030,24,24,Стандарт,
P006883,3-43-025-0031,3-43-025-0031,25,25,Стандарт,
P006884,3-43-026-0032,3-43-026-0032,26,26,Стандарт,
P006885,3-43-027-0033,3-43-027-0033,27,27,Стандарт,
P006886,3-43-028-0034,3-43-028-0034,28,28,Стандарт,
P006887,3-43-029-0035,3-43-029-0035,29,29,Стандарт,
P006888,3-43-030-0036,3-43-030-0036,30,30,Стандарт,
P006889,3-43-031-0037,3-43-031-0037,31,31,Стандарт,
P006890,3-43-031-0038,3-43-031-0038,31,31,Стандарт,
P006891,3-43-031-0039,3-43-031-0039,31,31,Стандарт,
P006892,3-43-032-0040,3-43-032-0040,32,32,Стандарт,
P006893,3-43-033-0041,3-43-033-0041,33,33,Стандарт,
P006894,3-43-034-0042,3-43-034-0042,34,34,Стандарт,
P006895,3-43-034-0043,3-43-034-0043,34,34,Стандарт,
P006896,3-43-034-0044,3-43-034-0044,34,34,Стандарт,
P006897,3-43-034-0045,3-43-034-0045,34,34,Стандарт,
P006898,3-43-035-0046,3-43-035-0046,35,35,Стандарт,
P006899,3-43-036-0047,3-43-036-0047,36,36,Стандарт,
P006900,3-43-036-0048,3-43-036-0048,36,36,Стандарт,
P006901,3-43-036-0049,3-43-036-0049,36,36,Стандарт,
P006902,3-43-037-0050,3-43-037-0050,37,37,Стандарт,
P006903,3-43-038-0051,3-43-038-0051,38,38,Стандарт,
P006904,3-43-039-0052,3-43-039-0052,39,39,Стандарт,
P006905,3-43-039-0053,3-43-039-0053,39,39,Стандарт,
P006906,3-43-040-0054,3-43-040-0054,40,40,Стандарт,
P006907,3-43-041-0055,3-43-041-0055,41,41,Стандарт,
P006908,3-43-042-0056,3-43-042-0056,42,42,Стандарт,
P006909,3-43-043-0057,3-43-043-0057,43,43,Стандарт,
P006910,3-43-044-0058,3-43-044-0058,44,44,Стандарт,
P006911,3-43-045-0059,3-43-045-0059,45,45,Стандарт,
P006912,3-43-046-0060,3-43-046-0060,46,46,Стандарт,
P006913,3-43-047-0061,3-43-047-0061,47,47,Стандарт,
P006914,3-43-048-0062,3-43-048-0062,48,48,Стандарт,
P006915,3-43-049-0063,3-43-049-0063,49,49,Стандарт,
P006916,3-43-050-0064,3-43-050-0064,50,50,Стандарт,
P006917,3-43-051-0065,3-43-051-0065,51,51,Стандарт,
P006918,3-43-052-0066,3-43-052-0066,52,52,Стандарт,
P006919,3-43-053-0067,3-43-053-0067,53,53,Стандарт,
P006920,3-43-054-0068,3-43-054-0068,54,54,Стандарт,
P006921,3-43-055-0069,3-43-055-0069,55,55,Стандарт,
P006922,3-43-055-0070,3-43-055-0070,55,55,Стандарт,
