person_id,source_position_id,family_status,family_status_norm
P006382,3-31-002-0003,Сожительница,Сожительница
P006383,3-31-003-0004,Хозяин,Хозяин
P006384,3-31-003-0005,Сожительница,Сожительница
P006385,3-31-003-0006,Незаконнорожденная дочь,Незаконнорожденная дочь
P006386,3-32-001-0001,Хозяин,Хозяин
P006387,3-32-002-0002,Хозяин,Хозяин
P006388,3-32-003-0003,Хозяин,Хозяин
P006389,3-32-003-0004,Сожительница,Сожительница
P006390,3-32-003-0005,Незаконнорожденная дочь,Незаконнорожденная дочь
P006391,3-32-003-0006,Незаконнорожденная дочь,Незаконнорожденная дочь
P006392,3-32-004-0007,Хозяин,Хозяин
P006393,3-32-005-0008,Хозяин,Хозяин
P006394,3-32-006-0009,Хозяин,Хозяин
P006395,3-32-006-0010,Сожительница,Сожительница
P006396,3-33-001-0001,Хозяин,Хозяин
P006397,3-33-001-0002,Сожительница,Сожительница
P006398,3-33-002-0003,Хозяин,Хозяин
P006399,3-33-003-0004,Хозяин,Хозяин
P006400,3-33-004-0005,Хозяин,Хозяин
P006401,3-33-005-0006,Хозяин,Хозяин
P006402,3-33-006-0007,Хозяин,Хозяин
P006403,3-33-007-0008,Хозяин,Хозяин
P006404,3-33-008-0009,Хозяин,Хозяин
P006405,3-33-009-0010,Хозяин,Хозяин
P006406,3-33-010-0011,Хозяин,Хозяин
P006407,3-33-010-0012,Жена,Жена
P006408,3-33-010-0013,Дочь,Дочь
P006409,3-33-010-0014,Дочь,Дочь
P006410,3-33-011-0015,Хозяин,Хозяин
P006411,3-33-011-0016,Жена,Жена
P006412,3-33-011-0017,Сын,Сын
P006413,3-33-011-0018,Дочь,Дочь
P006414,3-33-012-0019,Хозяин,Хозяин
P006415,3-33-013-0020,Хозяин,Хозяин
P006416,3-33-013-0021,Жена,Жена
P006417,3-33-013-0022,Сын,Сын
P006418,3-33-013-0023,Дочь,Дочь
P006419,3-33-013-0024,Дочь,Дочь
P006420,3-33-014-0025,Хозяин,Хозяин
P006421,3-33-015-0026,Хозяин,Хозяин
P006422,3-33-016-0027,Хозяин,Хозяин
P006423,3-33-016-0028,Сожительница,Сожительница
P006424,3-33-016-0029,Незаконнорожденный сын,Незаконнорожденный сын
P006425,3-33-017-0030,Хозяин,Хозяин
P006426,3-34-001-0001,Хозяин,Хозяин
P006427,3-34-001-0002,,
P006428,3-34-002-0003,Хозяин,Хозяин
P006429,3-34-002-0004,Сожительница,Сожительница
P006430,3-34-003-0005,Хозяйка,Хозяйка
P006431,3-34-004-0006,Хозяин,Хозяин
P006432,3-34-004-0007,Сожительница,Сожительница
P006433,3-34-004-0008,Незаконнорожденная дочь,Незаконнорожденная дочь
P006434,3-34-005-0009,Хозяин,Хозяин
P006435,3-34-006-0010,Хозяин,Хозяин
P006436,3-34-006-0011,Сожительница,Сожительница
P006437,3-34-007-0012,Хозяин,Хозяин
P006438,3-34-007-0013,Сожительница,Сожительница
P006439,3-34-007-0014,Незаконнорожденная дочь,Незаконнорожденная дочь
P006440,3-34-008-0015,Хозяин,Хозяин
P006441,3-34-009-0016,Хозяин,Хозяин
P006442,3-34-009-0017,Жена,Жена
P006443,3-34-009-0018,Незаконнорожденная дочь,Незаконнорожденная дочь
P006444,3-34-009-0019,Незаконнорожденный сын,Незаконнорожденный сын
P006445,3-34-010-0020,Хозяин,Хозяин
P006446,3-34-011-0021,Хозяйка,Хозяйка
P006447,3-34-011-0022,Незаконнорожденный сын,Незаконнорожденный сын
P006448,3-34-012-0023,Хозяин,Хозяин
P006449,3-34-012-0024,Сожительница,Сожительница
P006450,3-34-012-0025,Незаконнорожденный сын,Незаконнорожденный сын
P006451,3-34-013-0026,Хозяин,Хозяин
P006452,3-34-013-0027,Сожительница,Сожительница
P006453,3-34-013-0028,Незаконнорожденная дочь,Незаконнорожденная дочь
P006454,3-34-014-0029,Хозяин,Хозяин
P006455,3-34-015-0030,Хозяин,Хозяин
P006456,3-34-015-0031,Сожительница,Сожительница
P006457,3-34-015-0032,Незаконнорожденная дочь,Незаконнорожденная дочь
P006458,3-34-015-0033,Незаконнорожденный сын,Незаконнорожденный сын
P006459,3-34-016-0034,Хозяин,Хозяин
P006460,3-34-017-0035,Хозяин,Хозяин
P006461,3-34-018-0036,Хозяин,Хозяин
P006462,3-34-018-0037,Сожительница,Сожительница
P006463,3-34-018-0038,Незаконнорожденная дочь,Незаконнорожденная дочь
P006464,3-34-019-0039,Хозяин,Хозяин
P006465,3-34-019-0040,Жена,Жена
P006466,3-34-019-0041,Незаконнорожденная дочь,Незаконнорожденная дочь
P006467,3-34-020-0042,Хозяин,Хозяин
P006468,3-34-021-0043,Хозяин,Хозяин
P006469,3-34-021-0044,Сожительница,Сожительница
P006470,3-34-022-0045,Хозяин,Хозяин
P006471,3-34-022-0046,Сожительница,Сожительница
P006472,3-34-023-0047,Хозяин,Хозяин
P006473,3-34-023-0048,Сожительница,Сожительница
P006474,3-34-023-0049,Незаконнорожденная дочь,Незаконнорожденная дочь
P006475,3-34-024-0050,Хозяин,Хозяин
P006476,3-34-024-0051,Сожительница,Сожительница
P006477,3-34-024-0052,Незаконнорожденный сын,Незаконнорожденный сын
P006478,3-34-024-0053,Незаконнорожденная дочь,Незаконнорожденная дочь
P006479,3-34-024-0054,Незаконнорожденная дочь,Незаконнорожденная дочь
P006480,3-34-024-0055,Незаконнорожденная дочь,Незаконнорожденная дочь
P006481,3-34-025-0056,Хозяин,Хозяин
P006482,3-34-025-0057,Сожительница,Сожительница
P006483,3-34-025-0058,Незаконнорожденный сын,Незаконнорожденный сын
P006484,3-34-025-0059,Незаконнорожденный сын,Незаконнорожденный сын
P006485,3-34-026-0060,Хозяин,Хозяин
P006486,3-34-026-0061,Жена,Жена
P006487,3-34-026-0062,Сын,Сын
P006488,3-34-026-0063,Дочь,Дочь
P006489,3-34-026-0064,Сын,Сын
P006490,3-34-026-0065,Дочь,Дочь
P006491,3-34-026-0066,Дочь,Дочь
P006492,3-34-026-0067,Сын,Сын
P006493,3-34-026-0068,Дочь,Дочь
P006494,3-34-026-0069,Сын,Сын
P006495,3-35-001-0001,Хозяин,Хозяин
P006496,3-35-001-0002,Сожительница,Сожительница
P006497,3-35-002-0003,Хозяин,Хозяин
P006498,3-35-002-0004,Сожительница,Сожительница
P006499,3-35-002-0005,Незаконнорожденный сын,Незаконнорожденный сын
P006500,3-35-002-0006,Незаконнорожденный сын,Незаконнорожденный сын
P006501,3-35-003-0007,Хозяин,Хозяин
P006502,3-35-004-0008,Хозяин,Хозяин
P006503,3-35-005-0009,Хозяин,Хозяин
P006504,3-35-006-0010,Хозяин,Хозяин
P006505,3-35-007-0011,Хозяин,Хозяин
P006506,3-35-007-0012,Сожительница,Сожительница
P006507,3-35-008-0013,Хозяин,Хозяин
P006508,3-35-009-0014,Хозяин,Хозяин
P006509,3-35-010-0015,Хозяин,Хозяин
P006510,3-35-010-0016,Сожительница,Сожительница
P006511,3-35-011-0017,Хозяин,Хозяин
P006512,3-35-011-0018,Сожительница,Сожительница
P006513,3-35-011-0019,Незаконнорожденный сын,Незаконнорожденный сын
P006514,3-35-012-0020,Хозяин,Хозяин
P006515,3-35-013-0021,Хозяин,Хозяин
P006516,3-35-013-0022,Сожительница,Сожительница
P006517,3-35-014-0023,Хозяин,Хозяин
P006518,3-35-015-0024,Хозяин,Хозяин
P006519,3-35-015-0025,Сожительница,Сожительница
P006520,3-35-015-0026,Незаконнорожденный сын,Незаконнорожденный сын
P006521,3-35-016-0027,Хозяин,Хозяин
P006522,3-35-016-0028,Сожительница,Сожительница
P006523,3-35-017-0029,Хозяин,Хозяин
P006524,3-35-018-0030,Хозяин,Хозяин
P006525,3-35-019-0031,Хозяин,Хозяин
P006526,3-35-020-0032,Хозяин,Хозяин
P006527,3-35-021-0033,Хозяйка,Хозяйка
P006528,3-35-021-0034,Незаконнорожденная дочь,Незаконнорожденная дочь
P006529,3-35-022-0035,Хозяин,Хозяин
P006530,3-35-022-0036,Сожительница,Сожительница
P006531,3-35-023-0037,Хозяин,Хозяин
P006532,3-35-023-0038,Сожительница,Сожительница
P006533,3-35-024-0039,Хозяин,Хозяин
P006534,3-35-024-0040,Сожительница,Сожительница
P006535,3-35-025-0041,Хозяин,Хозяин
P006536,3-35-025-0042,Сожительница,Сожительница
P006537,3-35-026-0043,Хозяин,Хозяин
P006538,3-35-027-0044,Хозяин,Хозяин
P006539,3-35-027-0045,Сожительница,Сожительница
P006540,3-35-027-0046,Незаконнорожденная дочь,Незаконнорожденная дочь
P006541,3-35-027-0047,Незаконнорожденный сын,Незаконнорожденный сын
P006542,3-35-028-0048,Хозяин,Хозяин
P006543,3-35-029-0049,Хозяин,Хозяин
P006544,3-35-030-0050,Хозяин,Хозяин
P006545,3-35-031-0051,Хозяин,Хозяин
P006546,3-35-032-0052,Хозяин,Хозяин
P006547,3-35-033-0053,Хозяин,Хозяин
P006548,3-36-001-0001,Хозяин,Хозяин
P006549,3-36-002-0002,Хозяин,Хозяин
P006550,3-36-003-0003,Хозяин,Хозяин
P006551,3-36-004-0004,Хозяин,Хозяин
P006552,3-36-005-0005,Хозяин,Хозяин
P006553,3-36-006-0006,Хозяин,Хозяин
P006554,3-36-007-0007,Хозяин,Хозяин
P006555,3-36-008-0008,Хозяин,Хозяин
P006556,3-36-009-0009,Хозяин,Хозяин
P006557,3-36-010-0010,Хозяин,Хозяин
P006558,3-36-011-0011,Хозяин,Хозяин
P006559,3-36-012-0012,,
P006560,3-36-013-0013,Хозяин,Хозяин
P006561,3-36-014-0014,Хозяин,Хозяин
P006562,3-36-015-0015,Хозяин,Хозяин
P006563,3-36-016-0016,Хозяин,Хозяин
P006564,3-36-017-0017,Хозяин,Хозяин
P006565,3-36-018-0018,,
P006566,3-36-019-0019,Хозяин,Хозяин
P006567,3-36-020-0020,Хозяин,Хозяин
P006568,3-36-021-0021,Хозяин,Хозяин
P006569,3-36-022-0022,Хозяин,Хозяин
P006570,3-36-023-0023,Хозяин,Хозяин
P006571,3-36-023-0024,,
P006572,3-37-001-0001,Хозяин,Хозяин
P006573,3-37-001-0002,Сожительница,Сожительница
P006574,3-37-002-0003,Хозяин,Хозяин
P006575,3-37-002-0004,Жена,Жена
P006576,3-37-002-0005,Сын,Сын
P006577,3-37-002-0006,Дочь,Дочь
P006578,3-37-003-0007,Хозяин,Хозяин
P006579,3-37-003-0008,Сожительница,Сожительница
P006580,3-37-004-0009,Хозяин,Хозяин
P006581,3-37-005-0010,Хозяин,Хозяин
P006582,3-37-006-0011,Хозяин,Хозяин
P006583,3-37-006-0012,Жена,Жена
P006584,3-37-006-0013,Дочь,Дочь
P006585,3-37-006-0014,Сын,Сын
P006586,3-37-006-0015,Дочь,Дочь
P006587,3-37-007-0016,Хозяин,Хозяин
P006588,3-37-007-0017,Сожительница,Сожительница
P006589,3-37-007-0018,Незаконнорожденный сын,Незаконнорожденный сын
P006590,3-37-008-0019,Хозяин,Хозяин
P006591,3-37-009-0020,Хозяин,Хозяин
P006592,3-37-010-0021,,
P006593,3-37-010-0022,Сожительница,Сожительница
P006594,3-37-010-0023,Незаконнорожденный сын,Незаконнорожденный сын
P006595,3-37-010-0024,,
P006596,3-37-010-0025,Незаконнорожденный сын,Незаконнорожденный сын
P006597,3-38-001-0001,Хозяин,Хозяин
P006598,3-38-002-0002,Хозяин,Хозяин
P006599,3-38-003-0003,Хозяин,Хозяин
P006600,3-38-004-0004,Хозяин,Хозяин
P006601,3-38-005-0005,Хозяин,Хозяин
P006602,3-38-006-0006,Хозяин,Хозяин
P006603,3-38-007-0007,Хозяин,Хозяин
P006604,3-38-008-0008,Хозяин,Хозяин
P006605,3-38-009-0009,Хозяин,Хозяин
P006606,3-38-010-0010,Хозяин,Хозяин
P006607,3-38-011-0011,Хозяин,Хозяин
P006608,3-38-012-0012,Хозяин,Хозяин
P006609,3-38-013-0013,Хозяин,Хозяин
P006610,3-38-014-0014,Хозяин,Хозяин
P006611,3-38-015-0015,Хозяин,Хозяин
P006612,3-39-001-0001,Хозяин,Хозяин
P006613,3-39-001-0002,Сожительница,Сожительница
P006614,3-39-001-0003,Незаконнорожденная дочь,Незаконнорожденная дочь
P006615,3-39-002-0004,Хозяин,Хозяин
P006616,3-39-003-0005,Хозяин,Хозяин
P006617,3-39-003-0006,Сожительница,Сожительница
P006618,3-39-003-0007,Незаконнорожденная дочь,Незаконнорожденная дочь
P006619,3-39-004-0008,Хозяин,Хозяин
P006620,3-39-004-0009,Сожительница,Сожительница
P006621,3-39-005-0010,Хозяин,Хозяин
P006622,3-39-006-0011,Хозяин,Хозяин
P006623,3-39-006-0012,Жена,Жена
P006624,3-39-007-0013,Хозяин,Хозяин
P006625,3-39-008-0014,Хозяин,Хозяин
P006626,3-39-009-0015,Хозяин,Хозяин
P006627,3-39-009-0016,Сожительница,Сожительница
P006628,3-39-010-0017,Хозяин,Хозяин
P006629,3-39-010-0018,Сожительница,Сожительница
P006630,3-39-010-0019,Незаконнорожденная дочь,Незаконнорожденная дочь
P006631,3-39-011-0020,Хозяин,Хозяин
P006632,3-39-012-0021,Хозяин,Хозяин
P006633,3-39-013-0022,Хозяин,Хозяин
P006634,3-39-014-0023,Хозяин,Хозяин
P006635,3-39-014-0024,Сожительница,Сожительница
P006636,3-39-015-0025,Хозяин,Хозяин
P006637,3-39-015-0026,Сожительница,Сожительница
P006638,3-39-016-0027,Хозяин,Хозяин
P006639,3-39-016-0028,Сожительница,Сожительница
P006640,3-39-017-0029,Хозяин,Хозяин
P006641,3-39-017-0030,Жена,Жена
P006642,3-39-018-0031,Хозяин,Хозяин
P006643,3-39-019-0032,Хозяин,Хозяин
P006644,3-39-020-0033,Хозяин,Хозяин
P006645,3-39-021-0034,Хозяин,Хозяин
P006646,3-39-022-0035,Хозяин,Хозяин
P006647,3-39-023-0036,Хозяин,Хозяин
P006648,3-39-024-0037,Хозяин,Хозяин
P006649,3-39-025-0038,Хозяин,Хозяин
P006650,3-40-001-0001,Хозяин,Хозяин
P006651,3-40-001-0002,Сожительница,Сожительница
P006652,3-40-002-0003,Хозяин,Хозяин
P006653,3-40-003-0004,Хозяин,Хозяин
P006654,3-40-004-0005,,
P006655,3-40-004-0006,Сожительница,Сожительница
P006656,3-40-004-0007,Незаконнорожденный сын,Незаконнорожденный сын
P006657,3-40-005-0008,Хозяин,Хозяин
P006658,3-40-006-0009,Хозяин,Хозяин
P006659,3-40-006-0010,Сожительница,Сожительница
P006660,3-40-007-0011,Хозяин,Хозяин
P006661,3-40-008-0012,Хозяин,Хозяин
P006662,3-40-009-0013,Хозяин,Хозяин
P006663,3-40-010-0014,Хозяин,Хозяин
P006664,3-40-010-0015,Сожительница,Сожительница
P006665,3-40-010-0016,Незаконнорожденная дочь,Незаконнорожденная дочь
P006666,3-40-011-0017,Хозяин,Хозяин
P006667,3-40-012-0018,Хозяин,Хозяин
P006668,3-40-013-0019,Хозяин,Хозяин
P006669,3-40-014-0020,Хозяин,Хозяин
P006670,3-40-015-0021,Хозяин,Хозяин
P006671,3-40-016-0022,Хозяин,Хозяин
P006672,3-40-017-0023,Хозяин,Хозяин
P006673,3-40-017-0024,Сожительница,Сожительница
P006674,3-40-017-0025,Незаконнорожденный сын,Незаконнорожденный сын
P006675,3-40-018-0026,Хозяин,Хозяин
P006676,3-40-019-0027,Хозяин,Хозяин
P006677,3-40-020-0028,Хозяин,Хозяин
P006678,3-40-021-0029,Хозяин,Хозяин
P006679,3-40-021-0030,Сожительница,Сожительница
P006680,3-40-022-0031,Хозяин,Хозяин
P006681,3-40-023-0032,Хозяин,Хозяин
P006682,3-40-023-0033,Сожительница,Сожительница
P006683,3-40-024-0034,Хозяин,Хозяин
P006684,3-40-025-0035,Хозяин,Хозяин
P006685,3-40-026-0036,Хозяин,Хозяин
P006686,3-40-027-0037,Хозяин,Хозяин
P006687,3-40-028-0038,Хозяин,Хозяин
P006688,3-40-029-0039,Хозяин,Хозяин
P006689,3-40-030-0040,Хозяин,Хозяин
P006690,3-41-001-0001,Хозяин,Хозяин
P006691,3-41-002-0002,Хозяин,Хозяин
P006692,3-41-003-0003,Хозяин,Хозяин
P006693,3-41-003-0004,Жена,Жена
P006694,3-41-004-0005,Хозяин,Хозяин
P006695,3-41-004-0006,Сожительница,Сожительница
P006696,3-41-005-0007,Хозяин,Хозяин
P006697,3-41-005-0008,Сожительница,Сожительница
P006698,3-41-005-0009,Незаконнорожденная дочь,Незаконнорожденная дочь
P006699,3-41-006-0010,Хозяин,Хозяин
P006700,3-41-007-0011,Хозяин,Хозяин
P006701,3-41-007-0012,Жена,Жена
P006702,3-41-007-0013,Дочь,Дочь
P006703,3-41-008-0014,Хозяин,Хозяин
P006704,3-41-008-0015,Сожительница,Сожительница
P006705,3-41-008-0016,Незаконнорожденный сын,Незаконнорожденный сын
P006706,3-41-008-0017,Незаконнорожденный сын,Незаконнорожденный сын
P006707,3-41-009-0018,Хозяин,Хозяин
P006708,3-41-009-0019,Сожительница,Сожительница
P006709,3-41-009-0020,Незаконнорожденная дочь,Незаконнорожденная дочь
P006710,3-41-009-0021,Незаконнорожденный сын,Незаконнорожденный сын
P006711,3-41-010-0022,Хозяин,Хозяин
P006712,3-41-010-0023,Сожительница,Сожительница
P006713,3-41-011-0024,Хозяйка,Хозяйка
P006714,3-41-012-0025,Хозяин,Хозяин
P006715,3-41-012-0026,Сожительница,Сожительница
P006716,3-41-012-0027,Незаконнорожденный сын,Незаконнорожденный сын
P006717,3-41-012-0028,Незаконнорожденный сын,Незаконнорожденный сын
P006718,3-41-012-0029,Незаконнорожденная дочь,Незаконнорожденная дочь
P006719,3-41-013-0030,Хозяин,Хозяин
P006720,3-41-014-0031,Хозяин,Хозяин
P006721,3-41-014-0032,Сожительница,Сожительница
P006722,3-41-015-0033,Хозяин,Хозяин
P006723,3-41-016-0034,Хозяин,Хозяин
P006724,3-41-016-0035,Сожительница,Сожительница
P006725,3-41-017-0036,Хозяин,Хозяин
P006726,3-41-018-0037,Хозяин,Хозяин
P006727,3-41-019-0038,Хозяин,Хозяин
P006728,3-41-020-0039,,
P006729,3-41-021-0040,Хозяин,Хозяин
P006730,3-41-022-0041,Хозяин,Хозяин
P006731,3-41-022-0042,Сожительница,Сожительница
P006732,3-41-022-0043,Незаконнорожденный сын,Незаконнорожденный сын
P006733,3-41-023-0044,Хозяин,Хозяин
P006734,3-41-024-0045,Хозяин,Хозяин
P006735,3-41-025-0046,Хозяин,Хозяин
P006736,3-41-025-0047,Сожительница,Сожительница
P006737,3-41-025-0048,Незаконнорожденная дочь,Незаконнорожденная дочь
P006738,3-41-026-0049,Хозяин,Хозяин
P006739,3-41-027-0050,Хозяин,Хозяин
P006740,3-41-027-0051,Сожительница,Сожительница
P006741,3-41-028-0052,Хозяин,Хозяин
P006742,3-41-028-0053,Сожительница,Сожительница
P006743,3-41-028-0054,Незаконнорожденный сын,Незаконнорожденный сын
P006744,3-41-028-0055,Незаконнорожденная дочь,Незаконнорожденная дочь
P006745,3-41-029-0056,Хозяин,Хозяин
P006746,3-41-029-0057,Жена,Жена
P006747,3-41-030-0058,Хозяин,Хозяин
P006748,3-41-031-0059,Хозяин,Хозяин
P006749,3-41-031-0060,Сожительница,Сожительница
P006750,3-41-032-0061,Хозяин,Хозяин
P006751,3-41-032-0062,Жена,Жена
P006752,3-41-032-0063,Незаконнорожденный сын,Незаконнорожденный сын
P006753,3-41-033-0064,Хозяин,Хозяин
P006754,3-41-033-0065,Сожительница,Сожительница
P006755,3-41-034-0066,Хозяин,Хозяин
P006756,3-41-035-0067,Хозяин,Хозяин
P006757,3-41-036-0068,Хозяин,Хозяин
P006758,3-41-037-0069,Хозяин,Хозяин
P006759,3-41-037-0070,Сожительница,Сожительница
P006760,3-41-037-0071,Незаконнорожденная дочь,Незаконнорожденная дочь
P006761,3-41-038-0072,Хозяин,Хозяин
P006762,3-41-038-0073,Сожительница,Сожительница
P006763,3-41-039-0074,Хозяин,Хозяин
P006764,3-41-039-0075,Сожительница,Сожительница
P006765,3-41-040-0076,Хозяин,Хозяин
P006766,3-41-040-0077,Сожительница,Сожительница
P006767,3-41-041-0078,Хозяин,Хозяин
P006768,3-41-041-0079,Жена,Жена
P006769,3-41-041-0080,Хозяин,Хозяин
P006770,3-41-043-0081,Хозяин,Хозяин
P006771,3-41-043-0082,Сожительница,Сожительница
P006772,3-41-044-0083,Хозяин,Хозяин
P006773,3-41-044-0084,Сожительница,Сожительница
P006774,3-41-044-0085,Незаконнорожденный сын,Незаконнорожденный сын
P006775,3-41-044-0086,Хозяин,Хозяин
P006776,3-41-045-0087,Жена,Жена
P006777,3-41-046-0088,Хозяин,Хозяин
P006778,3-41-046-0089,Сожительница,Сожительница
P006779,3-42-001-0001,Хозяин,Хозяин
P006780,3-42-001-0002,Сожительница,Сожительница
P006781,3-42-002-0003,Хозяин,Хозяин
P006782,3-42-003-0004,Хозяин,Хозяин
P006783,3-42-004-0005,Хозяин,Хозяин
P006784,3-42-005-0006,Хозяин,Хозяин
P006785,3-42-006-0007,Хозяин,Хозяин
P006786,3-42-007-0008,Хозяин,Хозяин
P006787,3-42-008-0009,Хозяин,Хозяин
P006788,3-42-009-0010,Хозяин,Хозяин
P006789,3-42-010-0011,Хозяин,Хозяин
P006790,3-42-011-0012,Хозяин,Хозяин
P006791,3-42-012-0013,Хозяин,Хозяин
P006792,3-42-013-0014,Хозяин,Хозяин
P006793,3-42-014-0015,Хозяин,Хозяин
P006794,3-42-015-0016,Хозяин,Хозяин
P006795,3-42-016-0017,Хозяин,Хозяин
P006796,3-42-017-0018,Хозяин,Хозяин
P006797,3-42-018-0019,Хозяин,Хозяин
P006798,3-42-019-0020,Хозяин,Хозяин
P006799,3-42-020-0021,Хозяин,Хозяин
P006800,3-42-021-0022,Хозяин,Хозяин
P006801,3-42-021-0023,Сожительница,Сожительница
P006802,3-42-022-0024,Хозяин,Хозяин
P006803,3-42-023-0025,Хозяин,Хозяин
P006804,3-42-024-0026,Хозяин,Хозяин
P006805,3-42-024-0027,Сожительница,Сожительница
P006806,3-42-025-0028,Хозяин,Хозяин
P006807,3-42-026-0029,Хозяин,Хозяин
P006808,3-42-027-0030,Хозяин,Хозяин
P006809,3-42-028-0031,Хозяин,Хозяин
P006810,3-42-029-0032,Хозяин,Хозяин
P006811,3-42-030-0033,Хозяин,Хозяин
P006812,3-42-031-0034,Хозяин,Хозяин
P006813,3-42-032-0035,Хозяин,Хозяин
P006814,3-42-033-0036,Хозяин,Хозяин
P006815,3-42-034-0037,Хозяин,Хозяин
P006816,3-42-035-0038,Хозяин,Хозяин
P006817,3-42-036-0039,Хозяин,Хозяин
P006818,3-42-037-0040,Хозяин,Хозяин
P006819,3-42-038-0041,Хозяин,Хозяин
P006820,3-42-039-0042,Хозяин,Хозяин
P006821,3-42-040-0043,Хозяин,Хозяин
P006822,3-42-041-0044,Хозяин,Хозяин
P006823,3-42-042-0045,Хозяин,Хозяин
P006824,3-42-042-0046,Сожительница,Сожительница
P006825,3-42-042-0047,Незаконнорожденный сын,Незаконнорожденный сын
P006826,3-42-043-0048,Хозяин,Хозяин
P006827,3-42-043-0049,Сожительница,Сожительница
P006828,3-42-044-0050,Хозяин,Хозяин
P006829,3-42-045-0051,Хозяин,Хозяин
P006830,3-42-046-0052,Хозяин,Хозяин
P006831,3-42-047-0053,Хозяин,Хозяин
P006832,3-42-048-0054,Хозяин,Хозяин
P006833,3-42-049-0055,Хозяин,Хозяин
P006834,3-42-050-0056,Хозяин,Хозяин
P006835,3-42-051-0057,Хозяин,Хозяин
P006836,3-42-052-0058,Хозяин,Хозяин
P006837,3-42-053-0059,Хозяин,Хозяин
P006838,3-42-054-0060,Хозяин,Хозяин
P006839,3-42-055-0061,Хозяин,Хозяин
P006840,3-42-056-0062,Хозяин,Хозяин
P006841,3-42-057-0063,Хозяин,Хозяин
P006842,3-42-058-0064,Хозяин,Хозяин
P006843,3-42-059-0065,Хозяин,Хозяин
P006844,3-42-060-0066,Хозяин,Хозяин
P006845,3-42-061-0067,Хозяин,Хозяин
P006846,3-42-062-0068,Хозяин,Хозяин
P006847,3-42-063-0069,Хозяин,Хозяин
P006848,3-42-064-0070,Хозяин,Хозяин
P006849,3-42-065-0071,Хозяин,Хозяин
P006850,3-42-066-0072,Хозяин,Хозяин
P006851,3-42-067-0073,Хозяин,Хозяин
P006852,3-42-068-0074,Хозяин,Хозяин
P006853,3-43-001-0001,Хозяин,Хозяин
P006854,3-43-002-0002,Хозяин,Хозяин
P006855,3-43-003-0003,Хозяин,Хозяин
P006856,3-43-003-0004,Сожительница,Сожительница
P006857,3-43-003-0005,Незаконнорожденный сын,Незаконнорожденный сын
P006858,3-43-004-0006,Хозяин,Хозяин
P006859,3-43-005-0007,Хозяин,Хозяин
P006860,3-43-006-0008,Хозяин,Хозяин
P006861,3-43-007-0009,Хозяин,Хозяин
P006862,3-43-008-0010,Хозяин,Хозяин
P006863,3-43-009-0011,Хозяин,Хозяин
P006864,3-43-010-0012,Хозяин,Хозяин
P006865,3-43-011-0013,Хозяин,Хозяин
P006866,3-43-012-0014,Хозяин,Хозяин
P006867,3-43-012-0015,Сожительница,Сожительница
P006868,3-43-012-0016,Незаконнорожденная дочь,Незаконнорожденная дочь
P006869,3-43-013-0017,Хозяин,Хозяин
P006870,3-43-014-0018,Хозяин,Хозяин
P006871,3-43-015-0019,Хозяин,Хозяин
P006872,3-43-015-0020,Сожительница,Сожительница
P006873,3-43-016-0021,Хозяин,Хозяин
P006874,3-43-017-0022,Хозяин,Хозяин
P006875,3-43-018-0023,Хозяин,Хозяин
P006876,3-43-019-0024,Хозяин,Хозяин
P006877,3-43-020-0025,Хозяин,Хозяин
P006878,3-43-021-0026,Хозяин,Хозяин
P006879,3-43-022-0027,Хозяин,Хозяин
P006880,3-43-022-0028,Сожительница,Сожительница
P006881,3-43-023-0029,Хозяин,Хозяин
P006882,3-43-024-0030,Хозяин,Хозяин
P006883,3-43-025-0031,Хозяин,Хозяин
P006884,3-43-026-0032,Хозяин,Хозяин
P006885,3-43-027-0033,Хозяин,Хозяин
P006886,3-43-028-0034,Хозяин,Хозяин
P006887,3-43-029-0035,Хозяин,Хозяин
P006888,3-43-030-0036,Хозяин,Хозяин
P006889,3-43-031-0037,Хозяин,Хозяин
P006890,3-43-031-0038,Сожительница,Сожительница
P006891,3-43-031-0039,Незаконнорожденная дочь,Незаконнорожденная дочь
P006892,3-43-032-0040,Хозяин,Хозяин
P006893,3-43-033-0041,Хозяин,Хозяин
P006894,3-43-034-0042,Хозяин,Хозяин
P006895,3-43-034-0043,Сын,Сын
P006896,3-43-034-0044,Дочь,Дочь
P006897,3-43-034-0045,Жена,Жена
P006898,3-43-035-0046,Хозяин,Хозяин
P006899,3-43-036-0047,Хозяин,Хозяин
P006900,3-43-036-0048,Сожительница,Сожительница
P006901,3-43-036-0049,Незаконнорожденная дочь,Незаконнорожденная дочь
P006902,3-43-037-0050,Хозяин,Хозяин
P006903,3-43-038-0051,Хозяин,Хозяин
P006904,3-43-039-0052,Хозяин,Хозяин
P006905,3-43-039-0053,Жена,Жена
P006906,3-43-040-0054,Хозяин,Хозяин
P006907,3-43-041-0055,Хозяин,Хозяин
P006908,3-43-042-0056,Хозяин,Хозяин
P006909,3-43-043-0057,Хозяин,Хозяин
P006910,3-43-044-0058,Хозяин,Хозяин
P006911,3-43-045-0059,Хозяин,Хозяин
P006912,3-43-046-0060,Хозяин,Хозяин
P006913,3-43-047-0061,Хозяин,Хозяин
P006914,3-43-048-0062,Хозяин,Хозяин
P006915,3-43-049-0063,Хозяин,Хозяин
P006916,3-43-050-0064,Хозяин,Хозяин
P006917,3-43-051-0065,Хозяин,Хозяин
P006918,3-43-052-0066,Хозяин,Хозяин
