person_id,source_position_id,name_raw,legal_status,family_status,sex_proposed,sex_evidence,review_status,legal_status_proposed,family_status_proposed,owner_decision,owner_sex,reviewer_notes
P005288,2-24-378-1252,Болеслав Степанов Якубовский,Свободного состояния,Сын,Мужской,family_status,proposed,Свободного состояния,Сын,,,
P005289,2-24-378-1253,Анна Степанова Якубовская,Свободного состояния,Дочь,Женский,family_status,proposed,Свободного состояния,Дочь,,,
P005290,2-24-378-1254,Степан Степанов Якубовский,Сын ссыльнокаторжного,Сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжного,Сын,,,
P005291,2-24-378-1255,Михаил Якубовский,Свободного состояния,Незаконнорожденный сын,Мужской,family_status,proposed,Свободного состояния,Незаконнорожденный сын,,,
P005292,2-24-378-1256,Войцех Мартынов Войда,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005293,2-24-379-1257,Матвей Николаев Однодворцев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005294,2-24-379-1258,Авдотья Павлова Мелкозерова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005295,2-24-381-1259,Григорий Андреев Мясников,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005296,2-24-381-1260,Ульяна Иванова Горностаева,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005297,2-24-383-1261,Матвей Григорьев Карев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005298,2-24-383-1262,Степанида Васильева Карева,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P005299,2-24-387-1263,Степан Максимов Шабанов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005300,2-24-387-1264,Анна Андреева Шабанова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P005301,2-24-387-1265,Алексей Степанов Шабанов,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P005302,2-24-387-1266,Степан Степанов Шабанов,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P005303,2-25-Казенный_дом-0001,Анна Карпова Микрюкова,Свободного состояния,Дочь,Женский,family_status,proposed,Свободного состояния,Дочь,,,
P005304,2-25-Казенный_дом-0002,Татьяна Карпова Микрюкова,Свободного состояния,Дочь,Женский,family_status,proposed,Свободного состояния,Дочь,,,
P005305,2-25-Казенный_дом-0003,Яков Карпов Микрюков,Свободного состояния,Сын,Мужской,family_status,proposed,Свободного состояния,Сын,,,
P005306,2-25-Казенный_дом-0004,Николай Карпов Микрюков,Свободного состояния,Сын,Мужской,family_status,proposed,Свободного состояния,Сын,,,
P005307,2-25-Казенный_дом-0005,Федор Карпов Микрюков,Свободного состояния,Сын,Мужской,family_status,proposed,Свободного состояния,Сын,,,
P005308,2-25-Казенный_дом-0006,Наталья Карпова Микрюкова,Свободного состояния,Дочь,Женский,family_status,proposed,Свободного состояния,Дочь,,,
P005309,2-25-003-0007,Владимир Михайлов Миров,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005310,2-25-003-0008,Любовь Евдокимова Чернова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005311,2-25-003-0009,Иван Францов Новачок,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005312,2-25-004-0010,Яков Федоров Попов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005313,2-25-004-0011,Зисель Хидикель,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005314,2-25-005-0012,Онуфрий Бекешин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005315,2-25-005-0013,Прокофий Лис,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005316,2-25-006-0014,Михаил Корягин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005317,2-25-006-0015,Порфирий Иванов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005318,2-25-007-0016,Тихон Курносов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005319,2-25-007-0017,Василий Михайлов Долгов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005320,2-25-009-0018,Петр Сотников,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005321,2-25-009-0019,Яков Сафронов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005322,2-25-010-0020,Константин Васильев Богдан,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005323,2-25-010-0021,Иордокий Васильев Богдан,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005324,2-25-011-0022,Антон Васильев Богдан,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005325,2-25-012-0023,Антон Матвеев Баев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005326,2-25-012-0024,Дарья Тарасова Коваленко,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005327,2-25-012-0025,Казимир Коэлис,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005328,2-25-013-0026,Федор Григорьев Мухин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005329,2-25-014-0027,Ульян Васильев Мосейчук,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005330,2-25-014-0028,Филиппов Иванов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005331,2-25-015-0029,Егор Ларионов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005332,2-25-015-0030,Михаил Махалов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005333,2-25-016-0031,Вульф Шапиро,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005334,2-25-016-0032,Мойсей Куперман,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005335,2-25-017-0033,Григорий Федоров Федоров,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005336,2-25-018-0034,Осип Слушник,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P005337,2-25-018-0035,Матвей Севастьянов Махалин,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005338,2-25-019-0036,Тимофей Иванов Поважнюк,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005339,2-25-019-0037,Марья Викулова Бокарева,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005340,2-25-020-0038,Илья Тощин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005341,2-25-021-0039,Дмитрий Иванов Суздальцев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005342,2-25-021-0040,Василий Васильев Карев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005343,2-25-022-0041,Федосей Никифоров Черный,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005344,2-25-023-0042,Владимир Андреев Гудилов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005345,2-25-023-0043,Василий Климов Еремин,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005346,2-25-023-0044,Порфирий Савин Соколов,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P005347,2-25-024-0045,Устин Филиппов Потиевич,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005348,2-25-025-0046,Григорий Ильин Фурман,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005349,2-25-025-0047,Константин Седов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005350,2-25-026-0048,Кузьма Иванов Шабаршин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005351,2-25-026-0049,Евтропий Яковлев Юрченко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005352,2-25-027-0050,Василий Михайлов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005353,2-25-027-0051,Никита Кузьмин Коновалов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005354,2-25-028-0052,Патрикей Семенов Кононенко,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005355,2-25-028-0053,Федор Матвеев Волович,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005356,2-25-029-0054,Андрей Галонин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005357,2-25-029-0055,Иван Сосновский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005358,2-25-030-0056,Мухамедьян Мундыбаев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005359,2-25-031-0057,Сафрон Петров Багрей,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005360,2-25-031-0058,Василий Васильев Орлов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005361,2-25-032-0059,Афанасий Михайлов Титов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005362,2-25-033-0060,Илья Кривошеин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005363,2-25-033-0061,Анатолий Соколов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005364,2-25-034-0062,Василий Шляхов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005365,2-25-034-0063,Шарын Галеев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005366,2-25-035-0064,Иван Алексеев Кацапов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005367,2-25-036-0065,Михаил Яковлев Станков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005368,2-25-036-0066,Кузьма Колчев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005369,2-25-037-0067,Яков Денисенко,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005370,2-25-037-0068,Матвей Дудка,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005371,2-25-038-0069,Петр Юрдас,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005372,2-25-039-0070,Иван Тихонов Бухтояров,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005373,2-25-039-0071,Федор Киреев Форов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005374,2-25-040-0072,Демьян Прохоров Батаев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005375,2-25-040-0073,Григорий Федоров Саленко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005376,2-25-041-0074,Иван Кондрашев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005377,2-25-041-0075,Егор Федоров Федоров,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005378,2-25-042-0076,Осип Семенов Ляшенко,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005379,2-25-042-0077,Михаил Леонтьев Глущенко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005380,2-25-043-0078,Антон Ревцов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005381,2-25-043-0079,Петр Матюнин,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005382,2-25-044-0080,Захар Никитин Шишов,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P005383,2-25-044-0081,Марфа Андреева Дзепина,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005384,2-25-044-0082,Клавдия Дзепина,Дочь ссыльнокаторжной,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Незаконнорожденная дочь,,,
P005385,2-25-044-0083,Максим Ефимов Гаврюшев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005386,2-25-044-0084,Авдотья Семенова Сидельникова,Ссыльнокаторжная,Сожительница совладельца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница совладельца,,,
P005387,2-25-045-0085,Иван Филиппов Полетаев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005388,2-25-045-0086,Ян Абель,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005389,2-25-046-0087,Иван Никитин Баженок,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005390,2-25-046-0088,Марфа Сергеева Тимошина,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005391,2-25-046-0089,Антон Киевский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005392,2-25-047-0090,Василий Степанов Степанов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005393,2-25-048-0091,Игнатий Рудковский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005394,2-25-048-0092,Екатерина Герайтес,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005395,2-25-048-0093,Франц Степневский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005396,2-25-049-0094,Человек неизвестного звания,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005397,2-25-050-0095,Петр Третьяков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005398,2-25-050-0096,Тарас Басюк,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005399,2-25-051-0097,Платон Зорин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005400,2-25-052-0098,Ефим Солодкий,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005401,2-25-052-0099,Иван Дергач,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005402,2-25-053-0100,Савелий Дементьев Жучков,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P005403,2-25-053-0101,Меланья Захарова Гладунова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P005404,2-25-053-0102,Ян Кепке,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005405,2-25-054-0103,Людвиг Хайновский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005406,2-25-054-0104,Иван Садовский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005407,2-25-055-0105,Иван Запольнов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005408,2-25-055-0106,Феофан Губа,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005409,2-25-056-0107,Николай Киршин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005410,2-25-056-0108,Иван Сапожников,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005411,2-25-057-0109,Василий Никоноров Манжуров,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005412,2-25-057-0110,Степанида Степанова Морозова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005413,2-25-058-0111,Иван Филиппов Веселов 1й,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005414,2-25-058-0112,Иван Веселов 2й,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005415,2-25-059-0113,Сергей Никифоров Голубев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005416,2-25-060-0114,Никифор Антонов Пашковский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005417,2-25-060-0115,Федосья Иванова Паничева,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005418,2-25-060-0116,Петр Карлов Хибовский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005419,2-25-061-0117,Антон Сапало,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005420,2-25-061-0118,Франциска Пайонк,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P005421,2-25-061-0119,Дарья Пайонк,Дочь ссыльнокаторжной,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Незаконнорожденная дочь,,,
P005422,2-25-061-0120,Владимир Пайонк,Сын ссыльнокаторжной,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын,,,
P005423,2-25-062-0121,Андрей Иванов Виновский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005424,2-25-062-0122,Людвиг Павлюкевич,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005425,2-25-062-0123,Розалия Урбаняк,Ссыльнокаторжная,Сожительница совладельца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница совладельца,,,
P005426,2-25-063-0124,Никита Баркар,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005427,2-25-063-0125,Александр Митюков,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005428,2-25-063-0126,Яков Александров Митюков,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P005429,2-25-064-0127,Николай Николаев Игнатов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005430,2-25-064-0128,Корней Бордун,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005431,2-25-065-0129,Александр Корягин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005432,2-25-065-0130,Яков Нижник,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005433,2-25-066-0131,Афанасий Бабаев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005434,2-25-068-0132,Захар Дмитриев Рямзин,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005435,2-25-069-0133,Август Линдер,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005436,2-25-069-0134,Александр Титов Лесницкий,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005437,2-25-070-0135,Михаил Никитин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005438,2-25-070-0136,Константин Сурадин,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005439,2-25-074-0137,Николай Топунов,Сын поселки,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын поселки,Незаконнорожденный сын,,,
P005440,2-25-074-0138,Тимофей Топунов,Сын поселки,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын поселки,Незаконнорожденный сын,,,
P005441,2-25-077-0139,Варвара Андреева Могулевцева,Дочь ссыльнокаторжного,Дочь совладельца,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь совладельца,,,
P005442,2-25-077-0140,Анна Андреева Могулевцева,Дочь ссыльнокаторжного,Дочь совладельца,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь совладельца,,,
P005443,2-25-077-0141,Аграфена Андреева Могулевцева,Дочь ссыльнокаторжного,Дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь,,,
P005444,2-25-087-0142,Надежда Николаева Чмырь,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P005445,2-25-087-0143,Авдотья Николаева Чмырь,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P005446,2-25-090-0144,Алексей Павлов Шероватов,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P005447,2-25-099-0145,Павел Кириллов Антонов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005448,2-25-099-0146,Тимофей Иванов Текучев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005449,2-25-100-0147,Семен Кириллов,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P005450,2-25-101-0148,Василий Петров Кубицкий,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005451,2-25-101-0149,Иван Ермолаев Ермолаев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005452,2-25-102-0150,Станислав Михайлов Шамоновский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005453,2-25-103-0151,Андрей Сидоров Молодин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005454,2-25-103-0152,Елена Андреева Ольчак,Ссыльнокаторжная,Жена,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жена,,,
P005455,2-25-103-0153,Флорентина Ольчак,Дочь ссыльнокаторжной,Незаконнорожденная дочь жены,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Незаконнорожденная дочь жены,,,
P005456,2-25-103-0154,Александр Ольчак,Сын ссыльнокаторжной,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын,,,
P005457,2-25-103-0155,Екатерина Ольчак,Дочь ссыльнокаторжной,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Незаконнорожденная дочь,,,
P005458,2-25-103-0156,Анна Андреева Молодина,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P005459,2-25-104-0157,Михаил Романов Гамов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005460,2-25-104-0158,Поликарп Харитонов Карабут,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005461,2-25-105-0159,Сидор Пономарчук,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005462,2-25-105-0160,Ефим Терентьев Замрыга,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005463,2-25-106-0161,Войцех Гуральский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005464,2-25-106-0162,Осип Петров Сквар,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005465,2-25-107-0163,Иван Кубышкин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005466,2-25-107-0164,Тимофей Никитин Ковалев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005467,2-25-108-0165,Антон Акентиев Воложин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005468,2-25-108-0166,Михаил Вонсонский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005469,2-25-108-0167,Виктория Кузьминская,Ссыльнокаторжная,Сожительница совладельца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница совладельца,,,
P005470,2-25-109-0168,Петр Антонов Иванищев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005471,2-25-109-0169,Михаил Щучев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005472,2-25-120-0170,Тимофей Васильев Беляев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005473,2-25-120-0171,Александра Прокофьева Кочетова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P005474,2-25-120-0172,Семен Кузьминкин,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005475,2-25-121-0173,Иван Львов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005476,2-25-121-0174,Митрофан Дмиченко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005477,2-25-122-0175,Тимофей Александров Малащев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005478,2-25-122-0176,Прокофий Федоров Жданов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
