person_id,source_position_id,field,old_value,new_value,change_type
P006868,3-43-012-0016,name_norm,,Елена Фимняк,approved_item2_derived_field
P006869,3-43-013-0017,name_norm,,Франц Галайтес,approved_item2_derived_field
P006870,3-43-014-0018,name_norm,,Агафон Демидов,approved_item2_derived_field
P006871,3-43-015-0019,name_norm,,Агей Степанов Дураков,approved_item2_derived_field
P006872,3-43-015-0020,name_norm,,Анисья Егорова Константинова,approved_item2_derived_field
P006873,3-43-016-0021,name_norm,,Фома Францов Домбровский,approved_item2_derived_field
P006874,3-43-017-0022,name_norm,,Порфирий Денисов Ефименко,approved_item2_derived_field
P006875,3-43-018-0023,name_norm,,Войцех Юнчик,approved_item2_derived_field
P006876,3-43-019-0024,name_norm,,Осип Ипполитов Ивович,approved_item2_derived_field
P006877,3-43-020-0025,name_norm,,Иван Кособуцкий,approved_item2_derived_field
P006878,3-43-021-0026,name_norm,,Нил Корженко,approved_item2_derived_field
P006879,3-43-022-0027,name_norm,,Осип Михайлов Кусь,approved_item2_derived_field
P006880,3-43-022-0028,name_norm,,Аксинья Николаева Денисенко,approved_item2_derived_field
P006881,3-43-023-0029,name_norm,,Лаврентий Никифоров Карабанчук,approved_item2_derived_field
P006882,3-43-024-0030,name_norm,,Прокофий Павлов Колесник,approved_item2_derived_field
P006883,3-43-025-0031,name_norm,,Петр Степанов Лукичов,approved_item2_derived_field
P006884,3-43-026-0032,name_norm,,Франц Станиславов Кусковский,approved_item2_derived_field
P006885,3-43-027-0033,name_norm,,Петр Киреев,approved_item2_derived_field
P006886,3-43-028-0034,name_norm,,Егор Дмитриев Кирюхин,approved_item2_derived_field
P006887,3-43-029-0035,name_norm,,Доминик Качулис,approved_item2_derived_field
P006888,3-43-030-0036,name_norm,,Филипп Максимов Кривич,approved_item2_derived_field
P006889,3-43-031-0037,name_norm,,Осип Осипов Любовицкий,approved_item2_derived_field
P006890,3-43-031-0038,name_norm,,Екатерина Низяк,approved_item2_derived_field
P006891,3-43-031-0039,name_norm,,Францишка Низяк,approved_item2_derived_field
P006892,3-43-032-0040,name_norm,,Иван Лазько,approved_item2_derived_field
P006893,3-43-033-0041,name_norm,,Петр Дмитриев Масленников,approved_item2_derived_field
P006894,3-43-034-0042,name_norm,,Михаил Осипов Нияк,approved_item2_derived_field
P006895,3-43-034-0043,name_norm,,Иосиф Михайлов Нияк,approved_item2_derived_field
P006896,3-43-034-0044,name_norm,,Екатерина Нияк,approved_item2_derived_field
P006897,3-43-034-0045,name_norm,,Анель Малицкая,approved_item2_derived_field
P006898,3-43-035-0046,name_norm,,Станислав Навацкий,approved_item2_derived_field
P006899,3-43-036-0047,name_norm,,Осмон Оглы Мирза,approved_item2_derived_field
P006900,3-43-036-0048,name_norm,,Абыкизы Нась-Ханума,approved_item2_derived_field
P006901,3-43-036-0049,name_norm,,Сона Абыкизы,approved_item2_derived_field
P006902,3-43-037-0050,name_norm,,Ахмет Оглы Аскар,approved_item2_derived_field
P006903,3-43-038-0051,name_norm,,Абу Талиб Оглы Тюльнар,approved_item2_derived_field
P006904,3-43-039-0052,name_norm,,Петр Леонтьев Романов,approved_item2_derived_field
P006905,3-43-039-0053,name_norm,,Татьяна Тихонова Романова,approved_item2_derived_field
P006906,3-43-040-0054,name_norm,,Валентин Мартынов Рек,approved_item2_derived_field
P006907,3-43-041-0055,name_norm,,Василий Алексеев Рогатка,approved_item2_derived_field
P006908,3-43-042-0056,name_norm,,Степан Сильманович,approved_item2_derived_field
P006909,3-43-043-0057,name_norm,,Гавриил Михайлов Савицкий,approved_item2_derived_field
P006910,3-43-044-0058,name_norm,,Артемий Михайлов Савицкий,approved_item2_derived_field
P006911,3-43-045-0059,name_norm,,Василий Михайлов Савицкий,approved_item2_derived_field
P006912,3-43-046-0060,name_norm,,Корнил Лавров Савицкий,approved_item2_derived_field
P006913,3-43-047-0061,name_norm,,Иван Домиников Соболевский,approved_item2_derived_field
P006914,3-43-048-0062,name_norm,,Каземир Антонов Стонкус,approved_item2_derived_field
P006915,3-43-049-0063,name_norm,,Иван Ананьев Саладовский,approved_item2_derived_field
P006916,3-43-050-0064,name_norm,,Яков Никифоров Собин,approved_item2_derived_field
P006917,3-43-051-0065,name_norm,,Михаил Илларионов Травкин,approved_item2_derived_field
P006918,3-43-052-0066,name_norm,,Франц Тверианас,approved_item2_derived_field
P006919,3-43-053-0067,name_norm,,Митрофан Андреев Усик,approved_item2_derived_field
P006920,3-43-054-0068,name_norm,,Яков Фебриков,approved_item2_derived_field
P006921,3-43-055-0069,name_norm,,Франц Антонов Цеханский,approved_item2_derived_field
P006922,3-43-055-0070,name_norm,,Екатерина Малицкая,approved_item2_derived_field
P006923,3-43-055-0071,name_norm,,Марциана Цеханская,approved_item2_derived_field
P006924,3-43-056-0072,name_norm,,Антон Андреев Шамонский,approved_item2_derived_field
P006925,3-43-056-0073,name_norm,,Юлия Кашет,approved_item2_derived_field
P006926,3-43-056-0074,name_norm,,Казимир Кашет,approved_item2_derived_field
P006927,3-43-057-0075,name_norm,,Рудольф Якимович,approved_item2_derived_field
P006928,3-43-058-0076,name_norm,,Николай Гаврилов Гаврилов,approved_item2_derived_field
P006929,3-43-059-0077,name_norm,,Викентий Францов Журин,approved_item2_derived_field
P006930,3-43-060-0078,name_norm,,Матвей Арсеньев Костюк,approved_item2_derived_field
P006931,3-43-061-0079,name_norm,,Андрей Акимов Косун,approved_item2_derived_field
P006932,3-43-062-0080,name_norm,,Федор Кузьменко,approved_item2_derived_field
P006933,3-43-063-0081,name_norm,,Илларион Тимофеев Кривошенко,approved_item2_derived_field
P006934,3-43-064-0082,name_norm,,Никифор Степанов Новиков,approved_item2_derived_field
P006935,3-43-065-0083,name_norm,,Александр Панченко,approved_item2_derived_field
P006936,3-43-066-0084,name_norm,,Филипп Васильев Поляков,approved_item2_derived_field
P006937,3-43-067-0085,name_norm,,Никита Романов Романов,approved_item2_derived_field
P006938,3-43-068-0086,name_norm,,Максим Орел,approved_item2_derived_field
P006939,3-43-069-0087,name_norm,,Федор Тиунов,approved_item2_derived_field
P006940,3-43-070-0088,name_norm,,Александр Темесов,approved_item2_derived_field
P006941,3-43-071-0089,name_norm,,Борис Андреев Усик,approved_item2_derived_field
P006942,3-43-072-0090,name_norm,,Осип Федулов,approved_item2_derived_field
P006943,3-43-073-0091,name_norm,,Илья Иванов Шляпников,approved_item2_derived_field
P006944,3-43-074-0092,name_norm,,Егор Николаев Шарыкин,approved_item2_derived_field
P006945,3-43-075-0093,name_norm,,Мугамет Мактусов,approved_item2_derived_field
P006946,3-43-076-0094,name_norm,,Константин Федоров Скорых,approved_item2_derived_field
P006947,3-43-077-0095,name_norm,,Аким Иванов Мазалов,approved_item2_derived_field
P006948,3-43-078-0096,name_norm,,Войцех Литвин,approved_item2_derived_field
P006949,3-43-079-0097,name_norm,,Андрей Денисов,approved_item2_derived_field
P006950,3-43-080-0098,name_norm,,Никифор Карагодин,approved_item2_derived_field
P006951,3-43-081-0099,name_norm,,Митрофан Федоров Ковицкий,approved_item2_derived_field
P006952,3-43-082-0100,name_norm,,Матвей Егоров Корнилов,approved_item2_derived_field
P006953,3-43-083-0101,name_norm,,Василий Хоменко,approved_item2_derived_field
P006954,3-43-084-0102,name_norm,,Демьян Шкуренко,approved_item2_derived_field
P006955,3-43-085-0103,name_norm,,Даниил Емельянов Сидоренко,approved_item2_derived_field
P006956,3-43-086-0104,name_norm,,Казимир Крупенко,approved_item2_derived_field
P006957,3-43-087-0105,name_norm,,Василий Гаврилов,approved_item2_derived_field
P006958,3-43-088-0106,name_norm,,Андрей Егоров,approved_item2_derived_field
P006959,3-43-089-0107,name_norm,,Арефий Трофимов Капуста,approved_item2_derived_field
P006960,3-43-090-0108,name_norm,,Михаил Михайлов Можакин,approved_item2_derived_field
P006961,3-43-091-0109,name_norm,,Порфирий Ипполитов Гуков,approved_item2_derived_field
P006962,3-43-092-0110,name_norm,,Василий Иванов Головченко,approved_item2_derived_field
P006963,3-44-001-0001,name_norm,,Симон Бракше,approved_item2_derived_field
P006964,3-44-002-0002,name_norm,,Иван Володин,approved_item2_derived_field
P006965,3-44-002-0003,name_norm,,Христинья Завражина,approved_item2_derived_field
P006966,3-44-003-0004,name_norm,,Иван Васильев Волк,approved_item2_derived_field
P006967,3-44-004-0005,name_norm,,Андрей Васильев Виляев,approved_item2_derived_field
P006968,3-44-005-0006,name_norm,,Иван Горшков,approved_item2_derived_field
P006969,3-44-006-0007,name_norm,,Николай Гусев,approved_item2_derived_field
P006970,3-44-007-0008,name_norm,,Симон Диев Диев,approved_item2_derived_field
P006971,3-44-008-0009,name_norm,,Василий Егоров,approved_item2_derived_field
P006972,3-44-009-0010,name_norm,,Ефрем Егоров,approved_item2_derived_field
P006973,3-44-010-0011,name_norm,,Федор Петров Земцев,approved_item2_derived_field
P006974,3-44-010-0012,name_norm,,Федосья Зотова Гладкова,approved_item2_derived_field
P006975,3-44-011-0013,name_norm,,Иван Иванов Иванов,approved_item2_derived_field
P006976,3-44-012-0014,name_norm,,Василий Иванов,approved_item2_derived_field
P006977,3-44-013-0015,name_norm,,Иван Киселев,approved_item2_derived_field
P006978,3-44-013-0016,name_norm,,Екатерина Лодырева,approved_item2_derived_field
P006979,3-44-013-0017,name_norm,,Анна Лодырева,approved_item2_derived_field
P006980,3-44-014-0018,name_norm,,Петр Яковлев Коловрий,approved_item2_derived_field
P006981,3-44-014-0019,name_norm,,Аксинья Иванова Тихомирова,approved_item2_derived_field
P006982,3-44-015-0020,name_norm,,Тихон Крылов,approved_item2_derived_field
P006983,3-44-016-0021,name_norm,,Прокофий Калиниченко,approved_item2_derived_field
P006984,3-44-017-0022,name_norm,,Алексей Семенов Катюшев,approved_item2_derived_field
P006985,3-44-018-0023,name_norm,,Константин Иванов Кашин,approved_item2_derived_field
P006986,3-44-018-0024,name_norm,,Авдотья Григорьева Козлитинова,approved_item2_derived_field
P006987,3-44-019-0025,name_norm,,Никифор Петров Корогодин,approved_item2_derived_field
P006988,3-44-020-0026,name_norm,,Иван Капитанников,approved_item2_derived_field
P006989,3-44-021-0027,name_norm,,Василий Капков,approved_item2_derived_field
P006990,3-44-022-0028,name_norm,,Никифор Яковлев Лупкин,approved_item2_derived_field
P006991,3-44-022-0029,name_norm,,Елена Васильева Клюева,approved_item2_derived_field
P006992,3-44-023-0030,name_norm,,Семен Логинов,approved_item2_derived_field
P006993,3-44-024-0031,name_norm,,Гавриил Осипов,approved_item2_derived_field
P006994,3-44-025-0032,name_norm,,Савелий Семенов Михайленко,approved_item2_derived_field
P006995,3-44-026-0033,name_norm,,Аким Сазонов Мякота,approved_item2_derived_field
P006996,3-44-027-0034,name_norm,,Кирилл Михайлов Михайлов,approved_item2_derived_field
P006997,3-44-028-0035,name_norm,,Азарий Андреев Матюшин,approved_item2_derived_field
P006998,3-44-029-0036,name_norm,,Степан Илларионов Михайлов,approved_item2_derived_field
P006999,3-44-030-0037,name_norm,,Севастьян Никонов Никонов,approved_item2_derived_field
P007000,3-44-031-0038,name_norm,,Евдоким Носов,approved_item2_derived_field
P007001,3-44-032-0039,name_norm,,Василий Игнатьев Новожилов,approved_item2_derived_field
P007002,3-44-032-0040,name_norm,,Вера Михайлова Быкова,approved_item2_derived_field
P007003,3-44-033-0041,name_norm,,Никита Николаев Николаев,approved_item2_derived_field
P007004,3-44-034-0042,name_norm,,Пахом Орлов,approved_item2_derived_field
P007005,3-44-035-0043,name_norm,,Егор Оралин,approved_item2_derived_field
P007006,3-44-036-0044,name_norm,,Василий Осадчук,approved_item2_derived_field
P007007,3-44-037-0045,name_norm,,Алексей Иванов Одиноков,approved_item2_derived_field
P007008,3-44-038-0046,name_norm,,Василий Пуляшкин,approved_item2_derived_field
P007009,3-44-039-0047,name_norm,,Алексей Петров Петров,approved_item2_derived_field
P007010,3-44-039-0048,name_norm,,Дарья Алексеева Тимоненко,approved_item2_derived_field
P007011,3-44-039-0049,name_norm,,Анна Тимоненко,approved_item2_derived_field
P007012,3-44-040-0050,name_norm,,Семен Прокофьев Пантелеев,approved_item2_derived_field
P007013,3-44-041-0051,name_norm,,Александр Моисеев Пешков,approved_item2_derived_field
P007014,3-44-042-0052,name_norm,,Никифор Платонов,approved_item2_derived_field
P007015,3-44-043-0053,name_norm,,Карп Александров Печенежский,approved_item2_derived_field
P007016,3-44-043-0054,name_norm,,Матрена Иванова Рустанович,approved_item2_derived_field
P007017,3-44-044-0055,name_norm,,Афанасий Прокофьев Потапов,approved_item2_derived_field
P007018,3-44-045-0056,name_norm,,Василий Иванов Резвецов,approved_item2_derived_field
P007019,3-44-046-0057,name_norm,,Федор Родин,approved_item2_derived_field
P007020,3-44-046-0058,name_norm,,Аграфена Розбейкина,approved_item2_derived_field
P007021,3-44-047-0059,name_norm,,Павел Иванов Ранусин,approved_item2_derived_field
P007022,3-44-047-0060,name_norm,,Прасковья Павловна Чукович,approved_item2_derived_field
P007023,3-44-048-0061,name_norm,,Антон Иванов Рулев,approved_item2_derived_field
P007024,3-44-049-0062,name_norm,,Осип Савельев Савельев,approved_item2_derived_field
P007025,3-44-050-0063,name_norm,,Павел Федоров Сотников,approved_item2_derived_field
P007026,3-44-051-0064,name_norm,,Иван Стефанюк,approved_item2_derived_field
P007027,3-44-052-0065,name_norm,,Анисим Васильев Тимонин,approved_item2_derived_field
P007028,3-44-053-0066,name_norm,,Дмитрий Васильев Тимонин,approved_item2_derived_field
P007029,3-44-054-0067,name_norm,,Кирилл Туманов,approved_item2_derived_field
P007030,3-44-055-0068,name_norm,,Василий Федоров Федотов,approved_item2_derived_field
P007031,3-44-055-0069,name_norm,,Марья Филиппова Филиппова,approved_item2_derived_field
P007032,3-44-056-0070,name_norm,,Николай Аникеев Фролов,approved_item2_derived_field
P007033,3-44-057-0071,name_norm,,Осип Прокофьев Федоров,approved_item2_derived_field
P007034,3-44-058-0072,name_norm,,Михаил Федоров Федоров,approved_item2_derived_field
P007035,3-44-059-0073,name_norm,,Михаил Алексеев Харево,approved_item2_derived_field
P007036,3-44-059-0074,name_norm,,Лука Сергеев Кибенко,approved_item2_derived_field
P007037,3-44-059-0075,name_norm,,Иван Кибенко,approved_item2_derived_field
P007038,3-44-060-0076,name_norm,,Антон Хорьков,approved_item2_derived_field
P007039,3-44-061-0077,name_norm,,Анисим Николаев Цепев,approved_item2_derived_field
P007040,3-44-061-0078,name_norm,,Лукерья Семенова Абрамова,approved_item2_derived_field
P007041,3-44-061-0079,name_norm,,Павел Абрамов,approved_item2_derived_field
P007042,3-44-062-0080,name_norm,,Василий Чету,approved_item2_derived_field
P007043,3-44-063-0081,name_norm,,Павел Антонов Черников,approved_item2_derived_field
P007044,3-44-064-0082,name_norm,,Иван Шипилкин,approved_item2_derived_field
P007045,3-44-065-0083,name_norm,,Емельян Васильев Юдин,approved_item2_derived_field
P007046,3-44-066-0084,name_norm,,Андрей Андреев Барболь,approved_item2_derived_field
P007047,3-44-067-0085,name_norm,,Егор Алексеев Старцев,approved_item2_derived_field
P007048,3-44-068-0086,name_norm,,Иов Миронов Баскаков,approved_item2_derived_field
P007049,3-44-069-0087,name_norm,,Кузьма Никитин Никитин,approved_item2_derived_field
P007050,3-44-070-0088,name_norm,,Иван Андреев Паршиков,approved_item2_derived_field
P007051,3-44-071-0089,name_norm,,Василий Никоноров Агафонов,approved_item2_derived_field
P007052,3-44-072-0090,name_norm,,Иван Андреев,approved_item2_derived_field
P007053,3-44-073-0091,name_norm,,Матвей Егоров Бурцев,approved_item2_derived_field
P007054,3-44-074-0092,name_norm,,Георгий Францов Бухмейер,approved_item2_derived_field
P007055,3-44-075-0093,name_norm,,Иван Венедиктов Барсуков,approved_item2_derived_field
P007056,3-44-076-0094,name_norm,,Ипполит Григорьев Березин,approved_item2_derived_field
P007057,3-44-077-0095,name_norm,,Николай Семенов Бабич,approved_item2_derived_field
P007058,3-44-078-0096,name_norm,,Иван Власов,approved_item2_derived_field
P007059,3-44-079-0097,name_norm,,Иван Антонов Горячев,approved_item2_derived_field
P007060,3-44-080-0098,name_norm,,Алексей Осипов Горшков,approved_item2_derived_field
P007061,3-44-081-0099,name_norm,,Тимофей Ефимов Ефимов,approved_item2_derived_field
P007062,3-44-082-0100,name_norm,,Василий Филиппов Зубко,approved_item2_derived_field
P007063,3-44-083-0101,name_norm,,Федор Евстафьев Ковтунов,approved_item2_derived_field
P007064,3-44-084-0102,name_norm,,Федосий Дмитриев Кашин,approved_item2_derived_field
P007065,3-44-085-0103,name_norm,,Петр Герасимов Крупенин,approved_item2_derived_field
P007066,3-44-086-0104,name_norm,,Арефий Павлов Княжев,approved_item2_derived_field
P007067,3-44-087-0105,name_norm,,Моисей Игнатьев Литвиненко,approved_item2_derived_field
P007068,3-44-088-0106,name_norm,,Мефодий Лукьяненко,approved_item2_derived_field
P007069,3-44-089-0107,name_norm,,Алексей Михайлов Лапшин,approved_item2_derived_field
P007070,3-44-090-0108,name_norm,,Сергей Максимов,approved_item2_derived_field
P007071,3-44-091-0109,name_norm,,Иван Маликов,approved_item2_derived_field
P007072,3-44-092-0110,name_norm,,Василий Пяткин,approved_item2_derived_field
P007073,3-44-093-0111,name_norm,,Иван Матвеев Романихин,approved_item2_derived_field
P007074,3-44-094-0112,name_norm,,Афанасий Романов Романов,approved_item2_derived_field
P007075,3-44-095-0113,name_norm,,Тихон Афанасьев Рыскин,approved_item2_derived_field
P007076,3-44-096-0114,name_norm,,Сергей Харитонов Семенов,approved_item2_derived_field
P007077,3-44-097-0115,name_norm,,Иван Иванов Соколов,approved_item2_derived_field
P007078,3-44-098-0116,name_norm,,Семен Францов Сыч,approved_item2_derived_field
P007079,3-44-099-0117,name_norm,,Климентий Антонов Антонов,approved_item2_derived_field
P007080,3-44-100-0118,name_norm,,Иван Гаврилов Соловьев,approved_item2_derived_field
P007081,3-44-101-0119,name_norm,,Григорий Васильев Самойчук,approved_item2_derived_field
P007082,3-44-102-0120,name_norm,,Василий Артемьев Тихенко,approved_item2_derived_field
P007083,3-44-103-0121,name_norm,,Прокофий Федоров Федоров,approved_item2_derived_field
P007084,3-44-103-0122,name_norm,,Прасковья Захарова Додина,approved_item2_derived_field
P007085,3-44-104-0123,name_norm,,Григорий Федяев,approved_item2_derived_field
P007086,3-44-105-0124,name_norm,,Тимофей Хвостов,approved_item2_derived_field
P007087,3-44-106-0125,name_norm,,Григорий Трофимов Чубуков,approved_item2_derived_field
P007088,3-44-107-0126,name_norm,,Федор Савельев Чувиков,approved_item2_derived_field
P007089,3-44-108-0127,name_norm,,Василий Щепочкин,approved_item2_derived_field
P007090,3-44-109-0128,name_norm,,Гордей Шевченко,approved_item2_derived_field
P007091,3-44-110-0129,name_norm,,Иван Шакалов,approved_item2_derived_field
P007092,3-44-111-0130,name_norm,,Макар Андрющенко,approved_item2_derived_field
P007093,3-44-112-0131,name_norm,,Дмитрий Антонов Киндыр,approved_item2_derived_field
P007094,3-44-113-0132,name_norm,,Иван Либанов,approved_item2_derived_field
P007095,3-44-114-0133,name_norm,,Мефодий Панков,approved_item2_derived_field
P007096,3-44-115-0134,name_norm,,Никифор Никифоров Алехин,approved_item2_derived_field
P007097,3-44-116-0135,name_norm,,Максим Мануйлов Бурлак,approved_item2_derived_field
P007098,3-44-117-0136,name_norm,,Иван Ветушкин,approved_item2_derived_field
P007099,3-44-118-0137,name_norm,,Иван Иванов Диранин,approved_item2_derived_field
P007100,3-44-119-0138,name_norm,,Афанасий Хрисапоров,approved_item2_derived_field
P007101,3-44-120-0139,name_norm,,Захар Наумов Лабенко,approved_item2_derived_field
P007102,3-44-121-0140,name_norm,,Яков Мельник,approved_item2_derived_field
P007103,3-44-122-0141,name_norm,,Даве Розенберг,approved_item2_derived_field
P007104,3-44-123-0142,name_norm,,Андрей Макаров Подливалов,approved_item2_derived_field
P007105,3-44-124-0143,name_norm,,Степан Помилов,approved_item2_derived_field
P007106,3-44-125-0144,name_norm,,Михаил Никитин Угрюмов,approved_item2_derived_field
P007107,3-44-126-0145,name_norm,,Иван Иванов Барков,approved_item2_derived_field
P007108,3-44-127-0146,name_norm,,Вукол Матвей Антонов,approved_item2_derived_field
P007109,3-44-128-0147,name_norm,,Петр Павлов Кургуза,approved_item2_derived_field
P007110,3-44-129-0148,name_norm,,Степан Самуйлов Пащенко,approved_item2_derived_field
P007111,3-44-130-0149,name_norm,,Трофим Антонов Карьков,approved_item2_derived_field
P007112,3-44-131-0150,name_norm,,Акакий Кудинов,approved_item2_derived_field
P007113,3-44-132-0151,name_norm,,Захар Лабенко,approved_item2_derived_field
P007114,3-44-133-0152,name_norm,,Иван Лабышов,approved_item2_derived_field
P007115,3-44-134-0153,name_norm,,Иван Маркелов,approved_item2_derived_field
P007116,3-44-135-0154,name_norm,,Михаил Немировский,approved_item2_derived_field
P007117,3-44-136-0155,name_norm,,Илья Ракутин,approved_item2_derived_field
P007118,3-44-137-0156,name_norm,,Владимир Филиппов,approved_item2_derived_field
P007119,3-44-138-0157,name_norm,,Василий Фомичов,approved_item2_derived_field
P007120,3-44-139-0158,name_norm,,Никонор Чуленко,approved_item2_derived_field
P007121,3-44-140-0159,name_norm,,Александр Андреев,approved_item2_derived_field
P007122,3-45-001-0001,name_norm,,Франц Адамов Александрович,approved_item2_derived_field
P007123,3-45-001-0002,name_norm,,Настасья Лаврентьева Куткова,approved_item2_derived_field
P007124,3-45-001-0003,name_norm,,Николай Кутков,approved_item2_derived_field
P007125,3-45-001-0004,name_norm,,Марья Куткова,approved_item2_derived_field
P007126,3-45-002-0005,name_norm,,Степан Алексеев Алексеев,approved_item2_derived_field
P007127,3-45-002-0006,name_norm,,Трина Ризенберг,approved_item2_derived_field
P007128,3-45-003-0007,name_norm,,Григорий Андреев Антошихин,approved_item2_derived_field
P007129,3-45-004-0008,name_norm,,Иван Осипов Будгин,approved_item2_derived_field
P007130,3-45-005-0009,name_norm,,Степан Григорьев Бондаренко,approved_item2_derived_field
P007131,3-45-006-0010,name_norm,,Федор Батюк,approved_item2_derived_field
P007132,3-45-007-0011,name_norm,,Мартын Березин,approved_item2_derived_field
P007133,3-45-007-0012,name_norm,,Либа Кацен,approved_item2_derived_field
P007134,3-45-007-0013,name_norm,,Павел Кацен,approved_item2_derived_field
P007135,3-45-008-0014,name_norm,,Василий Федоров Воробьев,approved_item2_derived_field
P007136,3-45-009-0015,name_norm,,Моисей Филиппов Горбацевич,approved_item2_derived_field
P007137,3-45-009-0016,name_norm,,Феодора Осипова Беднарчикова,approved_item2_derived_field
P007138,3-45-009-0017,name_norm,,Анна Беднарчикова,approved_item2_derived_field
P007139,3-45-009-0018,name_norm,,Яков Беднарчиков,approved_item2_derived_field
P007140,3-45-010-0019,name_norm,,Григорий Фадеев Гаврилов,approved_item2_derived_field
P007141,3-45-010-0020,name_norm,,Авдотья Иванова Фитькова,approved_item2_derived_field
P007142,3-45-011-0021,name_norm,,Илья Григорьев Гущин,approved_item2_derived_field
P007143,3-45-011-0022,name_norm,,Феона Матвеева Репина,approved_item2_derived_field
P007144,3-45-011-0023,name_norm,,Александр Репин,approved_item2_derived_field
P007145,3-45-011-0024,name_norm,,Михаил Репин,approved_item2_derived_field
P007146,3-45-012-0025,name_norm,,Федор Тарасов Давыдов,approved_item2_derived_field
P007147,3-45-013-0026,name_norm,,Михаил Григорьев Епифанов,approved_item2_derived_field
P007148,3-45-013-0027,name_norm,,Аграфена Иванова Мокрова,approved_item2_derived_field
P007149,3-45-013-0028,name_norm,,Николай Мокров,approved_item2_derived_field
P007150,3-45-014-0029,name_norm,,Федор Павлов Затеев,approved_item2_derived_field
P007151,3-45-015-0030,name_norm,,Абрам Захаров Захаров,approved_item2_derived_field
P007152,3-45-016-0031,name_norm,,Павел Афанасьев Знахарев,approved_item2_derived_field
P007153,3-45-016-0032,name_norm,,Марья Сергеева Томченкова,approved_item2_derived_field
P007154,3-45-016-0033,name_norm,,Елена Томченкова,approved_item2_derived_field
P007155,3-45-017-0034,name_norm,,Александр Осипов Захарчик,approved_item2_derived_field
P007156,3-45-018-0035,name_norm,,Андрей Иванов Иванов 2-й,approved_item2_derived_field
P007157,3-45-018-0036,name_norm,,Францишка Вржесинская,approved_item2_derived_field
P007158,3-45-018-0037,name_norm,,Семен Вржесинский,approved_item2_derived_field
P007159,3-45-018-0038,name_norm,,Мария Вржесинская,approved_item2_derived_field
P007160,3-45-019-0039,name_norm,,Петр Иванов Иванов,approved_item2_derived_field
P007161,3-45-020-0040,name_norm,,Дмитрий Николаев Ильин,approved_item2_derived_field
P007162,3-45-021-0041,name_norm,,Николай Тимофеев Касьянов,approved_item2_derived_field
P007163,3-45-021-0042,name_norm,,Ульяна Никитина Стаценко,approved_item2_derived_field
P007164,3-45-022-0043,name_norm,,Антон Каулис,approved_item2_derived_field
P007165,3-45-022-0044,name_norm,,Марья Емельянова Иванченко,approved_item2_derived_field
P007166,3-45-022-0045,name_norm,,Евдоким Иванченко,approved_item2_derived_field
P007167,3-45-023-0046,name_norm,,Григорий Михайлов Киселенко,approved_item2_derived_field
P007168,3-45-023-0047,name_norm,,Ирина Куприянова Жарикова,approved_item2_derived_field
P007169,3-45-024-0048,name_norm,,Павел Максимов Клещов,approved_item2_derived_field
P007170,3-45-025-0049,name_norm,,Петр Захаров Кордубан,approved_item2_derived_field
P007171,3-45-025-0050,name_norm,,Домна Касьянова Кононенко,approved_item2_derived_field
P007172,3-45-026-0051,name_norm,,Кузьма Васильев Кочерыжкин,approved_item2_derived_field
P007173,3-45-027-0052,name_norm,,Андрей Иванов Лямин,approved_item2_derived_field
P007174,3-45-028-0053,name_norm,,Иван Федоров Куликов,approved_item2_derived_field
P007175,3-45-029-0054,name_norm,,Дмитрий Матвеев Матросов,approved_item2_derived_field
P007176,3-45-029-0055,name_norm,,Ульяна Федорова Бондарукова,approved_item2_derived_field
P007177,3-45-030-0056,name_norm,,Севериан Федоров Насырин,approved_item2_derived_field
P007178,3-45-030-0057,name_norm,,Евгения Афанасьева Афанасьева,approved_item2_derived_field
P007179,3-45-030-0058,name_norm,,Александр Афанасьев,approved_item2_derived_field
P007180,3-45-031-0059,name_norm,,Иван Дмитриев Оверин,approved_item2_derived_field
P007181,3-45-031-0060,name_norm,,Фекла Кузьмина Новикова,approved_item2_derived_field
P007182,3-45-031-0061,name_norm,,Анна Новикова,approved_item2_derived_field
P007183,3-45-032-0062,name_norm,,Яков Михайлов Озоль,approved_item2_derived_field
P007184,3-45-033-0063,name_norm,,Григорий Митрофанов Плихих,approved_item2_derived_field
P007185,3-45-034-0064,name_norm,,Сергей Александров Пашкин,approved_item2_derived_field
P007186,3-45-035-0065,name_norm,,Николай Трофимов Пожаров,approved_item2_derived_field
P007187,3-45-036-0066,name_norm,,Илья Михайлов Рузавин,approved_item2_derived_field
P007188,3-45-037-0067,name_norm,,Ефим Алексеев Рысев,approved_item2_derived_field
P007189,3-45-038-0068,name_norm,,Афанасий Дмитриев Сильверстиков,approved_item2_derived_field
P007190,3-45-039-0069,name_norm,,Михаил Селиванов Спытка,approved_item2_derived_field
P007191,3-45-040-0070,name_norm,,Дмитрий Александров Славский,approved_item2_derived_field
P007192,3-45-041-0071,name_norm,,Алексей Сергеев Соловьев,approved_item2_derived_field
P007193,3-45-041-0072,name_norm,,Марфа Александрова Александрова,approved_item2_derived_field
P007194,3-45-042-0073,name_norm,,Антон Трофимов Ткачинский,approved_item2_derived_field
P007195,3-45-043-0074,name_norm,,Антон Феликсов Транук,approved_item2_derived_field
P007196,3-45-044-0075,name_norm,,Осип Владимиров Тимохин,approved_item2_derived_field
P007197,3-45-045-0076,name_norm,,Петр Ефимов Филофеев,approved_item2_derived_field
P007198,3-45-046-0077,name_norm,,Адам Францов Францевич,approved_item2_derived_field
