person_id,source_position_id,field,old_value,new_value,change_type
P005513,2-25-141-0211,name_norm,,Алексей Григорьев Кирсанов,proposed_derived_field
P005514,2-25-142-0212,name_norm,,Федор Иванов Краюшкин,proposed_derived_field
P005515,2-25-142-0213,name_norm,,Игнатий Чарковский,proposed_derived_field
P005516,2-25-143-0214,name_norm,,Осип Рекс,proposed_derived_field
P005517,2-25-144-0215,name_norm,,Василий Максимов Климов,proposed_derived_field
P005518,2-25-144-0216,name_norm,,Шамхудин Зубайров,proposed_derived_field
P005519,2-25-145-0217,name_norm,,Артем Лукьянов Андрейчук,proposed_derived_field
P005520,2-25-145-0218,name_norm,,Федор Петров Постнов,proposed_derived_field
P005521,2-25-146-0219,name_norm,,Алексей Ленев,proposed_derived_field
P005522,2-25-146-0220,name_norm,,Яков Филиппов Ромасевич,proposed_derived_field
P005523,2-25-147-0221,name_norm,,Степан Иванов Жуков,proposed_derived_field
P005524,2-25-147-0222,name_norm,,Мина Иванов Гушла,proposed_derived_field
P005525,2-25-148-0223,name_norm,,Ермолай Егоров Проскуряков,proposed_derived_field
P005526,2-25-149-0224,name_norm,,Степан Моркус,proposed_derived_field
P005527,2-25-149-0225,name_norm,,Амвросий Бабич,proposed_derived_field
P005528,2-25-150-0226,name_norm,,Евгений Петров Крыцуль,proposed_derived_field
P005529,2-25-150-0227,name_norm,,Иван Евлампиев Груздев,proposed_derived_field
P005530,2-25-151-0228,name_norm,,Христофор Алексеев Шаруненко,proposed_derived_field
P005531,2-25-151-0229,name_norm,,Ульяна Иванова Дикарева,proposed_derived_field
P005532,2-25-151-0230,name_norm,,Илья Дикарев,proposed_derived_field
P005533,2-25-151-0231,name_norm,,Дмитрий Иванов Бортников,proposed_derived_field
P005534,2-25-152-0232,name_norm,,Егор Орехов,proposed_derived_field
P005535,2-25-152-0233,name_norm,,Дмитрий Бакаев,proposed_derived_field
P005536,2-25-153-0234,name_norm,,Григорий Позняков,proposed_derived_field
P005537,2-25-153-0235,name_norm,,Николай Покровский,proposed_derived_field
P005538,2-25-154-0236,name_norm,,Яков Гульцев,proposed_derived_field
P005539,2-25-154-0237,name_norm,,Иван Михайлов Зверяк,proposed_derived_field
P005540,2-25-155-0238,name_norm,,Тимофей Васильев Федоров,proposed_derived_field
P005541,2-25-156-0239,name_norm,,Михаил Карпушин,proposed_derived_field
P005542,2-25-156-0240,name_norm,,Давид Цейнер,proposed_derived_field
P005543,2-25-157-0241,name_norm,,Митрофан Михайлов Любченко,proposed_derived_field
P005544,2-25-157-0242,name_norm,,Татьяна Матвеева Курасова,proposed_derived_field
P005545,2-25-157-0243,name_norm,,Даниил Мартынов Щербинин,proposed_derived_field
P005546,2-25-158-0244,name_norm,,Григорий Усанин,proposed_derived_field
P005547,2-25-158-0245,name_norm,,Петр Трофимов Милкин,proposed_derived_field
P005548,2-25-159-0246,name_norm,,Ефим Бондаренко,proposed_derived_field
P005549,2-25-159-0247,name_norm,,Трофим Гаврилов Зазимко,proposed_derived_field
P005550,2-25-160-0248,name_norm,,Платон Мартынов Маслов,proposed_derived_field
P005551,2-25-160-0249,name_norm,,Василий Андреев Кулаков,proposed_derived_field
P005552,2-25-161-0250,name_norm,,Клементий Дзюба,proposed_derived_field
P005553,2-25-161-0251,name_norm,,Василий Петров,proposed_derived_field
P005554,2-25-162-0252,name_norm,,Тимофей Григорьев Шевченко,proposed_derived_field
P005555,2-25-162-0253,name_norm,,Трофим Лукин Гитман,proposed_derived_field
P005556,2-25-163-0254,name_norm,,Казимир Пыж,proposed_derived_field
P005557,2-25-163-0255,name_norm,,Алексей Артюшенко,proposed_derived_field
P005558,2-25-164-0256,name_norm,,Осип Викентьев Бояновский,proposed_derived_field
P005559,2-25-164-0257,name_norm,,Харитон Иванов Ружин,proposed_derived_field
P005560,2-25-165-0258,name_norm,,Давид Лобач,proposed_derived_field
P005561,2-25-166-0259,name_norm,,Александр Семенов Волковицкий,proposed_derived_field
P005562,2-25-169-0260,name_norm,,Иван Урюпин,proposed_derived_field
P005563,2-25-169-0261,name_norm,,Егор Владимиров Кукин,proposed_derived_field
P005564,2-25-170-0262,name_norm,,Роман Павлов,proposed_derived_field
P005565,2-25-171-0263,name_norm,,Александр Катулин,proposed_derived_field
P005566,2-25-171-0264,name_norm,,Матис Лац,proposed_derived_field
P005567,2-25-172-0265,name_norm,,Василий Неведомский,proposed_derived_field
P005568,2-25-172-0266,name_norm,,Евстафий Леонтьев Данилов,proposed_derived_field
P005569,2-25-172-0267,name_norm,,Прасковья Кузьмина Данилова,proposed_derived_field
P005570,2-25-173-0268,name_norm,,Николай Вишняков,proposed_derived_field
P005571,2-25-173-0269,name_norm,,Кузьма Балон,proposed_derived_field
P005572,2-25-175-0270,name_norm,,Федор Афанасьев,proposed_derived_field
P005573,2-25-176-0271,name_norm,,Андрей Савельев,proposed_derived_field
P005574,2-25-177-0272,name_norm,,Алексей Васильев Фролов,proposed_derived_field
P005575,2-25-178-0273,name_norm,,Милентий Порфирьев Шкирь,proposed_derived_field
P005576,2-25-178-0274,name_norm,,Дмитрий Иларионов Овсянников,proposed_derived_field
P005577,2-25-179-0275,name_norm,,Лукьян Лавренюк,proposed_derived_field
P005578,2-25-179-0276,name_norm,,Филипп Платонов Васильев,proposed_derived_field
P005579,2-25-180-0277,name_norm,,Степан Михайлов Михайлов,proposed_derived_field
P005580,2-25-180-0278,name_norm,,Алексей Митрофанов Митрофанов,proposed_derived_field
P005581,2-25-181-0279,name_norm,,Константин Иванов Чеботарь,proposed_derived_field
P005582,2-25-181-0280,name_norm,,Василий Константинов Чеботарь,proposed_derived_field
P005583,2-25-182-0281,name_norm,,Степан Васильев,proposed_derived_field
P005584,2-25-183-0282,name_norm,,Митрофан Евграфов Самбур,proposed_derived_field
P005585,2-25-183-0283,name_norm,,Вавил Пивоваров,proposed_derived_field
P005586,2-26-001-0001,name_norm,,Дмитрий Федоров Кунаков,proposed_derived_field
P005587,2-26-001-0002,name_norm,,Марья Григорьева Кунакова,proposed_derived_field
P005588,2-26-001-0003,name_norm,,Евлампий Дмитриев Кунаков,proposed_derived_field
P005589,2-26-002-0004,name_norm,,Макей Трофимов Московцев,proposed_derived_field
P005590,2-26-002-0005,name_norm,,Марья Андреева Хацко,proposed_derived_field
P005591,2-26-002-0006,name_norm,,Настасья Хацко,proposed_derived_field
P005592,2-26-002-0007,name_norm,,Аввакум Гибелев,proposed_derived_field
P005593,2-26-002-0008,name_norm,,Митрофан Иванов Бакшев,proposed_derived_field
P005594,2-26-002-0009,name_norm,,Ерофей Михайлов Забировский,proposed_derived_field
P005595,2-26-003-0010,name_norm,,Михаил Егоров Александров,proposed_derived_field
P005596,2-26-003-0011,name_norm,,Софья Иванова Морозова,proposed_derived_field
P005597,2-26-003-0012,name_norm,,Иван Михайлов Александров,proposed_derived_field
P005598,2-26-004-0013,name_norm,,Иван Голубев 3й,proposed_derived_field
P005599,2-26-004-0014,name_norm,,Луция Павляк,proposed_derived_field
P005600,2-26-004-0015,name_norm,,Федор Кирсанов Богданов,proposed_derived_field
P005601,2-26-005-0016,name_norm,,Федор Иванов Глазков,proposed_derived_field
P005602,2-26-005-0017,name_norm,,Елена Федорова Кононова,proposed_derived_field
P005603,2-26-005-0018,name_norm,,Наталья Кононова,proposed_derived_field
P005604,2-26-005-0019,name_norm,,Марья Кононова,proposed_derived_field
P005605,2-26-005-0020,name_norm,,Афанасий Кононов,proposed_derived_field
P005606,2-26-006-0021,name_norm,,Василий Андреев Осоркин,proposed_derived_field
P005607,2-26-006-0022,name_norm,,Анна Алтанес,proposed_derived_field
P005608,2-26-006-0023,name_norm,,Анна Алтанес,proposed_derived_field
P005609,2-26-006-0024,name_norm,,Иосиф Алтанес,proposed_derived_field
P005610,2-26-007-0025,name_norm,,Николай Филиппов,proposed_derived_field
P005611,2-26-008-0026,name_norm,,Арсений Яковлев Щекин,proposed_derived_field
P005612,2-26-008-0027,name_norm,,Тарас Яковлев Уласенко,proposed_derived_field
P005613,2-26-009-0028,name_norm,,Панкратий Степанов Степанов,proposed_derived_field
P005614,2-26-009-0029,name_norm,,Пелагея Иванова Алексеева,proposed_derived_field
P005615,2-26-010-0030,name_norm,,Михаил Гак,proposed_derived_field
P005616,2-26-010-0031,name_norm,,Дарья Мартынова Перевозчикова,proposed_derived_field
P005617,2-26-010-0032,name_norm,,Василий Ефремов,proposed_derived_field
P005618,2-26-011-0033,name_norm,,Ефим Андреев Андреев,proposed_derived_field
P005619,2-26-012-0034,name_norm,,Павел Родионов Кучеренко,proposed_derived_field
P005620,2-26-012-0035,name_norm,,Александра Васильевна Кучеренко,proposed_derived_field
P005621,2-26-013-0036,name_norm,,Павел Иванов Цупкин,proposed_derived_field
P005622,2-26-013-0037,name_norm,,Ефросинья Осипова Цупкина,proposed_derived_field
P005623,2-26-013-0038,name_norm,,Ненила Павлова Цупкина,proposed_derived_field
P005624,2-26-013-0039,name_norm,,Ефим Пикулин,proposed_derived_field
P005625,2-26-014-0040,name_norm,,Федор Марин,proposed_derived_field
P005626,2-26-014-0041,name_norm,,Рарица Марина,proposed_derived_field
P005627,2-26-014-0042,name_norm,,Пелагея Тодор,proposed_derived_field
P005628,2-26-014-0043,name_norm,,Алексей Тодор,proposed_derived_field
P005629,2-26-014-0044,name_norm,,Анисим Тодор,proposed_derived_field
P005630,2-26-014-0045,name_norm,,Марья Тодор,proposed_derived_field
P005631,2-26-014-0046,name_norm,,Василий Тодор,proposed_derived_field
P005632,2-26-015-0047,name_norm,,Никифор Иоивлев Дуродеев,proposed_derived_field
P005633,2-26-015-0048,name_norm,,Наталья Андреева Бабкова,proposed_derived_field
P005634,2-26-015-0049,name_norm,,Осип Петров Теплухин,proposed_derived_field
P005635,2-26-016-0050,name_norm,,Николай Изотов,proposed_derived_field
P005636,2-26-016-0051,name_norm,,Авдотья Николаева Изотова,proposed_derived_field
P005637,2-26-016-0052,name_norm,,Леонтий Николаев Изотов,proposed_derived_field
P005638,2-26-016-0053,name_norm,,Михаил Федотов Лищенко,proposed_derived_field
P005639,2-26-016-0054,name_norm,,Софья Кузьмина Ковальская,proposed_derived_field
P005640,2-26-016-0055,name_norm,,Мария Ковальская,proposed_derived_field
P005641,2-26-016-0056,name_norm,,Евгения Ковальская,proposed_derived_field
P005642,2-26-017-0057,name_norm,,Ефим Семенов Сиденков,proposed_derived_field
P005643,2-26-017-0058,name_norm,,Авдотья Иванова Сиденкова,proposed_derived_field
P005644,2-26-017-0059,name_norm,,Прасковья Ефимова Сиденкова,proposed_derived_field
P005645,2-26-017-0060,name_norm,,Иван Ефимов Сиденков,proposed_derived_field
P005646,2-26-017-0061,name_norm,,Федосья Ефимова Сиденкова,proposed_derived_field
P005647,2-26-017-0062,name_norm,,Анна Ефимова Сиденко,proposed_derived_field
P005648,2-26-019-0063,name_norm,,Ефим Савельев Колышев,proposed_derived_field
P005649,2-26-019-0064,name_norm,,Прасковья Сидорова Колышева,proposed_derived_field
P005650,2-26-019-0065,name_norm,,Дарья Ефимова Колышева,proposed_derived_field
P005651,2-26-019-0066,name_norm,,Татьяна Ефимова Колышева,proposed_derived_field
P005652,2-26-020-0067,name_norm,,Никита Михайлов Булкин,proposed_derived_field
P005653,2-26-020-0068,name_norm,,Авдотья Михайлова Буслаева,proposed_derived_field
P005654,2-26-021-0069,name_norm,,Григорий Григорьев Зелинский,proposed_derived_field
P005655,2-26-021-0070,name_norm,,Татьяна Яковлева Воробьева,proposed_derived_field
P005656,2-26-021-0071,name_norm,,Ольга Воробьева,proposed_derived_field
P005657,2-26-021-0072,name_norm,,Юлиус Францович Бауман,proposed_derived_field
P005658,2-26-022-0073,name_norm,,Маркиан Максимов Яковенко,proposed_derived_field
P005659,2-26-022-0074,name_norm,,Ефросинья Кириллова Ревина,proposed_derived_field
P005660,2-26-022-0075,name_norm,,Наталья Яковенко,proposed_derived_field
P005661,2-26-023-0076,name_norm,,Егор Антонов Кравцов,proposed_derived_field
P005662,2-26-023-0077,name_norm,,Федор Трофимов Манин,proposed_derived_field
P005663,2-26-024-0078,name_norm,,Муса Пиев Фуражиев,proposed_derived_field
P005664,2-26-024-0079,name_norm,,Марианна Короха Швилли,proposed_derived_field
P005665,2-26-024-0080,name_norm,,Наталья Короха,proposed_derived_field
P005666,2-26-024-0081,name_norm,,Сергей Короха,proposed_derived_field
P005667,2-26-024-0082,name_norm,,Иван Короха,proposed_derived_field
P005668,2-26-025-0083,name_norm,,Андрей Лохвицкий,proposed_derived_field
P005669,2-26-026-0084,name_norm,,Алексей Дмитриев Соловьев,proposed_derived_field
P005670,2-26-026-0085,name_norm,,Федосья Иванова Соловьева,proposed_derived_field
P005671,2-26-027-0086,name_norm,,Антон Архипов Шиманаев,proposed_derived_field
P005672,2-26-027-0087,name_norm,,Анна Григорьева Шиманаева,proposed_derived_field
P005673,2-26-027-0088,name_norm,,Василий Антонов Шиманаев,proposed_derived_field
P005674,2-26-027-0089,name_norm,,Марья Антонова Шиманова,proposed_derived_field
P005675,2-26-028-0090,name_norm,,Антон Григорьев Пьянков,proposed_derived_field
P005676,2-26-028-0091,name_norm,,Марья Федорова Пьянкова,proposed_derived_field
P005677,2-26-028-0092,name_norm,,Тимофей Антонов Пьянков,proposed_derived_field
P005678,2-26-028-0093,name_norm,,Василий Петров Добровольский,proposed_derived_field
P005679,2-26-029-0094,name_norm,,Петр Пархоменко,proposed_derived_field
P005680,2-26-030-0095,name_norm,,Григорий Федоров Шаповалов,proposed_derived_field
P005681,2-26-030-0096,name_norm,,Авдотья Иванова Шаповалова,proposed_derived_field
P005682,2-26-030-0097,name_norm,,Карп Григорьев Шаповалов,proposed_derived_field
P005683,2-26-031-0098,name_norm,,Осип Фадеев,proposed_derived_field
P005684,2-26-031-0099,name_norm,,Анна Фадеева,proposed_derived_field
P005685,2-26-031-0100,name_norm,,Павел Осипов Фадеев,proposed_derived_field
P005686,2-26-031-0101,name_norm,,Семен Осипов Фадеев,proposed_derived_field
P005687,2-26-031-0102,name_norm,,Гавриил Осипов Фадеев,proposed_derived_field
P005688,2-26-031-0103,name_norm,,Василий Осипов Фадеев,proposed_derived_field
P005689,2-26-031-0104,name_norm,,Ольга Осипова Фадеева,proposed_derived_field
P005690,2-26-032-0105,name_norm,,Харитон Андреев Романов,proposed_derived_field
P005691,2-26-032-0106,name_norm,,Екатерина Дмитриева Романова,proposed_derived_field
P005692,2-26-033-0107,name_norm,,Андрей Николаев Беланов,proposed_derived_field
P005693,2-26-033-0108,name_norm,,Наталья Емельянова Беланова,proposed_derived_field
P005694,2-26-033-0109,name_norm,,Яков Андреев Беланов,proposed_derived_field
P005695,2-26-033-0110,name_norm,,Прасковья Андреева Беланова,proposed_derived_field
P005696,2-26-033-0111,name_norm,,Матвей Андреев Беланов,proposed_derived_field
P005697,2-26-033-0112,name_norm,,Иван Андреев Беланов,proposed_derived_field
P005698,2-26-033-0113,name_norm,,Андрей Андреев Беланов,proposed_derived_field
P005699,2-26-033-0114,name_norm,,Александра Андреева Беланова,proposed_derived_field
P005700,2-26-033-0115,name_norm,,Илья Романов Потылицын,proposed_derived_field
P005701,2-26-033-0116,name_norm,,Меланья Андреева Потылицына,proposed_derived_field
P005702,2-26-033-0117,name_norm,,Марья Ильина Потылицына,proposed_derived_field
P005703,2-26-034-0118,name_norm,,Иван Миронов Федотов,proposed_derived_field
P005704,2-26-035-0119,name_norm,,Трофим Семенов Лузин,proposed_derived_field
P005705,2-26-035-0120,name_norm,,Екатерина Лузина,proposed_derived_field
P005706,2-26-035-0121,name_norm,,Иван 1й Трофимов Лузин,proposed_derived_field
P005707,2-26-035-0122,name_norm,,Иван 2й Трофимов Лузин,proposed_derived_field
P005708,2-26-036-0123,name_norm,,Роман Емельянов Мироненко,proposed_derived_field
P005709,2-26-036-0124,name_norm,,Агафья Ильина Мироненко,proposed_derived_field
P005710,2-26-036-0125,name_norm,,Наталья Романова Мироненко,proposed_derived_field
P005711,2-26-036-0126,name_norm,,Марья Романова Мироненко,proposed_derived_field
P005712,2-26-037-0127,name_norm,,Петр Кривчик,proposed_derived_field
P005713,2-26-037-0128,name_norm,,Екатерина Кривчик,proposed_derived_field
P005714,2-26-038-0129,name_norm,,Архип Сергеев Бреев,proposed_derived_field
P005715,2-26-038-0130,name_norm,,Авдотья Евдокимова Бреева,proposed_derived_field
P005716,2-26-038-0131,name_norm,,Марина Архипова Бреева,proposed_derived_field
P005717,2-26-038-0132,name_norm,,Александра Архипова Бреева,proposed_derived_field
P005718,2-26-038-0133,name_norm,,Яков Архипов Бреев,proposed_derived_field
P005719,2-26-038-0134,name_norm,,Ольга Архипова Бреева,proposed_derived_field
P005720,2-26-039-0135,name_norm,,Гаспар Багинов,proposed_derived_field
P005721,2-26-039-0136,name_norm,,Варвара Мякишова-Швилли,proposed_derived_field
P005721,2-26-039-0136,surname_alternative,,Швилли,proposed_derived_field
P005721,2-26-039-0136,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,proposed_derived_field
P005722,2-26-040-0137,name_norm,,Василий Петров Щуренко,proposed_derived_field
P005723,2-26-040-0138,name_norm,,Аграфена Петрова Щуренко,proposed_derived_field
P005724,2-26-040-0139,name_norm,,Матрена Васильева Щуренко,proposed_derived_field
P005725,2-26-040-0140,name_norm,,Ефим Иванов Стебленко,proposed_derived_field
P005726,2-26-041-0141,name_norm,,Митрофан Швецов,proposed_derived_field
P005727,2-26-042-0142,name_norm,,Илья Антонов Антонов,proposed_derived_field
P005728,2-26-042-0143,name_norm,,Елена Тихонова Антонова,proposed_derived_field
P005729,2-26-042-0144,name_norm,,Иван Ильин Антонов,proposed_derived_field
P005730,2-26-043-0145,name_norm,,Осип Бондаренко,proposed_derived_field
P005731,2-26-043-0146,name_norm,,Анна Гаврилова Терехова,proposed_derived_field
P005732,2-26-043-0147,name_norm,,Федор Гаврилов Логвинов,proposed_derived_field
P005733,2-26-044-0148,name_norm,,Иван Карпов Зюзин,proposed_derived_field
P005734,2-26-044-0149,name_norm,,Николай Горбунов,proposed_derived_field
P005735,2-26-045-0150,name_norm,,Иван Евсеев Кузьменко,proposed_derived_field
P005736,2-26-046-0151,name_norm,,Захар Богданов,proposed_derived_field
P005737,2-26-046-0152,name_norm,,Марфа Иванова Богданова,proposed_derived_field
P005738,2-26-046-0153,name_norm,,Филипп Захаров Богданов,proposed_derived_field
P005739,2-26-046-0154,name_norm,,Любовь Захарова Богданова,proposed_derived_field
P005740,2-26-046-0155,name_norm,,Дмитрий Захаров Богданов,proposed_derived_field
P005741,2-26-047-0156,name_norm,,Григорий Маркианов Буковшин,proposed_derived_field
P005742,2-26-047-0157,name_norm,,Александра Бродяга,proposed_derived_field
P005743,2-26-047-0158,name_norm,,Павел Маркианов Буковшин,proposed_derived_field
P005744,2-26-047-0159,name_norm,,Елена Кириллова Молокова,proposed_derived_field
P005745,2-26-048-0160,name_norm,,Александр Войцехов Новицкий,proposed_derived_field
P005746,2-26-048-0161,name_norm,,Иван Абрамов Кипятков,proposed_derived_field
P005747,2-26-049-0162,name_norm,,Аким Семенов Шубин,proposed_derived_field
P005748,2-26-049-0163,name_norm,,Прокофий Иванов Кононов,proposed_derived_field
P005749,2-26-049-0164,name_norm,,Фекла Данилова Шабатурова,proposed_derived_field
P005750,2-26-049-0165,name_norm,,Настасья Шабатурова,proposed_derived_field
P005751,2-26-049-0166,name_norm,,Михаил Шабатуров,proposed_derived_field
P005752,2-26-050-0167,name_norm,,Николай Герасимов Воробьев,proposed_derived_field
P005753,2-26-050-0168,name_norm,,Ульяна Алексеева Беляева,proposed_derived_field
P005754,2-26-050-0169,name_norm,,Пелагея Беляева,proposed_derived_field
P005755,2-26-050-0170,name_norm,,Прохор Иванов Шелудченко,proposed_derived_field
P005756,2-26-051-0171,name_norm,,Илья Иванов Масляков,proposed_derived_field
P005757,2-26-051-0172,name_norm,,Ефимья Петрова Аверина,proposed_derived_field
P005758,2-26-052-0173,name_norm,,Егор Махнев,proposed_derived_field
P005759,2-26-052-0174,name_norm,,Варвара Зарухина,proposed_derived_field
P005760,2-26-052-0175,name_norm,,Анисим Кондратьев Каракин,proposed_derived_field
P005761,2-26-053-0176,name_norm,,Герасим Горбатюк,proposed_derived_field
P005762,2-26-Школа-0177,name_norm,,Аристарх Иванов Попов,proposed_derived_field
P005763,2-27-001-0001,name_norm,,Александр Сахаров,proposed_derived_field
P005764,2-27-001-0002,name_norm,,Алексей Медведков,proposed_derived_field
P005765,2-27-002-0003,name_norm,,Алексей Варламов,proposed_derived_field
P005766,2-27-002-0004,name_norm,,Петр Осипов Кожуховский,proposed_derived_field
P005767,2-27-003-0005,name_norm,,Константин Зембуладзе,proposed_derived_field
P005768,2-27-004-0006,name_norm,,Борис Гирин,proposed_derived_field
P005769,2-27-005-0007,name_norm,,Франц Кухарский,proposed_derived_field
P005770,2-27-005-0008,name_norm,,Франц Осипов Магдалинский,proposed_derived_field
P005771,2-27-006-0009,name_norm,,Федор Степанов Кузнецов,proposed_derived_field
P005772,2-27-006-0010,name_norm,,Андрей Степанов Кузнецов,proposed_derived_field
P005773,2-27-007-0011,name_norm,,Надар Габедаур,proposed_derived_field
P005774,2-27-008-0012,name_norm,,Силантий Помарев,proposed_derived_field
P005775,2-27-008-0013,name_norm,,Андрей Кузин,proposed_derived_field
P005776,2-27-009-0014,name_norm,,Петр Афанасьев,proposed_derived_field
P005777,2-27-010-0015,name_norm,,Алексей Николаев Чиковани,proposed_derived_field
P005778,2-27-010-0016,name_norm,,Теймурас Николаев Чиковани,proposed_derived_field
P005779,2-27-011-0017,name_norm,,Андрей Васильев Шептунов,proposed_derived_field
P005780,2-27-011-0018,name_norm,,Екатерина Александрова,proposed_derived_field
P005781,2-27-012-0019,name_norm,,Кирилл Федоров Ногин,proposed_derived_field
P005782,2-27-012-0020,name_norm,,Наталья Агафонова,proposed_derived_field
P005783,2-27-012-0021,name_norm,,Анна Агафонова,proposed_derived_field
P005784,2-27-013-0022,name_norm,,Михаил Павлов Козьяков,proposed_derived_field
P005785,2-27-013-0023,name_norm,,Никифор Евдокимов Можжухин,proposed_derived_field
P005786,2-27-014-0024,name_norm,,Абрам Васильев Новиков,proposed_derived_field
P005787,2-27-015-0025,name_norm,,Василий Пидоренко,proposed_derived_field
P005788,2-27-015-0026,name_norm,,Март Лаксир,proposed_derived_field
P005789,2-27-016-0027,name_norm,,Федор Тимофеев Бакснин,proposed_derived_field
P005790,2-27-017-0028,name_norm,,Иван Байкин,proposed_derived_field
P005791,2-27-017-0029,name_norm,,Дмитрий Фомин Попов 1й,proposed_derived_field
P005792,2-27-018-0030,name_norm,,Тимофей Спиридонов Комов,proposed_derived_field
P005793,2-27-018-0031,name_norm,,Ефросинья Яковлева Анносова,proposed_derived_field
P005794,2-27-018-0032,name_norm,,Павел Данилов Глобов,proposed_derived_field
P005795,2-27-019-0033,name_norm,,Феодосий Тимофеев Воронин,proposed_derived_field
P005796,2-27-019-0034,name_norm,,Марфа Иванова Дмитриева,proposed_derived_field
P005797,2-27-019-0035,name_norm,,Григорий Алексеев,proposed_derived_field
P005798,2-27-020-0036,name_norm,,Яков Антонов Мякота,proposed_derived_field
P005799,2-27-020-0037,name_norm,,Лукерья Иванова Петрова,proposed_derived_field
P005800,2-27-020-0038,name_norm,,Александра Петрова,proposed_derived_field
P005801,2-27-021-0039,name_norm,,Егор Тельтинов,proposed_derived_field
P005802,2-27-022-0040,name_norm,,Николай Иванов Федчук,proposed_derived_field
P005803,2-27-023-0041,name_norm,,Федот Михайлов Денисов,proposed_derived_field
P005804,2-27-023-0042,name_norm,,Агафья Лазарева Плотникова,proposed_derived_field
P005805,2-27-023-0043,name_norm,,Иван Курганов,proposed_derived_field
P005806,2-27-024-0044,name_norm,,Василий Безотчества,proposed_derived_field
P005807,2-27-025-0045,name_norm,,Кирьяк Давыдов Баньков,proposed_derived_field
P005808,2-27-025-0046,name_norm,,Наталья Григорьева Рогалева,proposed_derived_field
P005809,2-27-025-0047,name_norm,,Митрофан Федоров Даденко,proposed_derived_field
P005810,2-27-026-0048,name_norm,,Иван Иванов Бугаев,proposed_derived_field
P005811,2-27-026-0049,name_norm,,Кирилл Харченко,proposed_derived_field
P005812,2-27-027-0050,name_norm,,Матвей Антонов Мачонис,proposed_derived_field
P005813,2-27-028-0051,name_norm,,Емельян Дмитриев Кислицын,proposed_derived_field
P005814,2-27-028-0052,name_norm,,Захар Захаров Шкуратов,proposed_derived_field
P005815,2-27-029-0053,name_norm,,Алексей Фадеев Зацепин,proposed_derived_field
P005816,2-27-029-0054,name_norm,,Варвара Анищенко,proposed_derived_field
P005817,2-27-030-0055,name_norm,,Лукьян Павлов Данилович,proposed_derived_field
P005818,2-27-030-0056,name_norm,,Иван Осипов Быков,proposed_derived_field
P005819,2-27-030-0057,name_norm,,Федора Иванова Иванова,proposed_derived_field
P005820,2-27-030-0058,name_norm,,Марья Иванова,proposed_derived_field
P005821,2-27-030-0059,name_norm,,Настасья Иванова,proposed_derived_field
P005822,2-27-031-0060,name_norm,,Иван Афонин,proposed_derived_field
P005823,2-27-032-0061,name_norm,,Феликс Фомин Ковальчук,proposed_derived_field
P005824,2-27-032-0062,name_norm,,Тимофей Тимофеев Макаров,proposed_derived_field
P005825,2-27-033-0063,name_norm,,Семен Семенов Дашкус,proposed_derived_field
P005826,2-27-033-0064,name_norm,,Хевронья Федосеева Серебрякова,proposed_derived_field
P005827,2-27-033-0065,name_norm,,Иван Александров Серов,proposed_derived_field
P005828,2-27-034-0066,name_norm,,Мустафа Непомнящий,proposed_derived_field
P005829,2-27-035-0067,name_norm,,Казимир Шишкевич,proposed_derived_field
P005830,2-27-036-0068,name_norm,,Петр Иванов Сальников,proposed_derived_field
P005831,2-27-036-0069,name_norm,,Анна Павлова Лисенко,proposed_derived_field
P005832,2-27-037-0070,name_norm,,Оглы Мордан Курбан,proposed_derived_field
P005833,2-27-037-0071,name_norm,,Нематула Тураб,proposed_derived_field
P005834,2-27-038-0072,name_norm,,Василий Евстигнеев Короб,proposed_derived_field
P005835,2-27-038-0073,name_norm,,Ефимья Ефимова Ищенко,proposed_derived_field
P005836,2-27-038-0074,name_norm,,Екатерина Ищенко,proposed_derived_field
P005837,2-27-039-0075,name_norm,,Александр Дементьев Глебов,proposed_derived_field
P005838,2-27-039-0076,name_norm,,Екатерина Федорова,proposed_derived_field
P005839,2-27-040-0077,name_norm,,Никита Тарасов Маловесников,proposed_derived_field
P005840,2-27-041-0078,name_norm,,Петр Осипов Хлызов,proposed_derived_field
P005841,2-27-042-0079,name_norm,,Алексей Егоркин,proposed_derived_field
P005842,2-27-042-0080,name_norm,,Петр Казаков,proposed_derived_field
P005843,2-27-042-0081,name_norm,,Тимофей Петров Гонтарев,proposed_derived_field
P005844,2-27-043-0082,name_norm,,Адам Яблонский,proposed_derived_field
P005845,2-27-044-0083,name_norm,,Иван Тимофеев Чебанюк,proposed_derived_field
P005846,2-27-044-0084,name_norm,,Андрей Иванов Горячий,proposed_derived_field
P005847,2-27-045-0085,name_norm,,Василий Павлов Павлов,proposed_derived_field
P005848,2-27-045-0086,name_norm,,Марья Иванова Славина,proposed_derived_field
P005849,2-27-045-0087,name_norm,,Настасья Славина,proposed_derived_field
P005850,2-27-046-0088,name_norm,,Иван Петров Соловьев,proposed_derived_field
P005851,2-27-046-0089,name_norm,,Матрена Макарова Фомичова,proposed_derived_field
P005852,2-27-047-0090,name_norm,,Илларион Архипов Архипов,proposed_derived_field
P005853,2-27-047-0091,name_norm,,Егор Кузьмин,proposed_derived_field
P005854,2-27-048-0092,name_norm,,Кузьма Белуха,proposed_derived_field
P005855,2-27-048-0093,name_norm,,Петр Лаврентьев Горбов,proposed_derived_field
