person_id,source_position_id,literacy_before,literacy_after
P006386,3-32-001-0001,грамотен,Грамотен
P006387,3-32-002-0002,неграмотен,Неграмотен
P006388,3-32-003-0003,грамотен,Грамотен
P006389,3-32-003-0004,грамотен,Грамотен
P006392,3-32-004-0007,грамотен,Грамотен
P006393,3-32-005-0008,неграмотен,Неграмотен
P006394,3-32-006-0009,неграмотен,Неграмотен
P006395,3-32-006-0010,неграмотен,Неграмотен
P006396,3-33-001-0001,грамотен,Грамотен
P006397,3-33-001-0002,неграмотен,Неграмотен
P006398,3-33-002-0003,грамотен,Грамотен
P006399,3-33-003-0004,неграмотен,Неграмотен
P006400,3-33-004-0005,грамотен,Грамотен
P006401,3-33-005-0006,неграмотен,Неграмотен
P006402,3-33-006-0007,грамотен,Грамотен
P006403,3-33-007-0008,грамотен,Грамотен
P006404,3-33-008-0009,неграмотен,Неграмотен
P006405,3-33-009-0010,неграмотен,Неграмотен
P006406,3-33-010-0011,грамотен,Грамотен
P006407,3-33-010-0012,неграмотен,Неграмотен
P006410,3-33-011-0015,грамотен,Грамотен
P006411,3-33-011-0016,грамотен,Грамотен
P006414,3-33-012-0019,грамотен,Грамотен
P006415,3-33-013-0020,грамотен,Грамотен
P006416,3-33-013-0021,грамотен,Грамотен
P006420,3-33-014-0025,неграмотен,Неграмотен
P006421,3-33-015-0026,грамотен,Грамотен
P006422,3-33-016-0027,грамотен,Грамотен
P006423,3-33-016-0028,неграмотен,Неграмотен
P006425,3-33-017-0030,грамотен,Грамотен
P006426,3-34-001-0001,грамотен,Грамотен
P006427,3-34-001-0002,неграмотен,Неграмотен
P006428,3-34-002-0003,неграмотен,Неграмотен
P006429,3-34-002-0004,неграмотен,Неграмотен
P006430,3-34-003-0005,неграмотен,Неграмотен
P006431,3-34-004-0006,неграмотен,Неграмотен
P006432,3-34-004-0007,неграмотен,Неграмотен
P006434,3-34-005-0009,неграмотен,Неграмотен
P006435,3-34-006-0010,грамотен,Грамотен
P006436,3-34-006-0011,неграмотен,Неграмотен
P006437,3-34-007-0012,неграмотен,Неграмотен
P006438,3-34-007-0013,грамотен,Грамотен
P006440,3-34-008-0015,неграмотен,Неграмотен
P006441,3-34-009-0016,грамотен,Грамотен
P006442,3-34-009-0017,неграмотен,Неграмотен
P006445,3-34-010-0020,грамотен,Грамотен
P006446,3-34-011-0021,неграмотен,Неграмотен
P006448,3-34-012-0023,грамотен,Грамотен
P006449,3-34-012-0024,неграмотен,Неграмотен
P006451,3-34-013-0026,грамотен,Грамотен
P006452,3-34-013-0027,неграмотен,Неграмотен
P006454,3-34-014-0029,неграмотен,Неграмотен
P006455,3-34-015-0030,грамотен,Грамотен
P006456,3-34-015-0031,неграмотен,Неграмотен
P006459,3-34-016-0034,неграмотен,Неграмотен
P006460,3-34-017-0035,неграмотен,Неграмотен
P006461,3-34-018-0036,неграмотен,Неграмотен
P006462,3-34-018-0037,неграмотен,Неграмотен
P006464,3-34-019-0039,грамотен,Грамотен
P006465,3-34-019-0040,неграмотен,Неграмотен
P006467,3-34-020-0042,неграмотен,Неграмотен
P006468,3-34-021-0043,неграмотен,Неграмотен
P006469,3-34-021-0044,неграмотен,Неграмотен
P006470,3-34-022-0045,неграмотен,Неграмотен
P006471,3-34-022-0046,неграмотен,Неграмотен
P006472,3-34-023-0047,неграмотен,Неграмотен
P006473,3-34-023-0048,неграмотен,Неграмотен
P006475,3-34-024-0050,грамотен,Грамотен
P006476,3-34-024-0051,неграмотен,Неграмотен
P006477,3-34-024-0052,неграмотен,Неграмотен
P006481,3-34-025-0056,неграмотен,Неграмотен
P006482,3-34-025-0057,неграмотен,Неграмотен
P006485,3-34-026-0060,грамотен,Грамотен
P006486,3-34-026-0061,неграмотен,Неграмотен
P006487,3-34-026-0062,неграмотен,Неграмотен
P006488,3-34-026-0063,неграмотен,Неграмотен
P006495,3-35-001-0001,грамотен,Грамотен
P006497,3-35-002-0003,неграмотен,Неграмотен
P006498,3-35-002-0004,неграмотен,Неграмотен
P006501,3-35-003-0007,неграмотен,Неграмотен
P006502,3-35-004-0008,неграмотен,Неграмотен
P006503,3-35-005-0009,неграмотен,Неграмотен
P006504,3-35-006-0010,неграмотен,Неграмотен
P006505,3-35-007-0011,грамотен,Грамотен
P006507,3-35-008-0013,неграмотен,Неграмотен
P006508,3-35-009-0014,неграмотен,Неграмотен
P006509,3-35-010-0015,грамотен,Грамотен
P006511,3-35-011-0017,грамотен,Грамотен
P006512,3-35-011-0018,грамотен,Грамотен
P006514,3-35-012-0020,грамотен,Грамотен
P006515,3-35-013-0021,неграмотен,Неграмотен
P006516,3-35-013-0022,неграмотен,Неграмотен
P006517,3-35-014-0023,грамотен,Грамотен
P006518,3-35-015-0024,грамотен,Грамотен
P006519,3-35-015-0025,неграмотен,Неграмотен
P006521,3-35-016-0027,неграмотен,Неграмотен
P006523,3-35-017-0029,неграмотен,Неграмотен
P006524,3-35-018-0030,грамотен,Грамотен
P006526,3-35-020-0032,грамотен,Грамотен
P006527,3-35-021-0033,неграмотен,Неграмотен
P006529,3-35-022-0035,неграмотен,Неграмотен
P006530,3-35-022-0036,неграмотен,Неграмотен
P006531,3-35-023-0037,неграмотен,Неграмотен
P006532,3-35-023-0038,неграмотен,Неграмотен
P006533,3-35-024-0039,грамотен,Грамотен
P006534,3-35-024-0040,неграмотен,Неграмотен
P006535,3-35-025-0041,неграмотен,Неграмотен
P006537,3-35-026-0043,грамотен,Грамотен
P006538,3-35-027-0044,грамотен,Грамотен
P006540,3-35-027-0046,неграмотен,Неграмотен
P006541,3-35-027-0047,неграмотен,Неграмотен
P006542,3-35-028-0048,неграмотен,Неграмотен
P006543,3-35-029-0049,грамотен,Грамотен
P006544,3-35-030-0050,грамотен,Грамотен
P006545,3-35-031-0051,неграмотен,Неграмотен
P006546,3-35-032-0052,грамотен,Грамотен
P006547,3-35-033-0053,неграмотен,Неграмотен
P006548,3-36-001-0001,грамотен,Грамотен
P006549,3-36-002-0002,грамотен,Грамотен
P006550,3-36-003-0003,неграмотен,Неграмотен
P006551,3-36-004-0004,неграмотен,Неграмотен
P006552,3-36-005-0005,грамотен,Грамотен
P006553,3-36-006-0006,неграмотен,Неграмотен
P006554,3-36-007-0007,грамотен,Грамотен
P006555,3-36-008-0008,грамотен,Грамотен
P006556,3-36-009-0009,неграмотен,Неграмотен
P006557,3-36-010-0010,грамотен,Грамотен
P006558,3-36-011-0011,грамотен,Грамотен
P006559,3-36-012-0012,грамотен,Грамотен
P006560,3-36-013-0013,грамотен,Грамотен
P006561,3-36-014-0014,грамотен,Грамотен
P006562,3-36-015-0015,неграмотен,Неграмотен
P006563,3-36-016-0016,неграмотен,Неграмотен
P006564,3-36-017-0017,грамотен,Грамотен
P006565,3-36-018-0018,грамотен,Грамотен
P006567,3-36-020-0020,неграмотен,Неграмотен
P006568,3-36-021-0021,грамотен,Грамотен
P006569,3-36-022-0022,неграмотен,Неграмотен
P006570,3-36-023-0023,неграмотен,Неграмотен
P006571,3-36-023-0024,грамотен,Грамотен
P006572,3-37-001-0001,грамотен,Грамотен
P006573,3-37-001-0002,неграмотен,Неграмотен
P006574,3-37-002-0003,грамотен,Грамотен
P006575,3-37-002-0004,неграмотен,Неграмотен
P006578,3-37-003-0007,грамотен,Грамотен
P006579,3-37-003-0008,неграмотен,Неграмотен
P006582,3-37-006-0011,грамотен,Грамотен
P006583,3-37-006-0012,неграмотен,Неграмотен
P006584,3-37-006-0013,грамотен,Грамотен
P006587,3-37-007-0016,грамотен,Грамотен
P006588,3-37-007-0017,неграмотен,Неграмотен
P006590,3-37-008-0019,неграмотен,Неграмотен
P006591,3-37-009-0020,неграмотен,Неграмотен
P006592,3-37-010-0021,неграмотен,Неграмотен
P006593,3-37-010-0022,неграмотен,Неграмотен
P006597,3-38-001-0001,неграмотен,Неграмотен
P006598,3-38-002-0002,неграмотен,Неграмотен
P006599,3-38-003-0003,грамотен,Грамотен
P006600,3-38-004-0004,неграмотен,Неграмотен
P006601,3-38-005-0005,грамотен,Грамотен
P006602,3-38-006-0006,неграмотен,Неграмотен
P006603,3-38-007-0007,грамотен,Грамотен
P006604,3-38-008-0008,неграмотен,Неграмотен
P006605,3-38-009-0009,неграмотен,Неграмотен
P006606,3-38-010-0010,неграмотен,Неграмотен
P006607,3-38-011-0011,неграмотен,Неграмотен
P006608,3-38-012-0012,неграмотен,Неграмотен
P006609,3-38-013-0013,грамотен,Грамотен
P006610,3-38-014-0014,грамотен,Грамотен
P006611,3-38-015-0015,грамотен,Грамотен
P006612,3-39-001-0001,неграмотен,Неграмотен
P006613,3-39-001-0002,неграмотен,Неграмотен
P006615,3-39-002-0004,грамотен,Грамотен
P006616,3-39-003-0005,грамотен,Грамотен
P006617,3-39-003-0006,неграмотен,Неграмотен
P006619,3-39-004-0008,грамотен,Грамотен
P006620,3-39-004-0009,неграмотен,Неграмотен
P006621,3-39-005-0010,неграмотен,Неграмотен
P006622,3-39-006-0011,грамотен,Грамотен
P006623,3-39-006-0012,неграмотен,Неграмотен
P006624,3-39-007-0013,неграмотен,Неграмотен
P006625,3-39-008-0014,грамотен,Грамотен
P006626,3-39-009-0015,грамотен,Грамотен
P006627,3-39-009-0016,неграмотен,Неграмотен
P006628,3-39-010-0017,неграмотен,Неграмотен
P006629,3-39-010-0018,неграмотен,Неграмотен
P006631,3-39-011-0020,грамотен,Грамотен
P006632,3-39-012-0021,неграмотен,Неграмотен
P006633,3-39-013-0022,неграмотен,Неграмотен
P006634,3-39-014-0023,неграмотен,Неграмотен
P006635,3-39-014-0024,неграмотен,Неграмотен
P006636,3-39-015-0025,неграмотен,Неграмотен
P006637,3-39-015-0026,грамотен,Грамотен
P006638,3-39-016-0027,грамотен,Грамотен
P006639,3-39-016-0028,неграмотен,Неграмотен
P006640,3-39-017-0029,неграмотен,Неграмотен
P006641,3-39-017-0030,неграмотен,Неграмотен
P006642,3-39-018-0031,неграмотен,Неграмотен
P006643,3-39-019-0032,неграмотен,Неграмотен
P006644,3-39-020-0033,грамотен,Грамотен
P006645,3-39-021-0034,грамотен,Грамотен
P006646,3-39-022-0035,грамотен,Грамотен
P006647,3-39-023-0036,грамотен,Грамотен
P006648,3-39-024-0037,неграмотен,Неграмотен
P006649,3-39-025-0038,неграмотен,Неграмотен
P006650,3-40-001-0001,неграмотен,Неграмотен
P006651,3-40-001-0002,неграмотен,Неграмотен
P006652,3-40-002-0003,неграмотен,Неграмотен
P006653,3-40-003-0004,грамотен,Грамотен
P006654,3-40-004-0005,грамотен,Грамотен
P006655,3-40-004-0006,неграмотен,Неграмотен
P006658,3-40-006-0009,неграмотен,Неграмотен
P006659,3-40-006-0010,неграмотен,Неграмотен
P006660,3-40-007-0011,неграмотен,Неграмотен
P006661,3-40-008-0012,неграмотен,Неграмотен
P006662,3-40-009-0013,неграмотен,Неграмотен
P006663,3-40-010-0014,грамотен,Грамотен
P006664,3-40-010-0015,неграмотен,Неграмотен
P006666,3-40-011-0017,неграмотен,Неграмотен
P006667,3-40-012-0018,грамотен,Грамотен
P006668,3-40-013-0019,грамотен,Грамотен
P006669,3-40-014-0020,неграмотен,Неграмотен
P006670,3-40-015-0021,грамотен,Грамотен
P006671,3-40-016-0022,грамотен,Грамотен
P006672,3-40-017-0023,грамотен,Грамотен
P006673,3-40-017-0024,неграмотен,Неграмотен
P006675,3-40-018-0026,грамотен,Грамотен
P006676,3-40-019-0027,неграмотен,Неграмотен
P006677,3-40-020-0028,неграмотен,Неграмотен
P006678,3-40-021-0029,неграмотен,Неграмотен
P006679,3-40-021-0030,неграмотен,Неграмотен
P006680,3-40-022-0031,неграмотен,Неграмотен
P006681,3-40-023-0032,неграмотен,Неграмотен
P006682,3-40-023-0033,неграмотен,Неграмотен
P006683,3-40-024-0034,неграмотен,Неграмотен
P006684,3-40-025-0035,неграмотен,Неграмотен
P006685,3-40-026-0036,неграмотен,Неграмотен
P006686,3-40-027-0037,неграмотен,Неграмотен
P006687,3-40-028-0038,неграмотен,Неграмотен
P006688,3-40-029-0039,грамотен,Грамотен
P006689,3-40-030-0040,неграмотен,Неграмотен
P006690,3-41-001-0001,неграмотен,Неграмотен
P006691,3-41-002-0002,неграмотен,Неграмотен
P006692,3-41-003-0003,неграмотен,Неграмотен
P006693,3-41-003-0004,неграмотен,Неграмотен
P006695,3-41-004-0006,неграмотен,Неграмотен
P006696,3-41-005-0007,неграмотен,Неграмотен
P006697,3-41-005-0008,неграмотен,Неграмотен
P006700,3-41-007-0011,неграмотен,Неграмотен
P006701,3-41-007-0012,неграмотен,Неграмотен
P006703,3-41-008-0014,неграмотен,Неграмотен
P006704,3-41-008-0015,неграмотен,Неграмотен
P006707,3-41-009-0018,неграмотен,Неграмотен
P006708,3-41-009-0019,неграмотен,Неграмотен
P006711,3-41-010-0022,грамотен,Грамотен
P006712,3-41-010-0023,неграмотен,Неграмотен
P006713,3-41-011-0024,неграмотен,Неграмотен
P006714,3-41-012-0025,неграмотен,Неграмотен
P006715,3-41-012-0026,неграмотен,Неграмотен
P006719,3-41-013-0030,неграмотен,Неграмотен
P006720,3-41-014-0031,неграмотен,Неграмотен
P006721,3-41-014-0032,грамотен,Грамотен
P006723,3-41-016-0034,неграмотен,Неграмотен
P006724,3-41-016-0035,неграмотен,Неграмотен
P006725,3-41-017-0036,неграмотен,Неграмотен
P006726,3-41-018-0037,грамотен,Грамотен
P006727,3-41-019-0038,грамотен,Грамотен
P006728,3-41-020-0039,неграмотен,Неграмотен
P006729,3-41-021-0040,неграмотен,Неграмотен
P006730,3-41-022-0041,грамотен,Грамотен
P006731,3-41-022-0042,неграмотен,Неграмотен
P006733,3-41-023-0044,неграмотен,Неграмотен
P006734,3-41-024-0045,неграмотен,Неграмотен
P006735,3-41-025-0046,неграмотен,Неграмотен
P006736,3-41-025-0047,неграмотен,Неграмотен
P006737,3-41-025-0048,неграмотен,Неграмотен
P006738,3-41-026-0049,неграмотен,Неграмотен
P006739,3-41-027-0050,неграмотен,Неграмотен
P006740,3-41-027-0051,неграмотен,Неграмотен
P006741,3-41-028-0052,грамотен,Грамотен
P006742,3-41-028-0053,неграмотен,Неграмотен
P006745,3-41-029-0056,неграмотен,Неграмотен
P006746,3-41-029-0057,неграмотен,Неграмотен
P006747,3-41-030-0058,неграмотен,Неграмотен
P006748,3-41-031-0059,грамотен,Грамотен
P006749,3-41-031-0060,грамотен,Грамотен
P006750,3-41-032-0061,неграмотен,Неграмотен
P006751,3-41-032-0062,неграмотен,Неграмотен
P006752,3-41-032-0063,грамотен,Грамотен
P006753,3-41-033-0064,грамотен,Грамотен
P006754,3-41-033-0065,неграмотен,Неграмотен
P006755,3-41-034-0066,грамотен,Грамотен
P006756,3-41-035-0067,грамотен,Грамотен
P006757,3-41-036-0068,неграмотен,Неграмотен
P006758,3-41-037-0069,грамотен,Грамотен
P006759,3-41-037-0070,неграмотен,Неграмотен
P006761,3-41-038-0072,неграмотен,Неграмотен
P006762,3-41-038-0073,неграмотен,Неграмотен
P006763,3-41-039-0074,неграмотен,Неграмотен
P006764,3-41-039-0075,неграмотен,Неграмотен
P006765,3-41-040-0076,неграмотен,Неграмотен
P006766,3-41-040-0077,грамотен,Грамотен
P006767,3-41-041-0078,неграмотен,Неграмотен
P006768,3-41-041-0079,неграмотен,Неграмотен
P006769,3-41-041-0080,неграмотен,Неграмотен
P006770,3-41-043-0081,грамотен,Грамотен
P006771,3-41-043-0082,неграмотен,Неграмотен
P006772,3-41-044-0083,грамотен,Грамотен
P006773,3-41-044-0084,неграмотен,Неграмотен
P006775,3-41-044-0086,неграмотен,Неграмотен
P006776,3-41-045-0087,неграмотен,Неграмотен
P006779,3-42-001-0001,неграмотен,Неграмотен
P006780,3-42-001-0002,грамотен,Грамотен
P006781,3-42-002-0003,грамотен,Грамотен
P006782,3-42-003-0004,грамотен,Грамотен
P006783,3-42-004-0005,неграмотен,Неграмотен
P006784,3-42-005-0006,неграмотен,Неграмотен
P006785,3-42-006-0007,неграмотен,Неграмотен
P006786,3-42-007-0008,неграмотен,Неграмотен
P006787,3-42-008-0009,неграмотен,Неграмотен
P006788,3-42-009-0010,неграмотен,Неграмотен
P006789,3-42-010-0011,неграмотен,Неграмотен
P006790,3-42-011-0012,неграмотен,Неграмотен
P006791,3-42-012-0013,неграмотен,Неграмотен
P006792,3-42-013-0014,неграмотен,Неграмотен
P006793,3-42-014-0015,грамотен,Грамотен
P006794,3-42-015-0016,грамотен,Грамотен
P006795,3-42-016-0017,неграмотен,Неграмотен
P006796,3-42-017-0018,неграмотен,Неграмотен
P006797,3-42-018-0019,неграмотен,Неграмотен
P006798,3-42-019-0020,неграмотен,Неграмотен
P006799,3-42-020-0021,грамотен,Грамотен
P006800,3-42-021-0022,неграмотен,Неграмотен
P006801,3-42-021-0023,неграмотен,Неграмотен
P006802,3-42-022-0024,неграмотен,Неграмотен
P006803,3-42-023-0025,неграмотен,Неграмотен
P006804,3-42-024-0026,неграмотен,Неграмотен
P006805,3-42-024-0027,неграмотен,Неграмотен
P006806,3-42-025-0028,грамотен,Грамотен
P006807,3-42-026-0029,неграмотен,Неграмотен
P006808,3-42-027-0030,грамотен,Грамотен
P006809,3-42-028-0031,неграмотен,Неграмотен
P006810,3-42-029-0032,неграмотен,Неграмотен
P006811,3-42-030-0033,неграмотен,Неграмотен
P006812,3-42-031-0034,неграмотен,Неграмотен
P006813,3-42-032-0035,грамотен,Грамотен
P006814,3-42-033-0036,неграмотен,Неграмотен
P006815,3-42-034-0037,неграмотен,Неграмотен
P006816,3-42-035-0038,неграмотен,Неграмотен
P006817,3-42-036-0039,неграмотен,Неграмотен
P006818,3-42-037-0040,неграмотен,Неграмотен
P006819,3-42-038-0041,неграмотен,Неграмотен
P006820,3-42-039-0042,неграмотен,Неграмотен
P006821,3-42-040-0043,неграмотен,Неграмотен
P006822,3-42-041-0044,неграмотен,Неграмотен
P006823,3-42-042-0045,неграмотен,Неграмотен
P006824,3-42-042-0046,неграмотен,Неграмотен
P006826,3-42-043-0048,неграмотен,Неграмотен
P006827,3-42-043-0049,неграмотен,Неграмотен
P006828,3-42-044-0050,неграмотен,Неграмотен
P006829,3-42-045-0051,грамотен,Грамотен
P006830,3-42-046-0052,неграмотен,Неграмотен
P006831,3-42-047-0053,грамотен,Грамотен
P006832,3-42-048-0054,грамотен,Грамотен
P006833,3-42-049-0055,грамотен,Грамотен
P006834,3-42-050-0056,неграмотен,Неграмотен
P006835,3-42-051-0057,грамотен,Грамотен
P006836,3-42-052-0058,неграмотен,Неграмотен
P006837,3-42-053-0059,неграмотен,Неграмотен
P006838,3-42-054-0060,неграмотен,Неграмотен
P006839,3-42-055-0061,грамотен,Грамотен
P006840,3-42-056-0062,грамотен,Грамотен
P006841,3-42-057-0063,грамотен,Грамотен
P006842,3-42-058-0064,неграмотен,Неграмотен
P006843,3-42-059-0065,неграмотен,Неграмотен
P006844,3-42-060-0066,неграмотен,Неграмотен
P006846,3-42-062-0068,неграмотен,Неграмотен
P006847,3-42-063-0069,грамотен,Грамотен
P006848,3-42-064-0070,неграмотен,Неграмотен
P006849,3-42-065-0071,неграмотен,Неграмотен
P006850,3-42-066-0072,грамотен,Грамотен
P006851,3-42-067-0073,неграмотен,Неграмотен
P006852,3-42-068-0074,неграмотен,Неграмотен
P006853,3-43-001-0001,неграмотен,Неграмотен
P006854,3-43-002-0002,грамотен,Грамотен
P006855,3-43-003-0003,грамотен,Грамотен
P006856,3-43-003-0004,неграмотен,Неграмотен
P006858,3-43-004-0006,грамотен,Грамотен
P006859,3-43-005-0007,грамотен,Грамотен
P006860,3-43-006-0008,грамотен,Грамотен
P006861,3-43-007-0009,грамотен,Грамотен
P006862,3-43-008-0010,грамотен,Грамотен
P006863,3-43-009-0011,неграмотен,Неграмотен
P006864,3-43-010-0012,неграмотен,Неграмотен
P006865,3-43-011-0013,неграмотен,Неграмотен
P006866,3-43-012-0014,грамотен,Грамотен
P006867,3-43-012-0015,неграмотен,Неграмотен
P006869,3-43-013-0017,неграмотен,Неграмотен
P006870,3-43-014-0018,неграмотен,Неграмотен
P006871,3-43-015-0019,неграмотен,Неграмотен
P006872,3-43-015-0020,неграмотен,Неграмотен
P006873,3-43-016-0021,неграмотен,Неграмотен
P006874,3-43-017-0022,неграмотен,Неграмотен
P006875,3-43-018-0023,неграмотен,Неграмотен
P006876,3-43-019-0024,грамотен,Грамотен
P006877,3-43-020-0025,неграмотен,Неграмотен
P006878,3-43-021-0026,неграмотен,Неграмотен
P006879,3-43-022-0027,неграмотен,Неграмотен
P006880,3-43-022-0028,неграмотен,Неграмотен
P006881,3-43-023-0029,грамотен,Грамотен
P006882,3-43-024-0030,неграмотен,Неграмотен
P006883,3-43-025-0031,неграмотен,Неграмотен
P006884,3-43-026-0032,грамотен,Грамотен
P006885,3-43-027-0033,неграмотен,Неграмотен
P006886,3-43-028-0034,неграмотен,Неграмотен
P006887,3-43-029-0035,неграмотен,Неграмотен
P006888,3-43-030-0036,неграмотен,Неграмотен
P006889,3-43-031-0037,грамотен,Грамотен
P006890,3-43-031-0038,грамотен,Грамотен
P006892,3-43-032-0040,неграмотен,Неграмотен
P006893,3-43-033-0041,грамотен,Грамотен
P006894,3-43-034-0042,неграмотен,Неграмотен
P006897,3-43-034-0045,неграмотен,Неграмотен
P006898,3-43-035-0046,неграмотен,Неграмотен
P006899,3-43-036-0047,неграмотен,Неграмотен
P006900,3-43-036-0048,неграмотен,Неграмотен
P006902,3-43-037-0050,неграмотен,Неграмотен
P006903,3-43-038-0051,неграмотен,Неграмотен
P006904,3-43-039-0052,грамотен,Грамотен
P006905,3-43-039-0053,неграмотен,Неграмотен
P006906,3-43-040-0054,неграмотен,Неграмотен
P006907,3-43-041-0055,неграмотен,Неграмотен
P006908,3-43-042-0056,неграмотен,Неграмотен
P006909,3-43-043-0057,неграмотен,Неграмотен
P006910,3-43-044-0058,неграмотен,Неграмотен
P006911,3-43-045-0059,неграмотен,Неграмотен
P006912,3-43-046-0060,неграмотен,Неграмотен
P006913,3-43-047-0061,неграмотен,Неграмотен
P006914,3-43-048-0062,грамотен,Грамотен
P006915,3-43-049-0063,неграмотен,Неграмотен
P006916,3-43-050-0064,неграмотен,Неграмотен
P006917,3-43-051-0065,неграмотен,Неграмотен
P006918,3-43-052-0066,грамотен,Грамотен
P006919,3-43-053-0067,неграмотен,Неграмотен
P006920,3-43-054-0068,неграмотен,Неграмотен
P006921,3-43-055-0069,неграмотен,Неграмотен
P006922,3-43-055-0070,неграмотен,Неграмотен
P006924,3-43-056-0072,неграмотен,Неграмотен
P006925,3-43-056-0073,неграмотен,Неграмотен
P006927,3-43-057-0075,грамотен,Грамотен
P006928,3-43-058-0076,грамотен,Грамотен
P006929,3-43-059-0077,неграмотен,Неграмотен
P006930,3-43-060-0078,неграмотен,Неграмотен
P006931,3-43-061-0079,неграмотен,Неграмотен
P006932,3-43-062-0080,неграмотен,Неграмотен
P006933,3-43-063-0081,грамотен,Грамотен
P006934,3-43-064-0082,грамотен,Грамотен
P006935,3-43-065-0083,неграмотен,Неграмотен
P006936,3-43-066-0084,грамотен,Грамотен
P006937,3-43-067-0085,неграмотен,Неграмотен
P006938,3-43-068-0086,неграмотен,Неграмотен
P006939,3-43-069-0087,неграмотен,Неграмотен
P006940,3-43-070-0088,неграмотен,Неграмотен
P006941,3-43-071-0089,неграмотен,Неграмотен
P006942,3-43-072-0090,неграмотен,Неграмотен
P006943,3-43-073-0091,неграмотен,Неграмотен
P006944,3-43-074-0092,грамотен,Грамотен
P006945,3-43-075-0093,грамотен,Грамотен
P006946,3-43-076-0094,неграмотен,Неграмотен
P006947,3-43-077-0095,грамотен,Грамотен
P006948,3-43-078-0096,неграмотен,Неграмотен
P006949,3-43-079-0097,неграмотен,Неграмотен
P006950,3-43-080-0098,неграмотен,Неграмотен
P006951,3-43-081-0099,грамотен,Грамотен
P006952,3-43-082-0100,неграмотен,Неграмотен
P006953,3-43-083-0101,неграмотен,Неграмотен
P006954,3-43-084-0102,грамотен,Грамотен
P006955,3-43-085-0103,неграмотен,Неграмотен
P006956,3-43-086-0104,неграмотен,Неграмотен
P006957,3-43-087-0105,неграмотен,Неграмотен
P006958,3-43-088-0106,неграмотен,Неграмотен
P006959,3-43-089-0107,неграмотен,Неграмотен
P006960,3-43-090-0108,неграмотен,Неграмотен
P006961,3-43-091-0109,неграмотен,Неграмотен
P006962,3-43-092-0110,неграмотен,Неграмотен
P006963,3-44-001-0001,неграмотен,Неграмотен
P006964,3-44-002-0002,грамотен,Грамотен
P006965,3-44-002-0003,неграмотен,Неграмотен
P006966,3-44-003-0004,неграмотен,Неграмотен
P006967,3-44-004-0005,неграмотен,Неграмотен
P006968,3-44-005-0006,неграмотен,Неграмотен
P006969,3-44-006-0007,грамотен,Грамотен
P006970,3-44-007-0008,неграмотен,Неграмотен
P006971,3-44-008-0009,неграмотен,Неграмотен
P006972,3-44-009-0010,неграмотен,Неграмотен
P006973,3-44-010-0011,грамотен,Грамотен
P006974,3-44-010-0012,неграмотен,Неграмотен
P006975,3-44-011-0013,грамотен,Грамотен
P006976,3-44-012-0014,грамотен,Грамотен
P006977,3-44-013-0015,грамотен,Грамотен
P006978,3-44-013-0016,неграмотен,Неграмотен
P006980,3-44-014-0018,неграмотен,Неграмотен
P006981,3-44-014-0019,неграмотен,Неграмотен
P006982,3-44-015-0020,неграмотен,Неграмотен
P006983,3-44-016-0021,грамотен,Грамотен
P006984,3-44-017-0022,неграмотен,Неграмотен
P006985,3-44-018-0023,грамотен,Грамотен
P006986,3-44-018-0024,неграмотен,Неграмотен
P006987,3-44-019-0025,неграмотен,Неграмотен
P006988,3-44-020-0026,грамотен,Грамотен
P006989,3-44-021-0027,неграмотен,Неграмотен
P006990,3-44-022-0028,неграмотен,Неграмотен
P006991,3-44-022-0029,грамотен,Грамотен
P006992,3-44-023-0030,неграмотен,Неграмотен
P006994,3-44-025-0032,неграмотен,Неграмотен
P006995,3-44-026-0033,неграмотен,Неграмотен
P006996,3-44-027-0034,неграмотен,Неграмотен
P006997,3-44-028-0035,неграмотен,Неграмотен
P006998,3-44-029-0036,неграмотен,Неграмотен
P006999,3-44-030-0037,неграмотен,Неграмотен
P007000,3-44-031-0038,неграмотен,Неграмотен
P007001,3-44-032-0039,грамотен,Грамотен
P007002,3-44-032-0040,грамотен,Грамотен
P007003,3-44-033-0041,неграмотен,Неграмотен
P007004,3-44-034-0042,грамотен,Грамотен
P007005,3-44-035-0043,неграмотен,Неграмотен
P007006,3-44-036-0044,неграмотен,Неграмотен
P007007,3-44-037-0045,неграмотен,Неграмотен
P007008,3-44-038-0046,грамотен,Грамотен
P007009,3-44-039-0047,грамотен,Грамотен
P007010,3-44-039-0048,неграмотен,Неграмотен
P007012,3-44-040-0050,грамотен,Грамотен
P007013,3-44-041-0051,грамотен,Грамотен
P007014,3-44-042-0052,неграмотен,Неграмотен
P007015,3-44-043-0053,неграмотен,Неграмотен
P007016,3-44-043-0054,неграмотен,Неграмотен
P007017,3-44-044-0055,неграмотен,Неграмотен
P007018,3-44-045-0056,неграмотен,Неграмотен
P007019,3-44-046-0057,грамотен,Грамотен
P007020,3-44-046-0058,неграмотен,Неграмотен
P007021,3-44-047-0059,неграмотен,Неграмотен
P007022,3-44-047-0060,грамотен,Грамотен
P007023,3-44-048-0061,неграмотен,Неграмотен
P007024,3-44-049-0062,грамотен,Грамотен
P007025,3-44-050-0063,неграмотен,Неграмотен
P007026,3-44-051-0064,неграмотен,Неграмотен
P007027,3-44-052-0065,неграмотен,Неграмотен
P007028,3-44-053-0066,неграмотен,Неграмотен
P007029,3-44-054-0067,грамотен,Грамотен
P007030,3-44-055-0068,неграмотен,Неграмотен
P007031,3-44-055-0069,неграмотен,Неграмотен
